model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,3,0:00:02.317633,1,298,[ 0.  7. 15. 14. 29. 26. 25.  0. 10.  2.  9. 18. 17.  5. 25. 17.  1.  3. 14.  4. 12. 32.  7.  4. 26. 24.  3.],-0.17748787671432797,10,1000
1,3,0:00:02.317633,1,299,[13. 31.  0. 26. 24. 27. 32. 13. 26. 17.  9.  1. 23. 20. 27. 19. 11. 24. 21. 10.  3. 29. 11.  5. 13.  8.  3.],-0.2496256278054535,10,1000
1,3,0:00:02.317633,1,300,[10.  4. 14.  1.  8. 19.  9. 11.  5. 22.  3.  0. 28. 28.  9. 21. 21. 13. 28.  1. 22.  4. 19.  3.  2.  8.  5.],-0.26610098679590366,10,1000
1,3,0:00:02.317633,1,301,[11.  8. 33. 16.  8.  9. 25. 22. 12.  6. 18. 14.  1. 14. 32. 13. 16. 26. 14. 10.  2. 30.  5. 22. 27. 10.  2.],-0.14970551740107385,10,1000
1,3,0:00:02.317633,1,302,[17. 21.  4. 23.  5. 17.  2.  2. 11. 12. 28.  4. 27. 17. 26.  6. 33.  4. 15.  9. 21. 10. 12. 14. 31. 29. 17.],0.42471149876127534,10,1000
1,3,0:00:02.317633,1,303,[ 3. 15. 11. 17. 27. 28.  3. 17. 24. 23. 11. 25. 29.  3. 16. 13. 33.  6. 17.  2. 32. 17. 23. 24. 21.  4.  4.],-0.30792498685834735,10,1000
1,3,0:00:02.317633,1,304,[ 2. 21. 32. 15. 11. 24.  7. 18.  7. 19. 11. 31. 17.  0. 27. 14. 13. 32.  5. 21. 14. 15. 20. 22. 12.  3.  7.],-0.24663727589851436,10,1000
1,3,0:00:02.317633,1,305,[11. 30. 26. 28. 11. 29. 27. 31.  3. 32. 29. 12.  3. 12. 17.  8.  6. 15. 12.  1. 12. 13. 14. 27. 20. 21. 30.],0.6287437818410496,10,1000
1,3,0:00:02.317633,1,306,[ 8.  2.  4.  9. 28. 25.  2. 31. 15.  8. 13. 13. 26. 24. 26. 31. 16. 16. 12.  1. 27.  3. 11. 25.  9. 17. 16.],-0.18798400194940956,10,1000
1,3,0:00:02.317633,1,307,[ 0.  3. 10. 14. 31.  3. 15.  8. 16. 31.  8. 18. 29. 32. 28. 19. 13. 16. 33. 16. 15.  1. 30. 25.  5. 17. 25.],-0.3376996152261448,10,1000
1,3,0:00:02.317633,1,308,[ 3. 32. 23. 26. 16.  0. 11. 21. 23. 28.  4.  8.  2. 30. 16.  1.  4.  0.  7.  3. 13. 15.  9. 30.  6. 27. 15.],-0.03778642877835103,10,1000
1,3,0:00:02.317633,1,309,[24. 29. 22.  5. 28. 31. 10.  0. 24.  3. 19.  6. 27.  5. 16. 12.  6. 18.  6.  7. 31.  6.  7. 22. 20. 31. 19.],-0.29007392723022707,10,1000
1,3,0:00:02.317633,1,310,[15. 15. 25. 20.  7.  6. 20.  5. 31. 25. 25. 30. 14.  9. 20.  0. 31.  9. 19.  7. 14.  1.  9.  0.  6.  9. 18.],-0.3180395096509766,10,1000
1,3,0:00:02.317633,1,311,[16.  9. 20. 25.  5. 13.  7. 20. 10.  1.  6. 11.  0. 17. 26.  4.  8. 12. 10. 20. 12. 19.  5. 11. 33.  3. 31.],-0.3026024135225641,10,1000
1,3,0:00:02.317633,1,312,[ 2. 25.  9. 27. 27. 22. 26. 33.  8.  0. 30. 30.  8. 18. 32. 21.  0. 33. 11. 25. 12.  7. 24.  9. 12. 12.  3.],-0.2964002830744046,10,1000
1,3,0:00:02.317633,1,313,[ 0. 33. 31.  4.  2. 30. 10.  5.  2. 28.  4.  1. 20. 25.  5.  7.  6. 18. 10. 11.  6. 24. 25. 19. 28.  4.  4.],-0.17315859360241304,10,1000
1,3,0:00:02.317633,1,314,[ 9.  7. 17. 24. 20. 21. 14. 25. 13. 26. 20.  0. 12. 20. 33.  5.  9. 23.  7.  7. 15.  0. 13. 25.  6. 25.  2.],-0.2834862912130761,10,1000
1,3,0:00:02.317633,1,315,[28.  5. 28. 24. 31. 26. 30. 30. 26.  1.  0.  1. 16. 33.  6.  1.  0.  7. 19.  0.  0. 21. 28. 24. 30. 29. 20.],-0.2872889377948361,10,1000
1,3,0:00:02.317633,1,316,[30. 24.  9. 26. 20. 18.  5. 17. 13. 22. 33.  8.  1. 25. 18. 17. 19. 15. 14. 28.  2. 17.  7. 16. 33. 11. 23.],-0.31119425468181194,10,1000
1,3,0:00:02.317633,1,317,[ 7. 17.  5. 32.  4.  3. 15. 15. 22.  7. 28. 17. 27. 21. 26. 22. 10. 32. 13.  8.  3. 21.  2. 24. 12. 29. 24.],0.109169218995539,10,1000
1,3,0:00:02.317633,1,318,[18.  4. 29.  6. 18.  5. 27. 32. 29.  4. 22.  9. 10.  1. 27. 22. 22.  1. 15.  6. 29. 19. 24. 31. 29. 30.  4.],-0.017611870328931634,10,1000
1,3,0:00:02.317633,1,319,[ 8. 15. 12. 26. 27. 28. 16. 17. 16. 20. 12.  6.  6. 20.  6.  5.  0. 21.  9. 33. 19. 10. 13. 20. 14. 15. 23.],0.1509279394492652,10,1000
1,3,0:00:02.317633,1,320,[29.  9.  8.  9. 20.  8.  1.  4.  9. 15. 16. 32. 11. 12. 31. 10. 13. 10. 17. 33. 14. 28.  1. 27. 14.  8. 16.],0.30042463465680025,10,1000
1,3,0:00:02.317633,1,321,[29. 20. 33.  9. 27. 15. 13. 31. 17. 20. 24. 29. 10. 15. 16.  2. 14.  6.  8. 11. 19. 28. 26. 20. 30. 23. 13.],-0.32578283032029876,10,1000
1,3,0:00:02.317633,1,322,[11. 17.  2. 33. 26. 28.  4.  6.  2.  0.  5. 15. 19. 25. 20. 11. 24. 25. 11. 27. 19. 33. 17.  8. 20.  7.  0.],-0.22714627795534903,10,1000
1,3,0:00:02.317633,1,323,[21. 32. 10. 22. 16. 23. 32. 23.  9. 20. 32. 17. 13. 12.  0. 27. 11. 17. 17. 23. 21. 13. 33. 17. 22. 24. 12.],-0.07329238265844618,10,1000
1,3,0:00:02.317633,1,324,[24.  0.  1. 26.  8. 27. 32.  8.  8.  0.  7. 13. 32.  8. 20. 11.  4. 17.  8. 18. 24.  0. 32. 18. 11. 32. 19.],-0.2865265096035702,10,1000
1,3,0:00:02.317633,1,325,[ 2. 11. 11. 25.  4. 30.  7. 30. 26. 15.  1. 23. 13.  7. 11.  3. 11.  0. 12.  2. 31. 21.  2.  2. 14. 17. 14.],0.5506899582828952,10,1000
1,3,0:00:02.317633,1,326,[15. 27.  5. 13. 20.  9. 30. 23.  8.  6. 31.  5. 21. 16.  8. 20. 16. 24. 25.  7. 20. 12. 21.  6. 32. 18.  3.],-0.25851541342727224,10,1000
1,3,0:00:02.317633,1,327,[20.  2.  2. 15. 19. 31. 28. 13. 20.  6. 21. 17. 11. 30. 26. 20. 17. 32. 10. 25. 11. 22. 29.  7. 12.  2. 24.],-0.15458670083691073,10,1000
1,3,0:00:02.317633,1,328,[25. 29.  2. 26.  3. 19. 10. 19. 19.  6.  4. 21.  6. 19.  7. 14. 14. 22.  5. 23. 21. 29. 27.  2. 19. 22. 20.],0.2814237915502332,10,1000
1,3,0:00:02.317633,1,329,[20. 12. 14.  4. 13.  6. 21. 23. 19. 28. 28. 16. 20. 20. 23. 20. 32.  5. 18. 24. 13. 16. 26.  6. 17. 18. 10.],-0.26480104587704223,10,1000
1,3,0:00:02.317633,1,330,[ 9. 19. 33. 29. 29.  0. 29. 29. 19.  5. 11. 24. 32. 29. 23. 11.  0. 29. 13. 12. 24. 26.  2. 29. 28. 30. 10.],-0.3083161135418022,10,1000
1,3,0:00:02.317633,1,331,[25. 23.  1.  8.  2.  4.  6. 25.  2. 27. 24. 19. 26.  7.  8. 22. 20. 25. 10. 22. 30. 33. 24. 30. 26.  6.  4.],-0.020416168148508662,10,1000
1,3,0:00:02.317633,1,332,[25.  1. 17.  5. 20. 17. 20. 15. 23.  0. 20. 17.  8.  6. 14. 25. 17. 28. 20. 14.  9. 16. 30.  3.  9. 19. 15.],-0.24414160101209104,10,1000
1,3,0:00:02.317633,1,333,[ 4.  1. 23.  3.  3.  0. 11. 18. 33. 22. 20. 32. 18.  2.  8. 22. 32.  1.  1. 10. 30. 20. 16. 23. 20. 13. 16.],-0.2643301937652932,10,1000
1,3,0:00:02.317633,1,334,[ 4. 12.  0. 20. 28.  8. 30. 31. 12. 21.  1. 31.  5. 12.  8. 21.  7.  3. 28. 16. 27. 14. 25. 27. 30. 24. 31.],-0.1502731429696056,10,1000
1,3,0:00:02.317633,1,335,[22. 20. 25.  3. 13.  3. 21. 20. 14. 24. 25. 18. 31.  4. 15. 20. 18.  2. 30. 15. 31.  9. 33. 31.  7. 25.  3.],-0.3127537945485718,10,1000
1,3,0:00:02.317633,1,336,[ 1. 18. 21.  4. 18. 21. 24. 24. 14. 19. 22.  3. 16.  6.  5.  6. 27. 29. 21. 18. 29. 18. 17.  5.  5. 18. 21.],0.7071478919704891,10,1000
1,3,0:00:02.317633,1,337,[21. 22. 31.  5. 15. 15. 17. 33. 14. 31. 16. 17. 21. 26. 25. 30. 21. 32. 32. 12. 13. 16.  2.  6. 19.  9. 33.],-0.21789481276570433,10,1000
1,3,0:00:02.317633,1,338,[24.  6.  1.  4.  1. 33. 14. 25.  0.  7.  5. 16.  5. 16.  3.  2. 30. 14.  7. 30. 24. 22. 10. 10.  9.  3.  5.],-0.1959382337711344,10,1000
1,3,0:00:02.317633,1,339,[ 5. 11.  6. 23. 18. 16. 21.  6. 11. 13. 16. 28. 16. 32. 10. 14. 22. 31. 18.  2. 16. 20.  3. 28. 16. 30. 19.],-0.27444733099403473,10,1000
1,3,0:00:02.317633,1,340,[26. 25. 17. 11. 10. 31. 24.  6. 17. 14. 15. 19. 24. 27. 26. 28. 23. 13.  0. 32. 19.  0. 11. 19. 33. 25. 11.],-0.28586570446132653,10,1000
1,3,0:00:02.317633,1,341,[26. 12.  1. 15.  6. 12. 23. 13. 21.  6.  1. 33. 32. 16. 15. 33. 20. 17.  7.  9. 24. 11. 32.  3. 15. 15. 17.],-0.24883436503279843,10,1000
1,3,0:00:02.317633,1,342,[ 4. 21. 31. 12. 31. 13. 22. 24. 21. 16. 27. 13. 22. 23. 32. 17. 20.  6. 31. 32. 21.  4. 33. 26. 12. 19. 13.],-0.26389936892644905,10,1000
1,3,0:00:02.317633,1,343,[25. 16.  2.  5. 26.  2. 22. 27.  9. 29.  1. 18. 12. 19.  0. 16. 27. 20. 27. 16.  7. 33. 29. 18.  8.  0. 13.],0.25130072853233965,10,1000
1,3,0:00:02.317633,1,344,[19. 16. 29. 23. 20.  0. 18. 33. 31. 16.  7. 13. 28. 21. 11.  4. 12. 18. 16. 27. 28. 17. 22. 29. 15.  4. 33.],-0.29051368119298837,10,1000
1,3,0:00:02.317633,1,345,[ 1. 14. 26. 15. 16.  8. 29.  8. 22.  9. 16. 23. 21.  1. 12.  0. 21. 24. 29.  6. 18.  4. 28. 22.  4.  2. 27.],0.662683118041342,10,1000
1,3,0:00:02.317633,1,346,[13.  3. 23. 25.  4. 29. 14.  4. 33.  0.  1. 20. 18. 20. 19. 15. 25.  4. 22. 28. 10. 24. 28. 28.  6. 32.  3.],-0.08778237973249159,10,1000
1,3,0:00:02.317633,1,347,[24. 24.  3.  2. 23. 28. 20. 14. 30. 20. 26. 31.  9. 10. 14. 21. 29. 21. 14. 28.  1. 24.  9. 33. 31. 23. 28.],0.6457580094656281,10,1000
1,3,0:00:02.317633,1,348,[15.  6.  8. 10. 20.  6. 26. 33. 17. 18.  9. 20. 25.  1. 16. 21. 20. 16. 25. 29. 22. 16. 21. 27. 19. 30. 16.],-0.11603331141652595,10,1000
1,3,0:00:02.317633,1,349,[18. 11. 23.  4. 26. 23. 23. 13.  2. 19. 29. 32. 19. 16. 10. 25.  8. 18.  4. 15. 27. 17. 13.  5. 29. 21. 24.],-0.26511065415012436,10,1000
1,3,0:00:02.317633,1,350,[19. 15. 13. 23. 20.  4.  9. 10. 29. 18. 13. 31. 23. 10. 30.  0. 23. 24. 21. 15.  2.  3. 29. 15. 18.  8. 22.],0.43132150375640077,10,1000
1,3,0:00:02.317633,1,351,[ 4. 32. 31. 16.  0. 11. 25.  6. 31.  8. 11. 18.  0. 27. 26. 16.  2. 17. 24. 23.  5. 10. 14.  2.  9. 12.  3.],-0.12836766257495447,10,1000
1,3,0:00:02.317633,1,352,[ 4. 14. 29. 25.  0. 30.  8.  3. 30.  2. 25. 33. 10.  3. 15.  5. 18.  4.  8. 18. 21. 31. 19. 15. 32. 26. 23.],-0.003228877557810761,10,1000
1,3,0:00:02.317633,1,353,[25.  1.  2. 26.  0. 29. 29. 22. 25.  3. 21. 26.  9.  0. 26. 19. 20. 20. 14. 22.  1. 30.  7. 24. 11.  2.  3.],-0.23893352766655918,10,1000
1,3,0:00:02.317633,1,354,[13. 29. 10. 26. 30.  0. 26.  6.  5.  0. 28. 18. 29. 25. 18.  6. 13. 12. 16. 11. 12. 28.  1. 21. 32. 26. 27.],0.6495671479029037,10,1000
1,3,0:00:02.317633,1,355,[ 9. 31.  1. 32. 26.  6.  3. 26. 26. 25. 25.  3. 24.  0. 24.  4.  1.  1. 27.  7. 25. 23. 30. 21. 29.  5. 32.],0.42784833951691237,10,1000
1,3,0:00:02.317633,1,356,[33. 32.  2. 22. 10. 16. 15.  6. 14. 29.  3. 16. 32. 13. 31. 33. 24. 14. 22. 29.  6. 18. 13. 17. 12. 31. 24.],-0.24135281844288536,10,1000
1,3,0:00:02.317633,1,357,[ 7.  4. 15. 30. 20. 30. 19. 32. 32. 19.  2. 23. 22.  9. 32.  6. 29. 32. 27.  2.  2. 24. 25. 16. 24. 16. 15.],0.15248366884641495,10,1000
1,3,0:00:02.317633,1,358,[28. 13. 12. 11. 28.  9. 10. 28. 18. 25. 31. 10. 10. 26.  3. 19. 27. 28. 27. 29. 11. 21. 16. 17. 32. 28. 16.],-0.12370453980523166,10,1000
1,3,0:00:02.317633,1,359,[14. 11. 28. 29. 14. 13.  1. 25. 21. 12. 13.  1. 28. 11. 23. 30. 21.  9.  5. 25. 19. 16.  8.  4.  1. 29. 15.],-0.1460098692059386,10,1000
1,3,0:00:02.317633,1,360,[13. 28. 13. 27. 11. 17. 21. 13. 13. 25. 15. 23. 10.  3.  3. 17. 21. 27. 18.  5. 15.  7.  2.  7. 29. 32. 21.],0.21528849884642964,10,1000
1,3,0:00:02.317633,1,361,[ 5. 20. 14. 25. 26. 30.  0. 23. 26.  5. 22. 29. 24. 13. 33. 31. 11. 19.  6. 15. 15. 24.  5.  0. 17.  3.  5.],-0.09954516938531277,10,1000
1,3,0:00:02.317633,1,362,[23. 24. 32.  1. 16.  6. 26. 15. 32.  1. 33.  0. 21. 10. 19. 27. 15. 24. 22.  2. 23. 29. 27. 18. 24.  3. 29.],0.3983221943006139,10,1000
1,3,0:00:02.317633,1,363,[17.  6.  3. 16.  2. 30. 32. 27. 16.  8. 25. 10. 21. 23. 27.  7.  0. 11. 27. 31. 22. 11. 12. 18. 17. 13.  1.],-0.22730794163575596,10,1000
1,3,0:00:02.317633,1,364,[26. 14.  6.  0. 13. 31. 33. 16.  1. 28.  6.  4. 23.  1. 28. 26. 16. 22. 22. 27. 28. 19. 25. 15. 11. 15. 19.],-0.24042816360734143,10,1000
1,3,0:00:02.317633,1,365,[12. 18.  8. 25. 30.  6.  3. 29. 29. 25. 31. 24. 28. 24. 25. 19. 25. 22. 14. 28. 27. 31.  1. 21.  6. 27.  1.],-0.25379675324746964,10,1000
1,3,0:00:02.317633,1,366,[23. 20. 31. 32. 17. 23. 22. 11.  7. 16.  4. 30.  2. 27. 25.  3.  8. 25.  6. 21. 20.  7. 13.  4. 17. 25. 32.],0.4962049204285527,10,1000
1,3,0:00:02.317633,1,367,[23. 14. 31. 33. 30.  6.  2.  7. 26. 18. 30.  4. 33.  3. 15. 14. 10. 31. 10.  6. 27. 19.  1. 22. 24. 32.  8.],-0.3055781287264777,10,1000
1,3,0:00:02.317633,1,368,[23. 18. 18. 10. 29. 31. 27. 10.  1. 11. 22. 25. 29. 20.  5. 13. 29.  8. 15.  0.  4.  9. 14. 21.  1. 11.  6.],-0.2694545080592605,10,1000
1,3,0:00:02.317633,1,369,[29.  1. 32. 26. 15. 11. 23. 27. 15. 19. 16. 20. 19. 26. 12. 24.  2. 32.  3. 28.  9. 31. 19.  4.  7. 25. 24.],-0.2585356159184167,10,1000
1,3,0:00:02.317633,1,370,[ 0. 33.  1. 23. 16. 23.  4. 10.  0. 10. 14. 18. 21. 12. 12. 29. 22. 22. 27. 27. 19.  5.  6. 17. 28.  7. 16.],-0.10083371338580871,10,1000
1,3,0:00:02.317633,1,371,[30. 11. 10. 29.  9.  8. 13. 12. 23. 27. 29. 18. 24. 13. 23.  1. 33.  7.  9. 27.  5. 24. 11. 18. 19.  0. 17.],-0.24550479110804402,10,1000
1,3,0:00:02.317633,1,372,[ 6.  9. 32. 10. 14. 28. 31. 20.  5.  0. 17. 30. 31.  7. 30. 23.  7. 24. 14.  8.  6. 25. 27. 13. 18. 22.  5.],-0.16248573735680405,10,1000
1,3,0:00:02.317633,1,373,[24.  9.  5. 16. 11.  8. 31. 28.  3. 29.  5. 24.  5. 19. 16.  5. 13. 23. 16. 21.  8. 25. 10.  1. 15.  7.  0.],-0.2640905790650161,10,1000
1,3,0:00:02.317633,1,374,[13.  4.  3. 22. 14. 17. 28.  1.  7. 18. 26.  3. 33. 25. 31. 21. 12.  3. 28.  4. 18. 31. 22. 25. 16. 29. 27.],0.5861942861310845,10,1000
1,3,0:00:02.317633,1,375,[32. 26.  5. 21.  0. 25. 28.  0. 22. 17. 20.  4. 26. 13. 33. 13.  2. 12. 27. 10. 25. 29. 20. 29. 25. 20. 26.],0.6755279540675548,10,1000
1,3,0:00:02.317633,1,376,[31. 19. 14.  1. 30. 13.  1.  1. 31. 17.  8. 20. 16.  6. 29.  1. 12. 18.  9. 11.  2.  5. 26. 22. 20. 22. 18.],-0.2979746101332239,10,1000
1,3,0:00:02.317633,1,377,[31. 32. 13. 11.  0. 31. 19. 24. 22. 11. 16.  2. 26. 15. 14. 20. 18. 11.  6.  3. 11.  6. 27. 16.  0. 20. 27.],0.6456410004779701,10,1000
1,3,0:00:02.317633,1,378,[33. 18.  3.  4.  7.  8.  2. 29. 33. 33.  3. 19. 11. 26. 23. 14.  4. 13. 20.  9.  0. 18.  2.  8. 30.  6.  3.],-0.2964165693463541,10,1000
1,3,0:00:02.317633,1,379,[33. 21.  2.  7. 33. 11. 15.  3. 24.  7. 18.  8. 20. 21. 12. 29. 22. 23. 12.  6. 30.  7. 23. 16. 33.  9.  6.],-0.22838233103174876,10,1000
1,3,0:00:02.317633,1,380,[33.  9.  1. 13. 12. 30. 17. 29. 30. 14. 17. 27. 12.  2. 12. 30. 15. 33. 10.  4.  2.  1. 17. 32. 21. 18.  7.],-0.348313141103857,10,1000
1,3,0:00:02.317633,1,381,[26. 10. 32. 19. 18. 30.  3. 16. 11. 28. 27. 11. 11. 33. 23. 27. 10.  4. 25. 28. 23. 23. 32.  8. 10.  0. 19.],-0.2967015380998905,10,1000
1,3,0:00:02.317633,1,382,[ 9. 32. 26. 11. 24.  9.  1.  3. 31. 19. 23.  9. 10. 20. 32. 12. 15. 24. 30. 30. 22. 12.  4. 22. 17.  5. 13.],-0.23695361665416192,10,1000
1,3,0:00:02.317633,1,383,[26. 11. 11. 33. 20.  7. 11. 17. 33. 23. 17. 22. 28.  1. 24. 15. 31. 12. 29. 31. 21. 31.  8.  1. 29. 12.  5.],0.637276300620456,10,1000
1,3,0:00:02.317633,1,384,[23. 27. 17. 24. 30.  0.  1. 22. 11. 24. 14.  9. 29. 21. 25. 21.  4. 21.  1. 18.  1. 27. 23.  1. 23.  6. 14.],-0.19417424335624378,10,1000
1,3,0:00:02.317633,1,385,[ 2. 30.  1. 17. 13. 33. 20. 32. 31. 33.  6. 16.  9. 29. 22. 25.  4. 29. 23. 12. 14. 18.  8. 32.  1. 20. 12.],0.66126597115245,10,1000
1,3,0:00:02.317633,1,386,[ 1. 27. 11. 28. 15. 14.  4. 16.  8. 26.  8. 12. 29. 33. 13.  7. 25. 20.  4. 15. 29. 24. 10. 29. 13. 31. 15.],-0.08342303699537712,10,1000
1,3,0:00:02.317633,1,387,[15. 24. 17.  9. 27.  8. 28. 30. 23. 28. 25.  7. 20. 12.  0. 18. 18. 26.  1. 14. 23. 17. 30. 21.  7. 17.  2.],-0.3445556268565271,10,1000
1,3,0:00:02.317633,1,388,[13. 27.  5. 13. 30.  2. 18. 21.  9. 28.  6. 16. 31. 19. 33.  3. 13. 28. 14. 26. 33. 22.  7.  4. 24. 12. 14.],-0.2584088608174514,10,1000
1,3,0:00:02.317633,1,389,[26.  0. 29. 28.  5. 12.  7.  4. 28. 33. 18.  5. 18. 12. 33. 18. 26.  2. 16. 23. 27. 20.  4. 31. 13. 18. 27.],0.5381851179561138,10,1000
1,3,0:00:02.317633,1,390,[ 4. 15. 29. 31. 22. 11.  7. 30. 16.  9. 25. 29. 28.  8. 30. 25.  8. 10. 10. 30. 25.  0. 32. 21.  9. 25. 32.],-0.2008168940757572,10,1000
1,3,0:00:02.317633,1,391,[ 0.  8. 14.  6.  3. 13. 12. 13. 23.  0. 31. 19.  7.  1. 24. 11. 12. 17. 32.  3.  2. 27. 13.  5. 23. 18. 32.],0.17685362367027346,10,1000
1,3,0:00:02.317633,1,392,[ 8. 23.  2. 31. 14. 26. 17. 13. 20. 23.  3. 19. 20. 15. 26. 14. 31. 23.  2. 19. 14. 28. 25. 25.  4. 27.  3.],-0.08860661651023194,10,1000
1,3,0:00:02.317633,1,393,[ 8. 21. 26. 25. 32.  8. 18. 18. 30.  2. 21. 24.  4.  6. 17. 25. 26. 31. 16.  2.  6. 20. 32.  8. 15. 11.  0.],-0.27089480754454076,10,1000
1,3,0:00:02.317633,1,394,[ 3. 31.  4. 29. 10.  9.  9. 17.  8. 30. 26.  0.  6. 32.  6.  8. 10. 14. 16. 20.  8. 32.  5. 15. 23. 15. 13.],-0.3162109237895152,10,1000
1,3,0:00:02.317633,1,395,[18. 14.  9. 31. 18.  7. 26.  0.  2.  0.  4.  3.  6.  6. 21. 33.  6. 21. 26. 14. 19.  5. 26. 15. 15. 19. 20.],-0.2632510909762673,10,1000
1,3,0:00:02.317633,1,396,[29.  7. 28. 33.  9. 25.  0.  6. 18. 33. 13. 25. 20. 16.  2. 11. 18. 23. 29. 30.  2. 12. 10. 33. 30. 32. 28.],0.504793866014401,10,1000
1,3,0:00:02.317633,1,397,[26. 32.  7. 32. 31. 23. 12. 16. 27. 29.  3. 28.  3.  5. 33. 13.  9. 25.  2. 16.  7.  2.  3. 25.  7. 25. 28.],0.5935256750663604,10,1000
1,3,0:00:02.317633,1,398,[28. 27. 14. 10. 32. 16. 22.  3.  6.  4. 19. 19.  5. 13.  0.  8. 25. 24. 33. 11.  8.  5. 20. 11. 33.  8. 13.],-0.12161972357284756,10,1000
1,3,0:00:02.317633,1,399,[ 8. 33. 15. 19.  5.  3. 20. 25. 13. 15. 16. 19. 21.  0. 22.  5. 20. 33. 24. 11. 31. 16. 24. 12. 27. 30. 23.],0.644294614959948,10,1000
1,3,0:00:02.317633,1,400,[19.  7. 10.  6.  3. 30. 18. 12. 21. 20. 10.  1.  7. 13. 20.  8.  9. 10. 14. 32. 10. 13.  6. 27. 14.  6.  0.],0.35134397721156496,10,1000
1,3,0:00:02.317633,1,401,[12.  9.  2. 22. 25. 20. 20. 13.  7.  6. 23. 11. 18. 30.  5.  4. 26.  1. 23.  7. 27. 23.  4. 12. 20. 30. 28.],0.668491817513752,10,1000
1,3,0:00:02.317633,1,402,[14. 25. 14. 28. 13. 32. 29.  2.  4.  2. 30. 33. 23. 20.  0. 20.  0.  8. 28. 21. 12.  6. 29.  8.  0. 20.  5.],0.5538858818494453,10,1000
1,3,0:00:02.317633,1,403,[ 0. 17. 22. 26.  2.  9.  9. 31. 30. 19.  6. 22. 20. 10. 16. 27. 18.  9.  8. 15. 33. 24. 13. 14. 29. 20.  6.],0.034789027455352506,10,1000
1,3,0:00:02.317633,1,404,[28. 26.  6.  2.  6. 30. 16. 17. 29.  6. 33. 32. 15. 17.  9. 11. 18. 10. 29.  0.  1. 22.  8.  1. 28. 15.  3.],-0.32845527100034766,10,1000
1,3,0:00:02.317633,1,405,[ 3.  0. 28. 12. 27. 28.  9. 14. 26. 33. 13. 33. 15. 22. 31. 10. 29. 23. 28. 20.  4. 13.  5.  4. 33. 11. 30.],-0.32058497981454814,10,1000
1,3,0:00:02.317633,1,406,[18. 22. 11.  4.  5. 25. 29. 26.  9. 29. 15. 19. 13. 32. 17. 15.  1. 25. 13. 33. 20. 13.  9. 16. 17. 27. 11.],-0.006342885772279816,10,1000
1,3,0:00:02.317633,1,407,[23.  6. 21.  6. 24. 26. 25. 27.  2. 17. 22.  6. 13.  7. 26. 29. 13.  1.  2. 26. 25. 18.  1.  8. 33. 19.  4.],-0.2498110527120495,10,1000
1,3,0:00:02.317633,1,408,[ 5. 30. 28.  4. 27. 15.  2. 19. 16.  0.  7.  4. 28.  5. 26. 13. 12. 19. 21.  1. 25. 22.  8. 33. 16. 23.  0.],-0.12482699803875674,10,1000
1,3,0:00:02.317633,1,409,[ 2.  8.  3. 18. 14. 11.  1.  1.  9.  1.  4. 25.  9.  9. 26.  8.  2.  4. 10. 23.  6.  4.  1. 30. 23. 21. 20.],0.6349446088873127,10,1000
1,3,0:00:02.317633,1,410,[10. 28. 28. 18.  0.  4. 10. 33. 21. 15.  0. 28. 19. 22. 22. 30. 17. 10. 14. 24. 27.  0.  2.  3.  3.  1. 20.],-0.2869354512014649,10,1000
1,3,0:00:02.317633,1,411,[28. 29. 11. 33. 15. 16. 29. 32. 15.  0. 19. 32. 13. 31. 18. 28. 17. 19. 13.  6. 29. 22. 23.  5.  4. 16. 18.],-0.33480172912621875,10,1000
1,3,0:00:02.317633,1,412,[31. 30. 10. 28.  9. 30. 15. 17. 22. 32. 15.  7. 19.  8. 32. 12. 18. 20. 19.  6. 25. 33.  8.  1. 10. 29. 17.],0.6844441576781122,10,1000
1,3,0:00:02.317633,1,413,[10. 21. 27. 32.  7. 15. 14. 30. 28. 16. 15. 12. 19.  1. 32. 27.  3. 26.  5. 31.  5. 26. 25.  1. 10.  8.  6.],-0.3152193237764874,10,1000
1,3,0:00:02.317633,1,414,[18.  5. 19.  0. 11.  1. 23. 13. 15.  8. 14. 29. 29. 13. 18. 28.  3. 33. 17. 33. 13. 10.  7. 14. 32. 20.  6.],-0.33410997011601506,10,1000
1,3,0:00:02.317633,1,415,[19. 25. 12. 26. 10. 29. 22. 24. 16. 27. 29.  6. 14.  9. 15. 32. 16.  5. 13. 10.  2. 30.  5. 29.  1.  0. 25.],-0.29645977432011095,10,1000
1,3,0:00:02.317633,1,416,[29. 30. 20.  2. 32. 24.  8. 26. 31. 28.  3. 31. 23.  7. 32.  3. 23. 19. 27.  3. 31.  5. 10. 15. 24.  9. 30.],-0.27064772386719227,10,1000
1,3,0:00:02.317633,1,417,[32.  7. 23. 12.  0. 25. 30. 26. 15.  5. 32. 20. 15.  4.  6.  2. 27.  0. 21.  4. 17.  2. 26. 33.  9. 27. 17.],-0.258931921464553,10,1000
1,3,0:00:02.317633,1,418,[19.  4. 30.  4. 32. 24.  8. 20.  7.  4.  9.  3. 31. 28. 31. 12.  2. 27.  4. 15.  0. 13. 29. 17. 28.  5. 14.],-0.2897483703964775,10,1000
1,3,0:00:02.317633,1,419,[ 0.  6. 15. 26. 18. 22. 32. 22. 20. 31. 10.  3. 25. 11. 30. 18. 27. 21. 27. 21.  3. 28.  0.  2. 29.  9. 10.],-0.057375915492201446,10,1000
