,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
247,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8953934837092734,0.9268917956018896,0.4041549301677807,0.9927261471748352,3.219166356653778,0.8947368421052632,0.9198343078211236,0.3736970176679034,0.9927261471748352,3.218215734146719,0.8966165413533834,0.9585217000643388,0.4102918706294569,0.9927261471748352,3.2568680747903462,0.8953634085213033,0.9198343078211236,0.4102918706294569,0.9927261471748352,3.218215734146719,10,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,10.0,1000.0,200.0,400.0,400.0,1000.0,0.1779960707269155,0.2337917485265226,0.5882121807465619,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
248,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8954235588972433,0.9339828758902632,0.3979845167065888,0.9927261471748352,3.2201170986689296,0.8947368421052632,0.9198343078211236,0.3736970176679034,0.9927261471748352,3.218215734146719,0.8966165413533834,0.9585217000643388,0.4102918706294569,0.9927261471748352,3.2568680747903462,0.8953634085213033,0.9198343078211236,0.4102918706294569,0.9927261471748352,3.218215734146719,11,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,11.0,1000.0,200.0,400.0,400.0,1000.0,0.1648012350443844,0.2446931686607487,0.5905055962948669,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
249,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8954837092731832,0.9481314439594032,0.3856771627837208,0.9927261471748352,3.2220184631911413,0.8947368421052632,0.9198343078211236,0.3736970176679034,0.9927261471748352,3.218215734146719,0.8966165413533834,0.9585217000643388,0.4102918706294569,0.9927261471748352,3.2568680747903462,0.8953634085213033,0.9548764753173444,0.3768188711138489,0.9927261471748352,3.219784902127332,12,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,12.0,1000.0,200.0,400.0,400.0,1000.0,0.176517571884984,0.2344249201277955,0.5890575079872205,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
250,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8956040100250627,0.954232469595108,0.3822611214959206,0.9927261471748352,3.2248237482909263,0.8947368421052632,0.9478501852040576,0.3736970176679034,0.9927261471748352,3.219784902127332,0.8966165413533834,0.9585217000643388,0.4102918706294569,0.9927261471748352,3.2568680747903462,0.8953634085213033,0.9548764753173444,0.3768188711138489,0.9927261471748352,3.221561406260461,13,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,13.0,1000.0,200.0,400.0,400.0,1000.0,0.1720306513409961,0.2329501915708812,0.5950191570881226,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
251,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8956340852130327,0.9529760661153768,0.3882278432569113,0.9927261471748352,3.2295641417601564,0.8947368421052632,0.9478501852040576,0.3736970176679034,0.9927261471748352,3.221561406260461,0.8966165413533834,0.9585217000643388,0.4102918706294569,0.9927261471748352,3.2568680747903462,0.8959899749373433,0.9520461119960688,0.3860675106111111,0.9927261471748352,3.2268297447193586,14,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,14.0,1000.0,200.0,400.0,400.0,1000.0,0.1800391389432485,0.2309197651663405,0.589041095890411,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
252,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8951672932330828,0.9527647542989772,0.3925896070207342,0.9927261471748352,3.2332478017276296,0.8947368421052632,0.9478501852040576,0.3851324644476757,0.9927261471748352,3.2268297447193586,0.8959899749373433,0.9584866484647512,0.4102918706294569,0.9927261471748352,3.2568680747903462,0.8947368421052632,0.9551386453045664,0.3851324644476757,0.9927261471748352,3.2277340990323404,15,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,15.0,1000.0,200.0,400.0,400.0,1000.0,0.1588392516227567,0.2623138602520046,0.5788468881252387,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
253,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8950996240601506,0.9516283429639152,0.3996997606269271,0.9927261471748352,3.2391538748258277,0.8947368421052632,0.9478501852040576,0.3851324644476757,0.9927261471748352,3.2277340990323404,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.947888370957235,0.4102918706294569,0.9927261471748352,3.246231611529653,16,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,16.0,1000.0,200.0,400.0,400.0,1000.0,0.18042071197411,0.2265372168284789,0.593042071197411,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
254,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9492696173191444,0.410291870629457,0.9927261471748352,3.2476510436447388,0.8953634085213033,0.9478501852040576,0.4102918706294569,0.9927261471748352,3.246231611529653,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.947888370957235,0.4102918706294569,0.9927261471748352,3.2462697972828303,17,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,17.0,1000.0,200.0,400.0,400.0,1000.0,0.1696428571428571,0.2465062111801242,0.5838509316770186,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
255,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9506778991943032,0.410291870629457,0.9927261471748352,3.249059325519898,0.8953634085213033,0.947888370957235,0.4102918706294569,0.9927261471748352,3.2462697972828303,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.947888370957235,0.4102918706294569,0.9927261471748352,3.2462697972828303,18,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,18.0,1000.0,200.0,400.0,400.0,1000.0,0.1731366459627329,0.2391304347826087,0.5877329192546584,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
256,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9534674274313713,0.410291870629457,0.9927261471748352,3.2518488537569663,0.8953634085213033,0.947888370957235,0.4102918706294569,0.9927261471748352,3.2462697972828303,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.9584866484647512,0.4102918706294569,0.9927261471748352,3.2568680747903462,19,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,19.0,1000.0,200.0,400.0,400.0,1000.0,0.1692837993106089,0.2474147836078131,0.5833014170815779,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
257,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9585395030341072,0.410291870629457,0.9927261471748352,3.2569209293597026,0.8953634085213033,0.9584866484647512,0.4102918706294569,0.9927261471748352,3.2568680747903462,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.9584866484647512,0.4102918706294569,0.9927261471748352,3.2568680747903462,20,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,20.0,1000.0,200.0,400.0,400.0,1000.0,0.1713178294573643,0.2341085271317829,0.5945736434108527,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
258,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9585923576034636,0.410291870629457,0.9927261471748352,3.25697378392906,0.8953634085213033,0.9584866484647512,0.4102918706294569,0.9927261471748352,3.2568680747903462,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.9584866484647512,0.4102918706294569,0.9927261471748352,3.2568680747903462,21,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,21.0,1000.0,200.0,400.0,400.0,1000.0,0.1624305003971405,0.2390786338363781,0.5984908657664814,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
259,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.958698066742176,0.410291870629457,0.9927261471748352,3.257079493067772,0.8953634085213033,0.9584866484647512,0.4102918706294569,0.9927261471748352,3.2568680747903462,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.9584866484647512,0.4102918706294569,0.9927261471748352,3.2568680747903462,22,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,22.0,1000.0,200.0,400.0,400.0,1000.0,0.1705191360363774,0.2440318302387268,0.5854490337248958,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
260,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9589094850196008,0.410291870629457,0.9927261471748352,3.2572909113451964,0.8953634085213033,0.9584866484647512,0.4102918706294569,0.9927261471748352,3.2568680747903462,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.9584866484647512,0.4102918706294569,0.9927261471748352,3.2568680747903462,23,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,23.0,1000.0,200.0,400.0,400.0,1000.0,0.1778391167192429,0.2460567823343848,0.5761041009463722,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
261,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9593376204550284,0.410291870629457,0.9927261471748352,3.257719046780624,0.8953634085213033,0.9584866484647512,0.4102918706294569,0.9927261471748352,3.2568680747903462,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.9584866484647512,0.4102918706294569,0.9927261471748352,3.2568680747903462,24,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,24.0,1000.0,200.0,400.0,400.0,1000.0,0.1703318672530987,0.2455017992802879,0.5841663334666134,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
262,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.960188592445306,0.410291870629457,0.9927261471748352,3.258570018770901,0.8953634085213033,0.9584866484647512,0.4102918706294569,0.9927261471748352,3.2568680747903462,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,25,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,25.0,1000.0,200.0,400.0,400.0,1000.0,0.170379054318093,0.2356389214536928,0.5939820242282141,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
263,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9617900590495162,0.410291870629457,0.9927261471748352,3.260171485375111,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,26,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,26.0,1000.0,200.0,400.0,400.0,1000.0,0.1658516707416462,0.2420537897310513,0.5920945395273024,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
264,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9617900590495162,0.410291870629457,0.9927261471748352,3.260171485375111,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,27,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,27.0,1000.0,200.0,400.0,400.0,1000.0,0.1837539432176656,0.2291009463722397,0.5871451104100947,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
265,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9617900590495162,0.410291870629457,0.9927261471748352,3.260171485375111,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,28,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,28.0,1000.0,200.0,400.0,400.0,1000.0,0.1699960830395613,0.2365844104974539,0.5934195064629847,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
266,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9617900590495162,0.410291870629457,0.9927261471748352,3.260171485375111,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,29,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,29.0,1000.0,200.0,400.0,400.0,1000.0,0.1677593521018125,0.2364057076745083,0.5958349402236791,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
267,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9617931513431386,0.410291870629457,0.9927261471748352,3.260174577668733,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.9648823526718652,0.4102918706294569,0.9927261471748352,3.263263778997461,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,30,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,30.0,1000.0,200.0,400.0,400.0,1000.0,0.1781818181818182,0.2355555555555555,0.5862626262626263,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
268,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9617962436367608,0.410291870629457,0.9927261471748352,3.260177669962356,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.9648823526718652,0.4102918706294569,0.9927261471748352,3.263263778997461,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,31,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,31.0,1000.0,200.0,400.0,400.0,1000.0,0.1731716559302766,0.2345585449033725,0.5922697991663509,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
269,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9618024282240056,0.410291870629457,0.9927261471748352,3.2601838545496005,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,0.8953634085213033,0.9648823526718652,0.4102918706294569,0.9927261471748352,3.263263778997461,0.8953634085213033,0.9617900590495164,0.4102918706294569,0.9927261471748352,3.260171485375112,32,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,32.0,1000.0,200.0,400.0,400.0,1000.0,0.1694782267555904,0.242448018830914,0.5880737544134955,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
