,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
277,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.766769230769231,0.7667692307692308,0.7696402387041773,0.8399675505983099,0.4072998809609298,0.999676784992218,3.016584455255635,0.7561807331628303,0.8309616412037979,0.3373001851439108,0.999592125415802,2.9407120684931027,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7689684569479966,0.8359176774657952,0.397643187462679,0.99969083070755,3.0039957268123345,6,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,6.0,1000.0,200.0,400.0,400.0,1000.0,0.1893682339634836,0.2475359508805946,0.5630958151559218,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
278,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.7701538461538463,0.7701538461538462,0.7712668371696505,0.8420980431766124,0.4406851504766292,0.9996678242683412,3.053717855091233,0.7561807331628303,0.8309616412037979,0.3828129172247652,0.999592125415802,3.0039957268123345,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7689684569479966,0.8348184946453522,0.4773958868615914,0.99969083070755,3.0808736691624903,7,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,7.0,1000.0,200.0,400.0,400.0,1000.0,0.1788813886210221,0.2536162005785921,0.5675024108003858,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
279,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.7889230769230772,0.788923076923077,0.7781346973572038,0.8450692033656683,0.4785839267622966,0.9996909222602844,3.101478749745453,0.7689684569479966,0.8348184946453522,0.4773958868615914,0.99969083070755,3.0808736691624903,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,8,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,8.0,1000.0,200.0,400.0,400.0,1000.0,0.1748425588332781,0.2421279416639045,0.5830294995028173,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
280,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,9,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,9.0,1000.0,200.0,400.0,400.0,1000.0,0.1760733236854799,0.2485930213860749,0.5753336549284451,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
281,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,10,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,10.0,1000.0,200.0,400.0,400.0,1000.0,0.1804830287206266,0.2384138381201044,0.581103133159269,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
282,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,11,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,11.0,1000.0,200.0,400.0,400.0,1000.0,0.1780958721704394,0.2340213049267643,0.5878828229027963,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
283,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,12,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,12.0,1000.0,200.0,400.0,400.0,1000.0,0.172374242175979,0.2431591020809438,0.5844666557430772,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
284,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,13,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,13.0,1000.0,200.0,400.0,400.0,1000.0,0.1683916543453261,0.2451125349104649,0.586495810744209,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
285,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,14,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,14.0,1000.0,200.0,400.0,400.0,1000.0,0.1745823779888634,0.2402554864068129,0.5851621356043236,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
286,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,15,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,15.0,1000.0,200.0,400.0,400.0,1000.0,0.17428760768721,0.243870112657389,0.5818422796554009,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
287,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,16,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,16.0,1000.0,200.0,400.0,400.0,1000.0,0.1704993429697766,0.2429369250985545,0.5865637319316689,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
288,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,17,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,17.0,1000.0,200.0,400.0,400.0,1000.0,0.1764004767580453,0.2479141835518474,0.5756853396901073,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
289,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,18,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,18.0,1000.0,200.0,400.0,400.0,1000.0,0.1784828953891918,0.2478929102627665,0.5736241943480417,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
290,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,19,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,19.0,1000.0,200.0,400.0,400.0,1000.0,0.1689268374351247,0.24644232379039,0.5846308387744852,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
291,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,20,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,20.0,1000.0,200.0,400.0,400.0,1000.0,0.1680225801095799,0.2470529636393823,0.5849244562510377,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
292,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,21,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,21.0,1000.0,200.0,400.0,400.0,1000.0,0.1825760052304674,0.2358613926119647,0.5815626021575678,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
293,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,22,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,22.0,1000.0,200.0,400.0,400.0,1000.0,0.1812069530993768,0.2425385372253198,0.5762545096753033,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
294,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,23,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,23.0,1000.0,200.0,400.0,400.0,1000.0,0.1713516243056724,0.2405318969870392,0.5881164787072883,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
295,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,24,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,24.0,1000.0,200.0,400.0,400.0,1000.0,0.1773407022106632,0.2421976592977893,0.5804616384915474,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
296,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,25,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,25.0,1000.0,200.0,400.0,400.0,1000.0,0.1706518178840484,0.2468064199148378,0.5825417622011136,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
297,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,26,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,26.0,1000.0,200.0,400.0,400.0,1000.0,0.1828486939379004,0.234926893379333,0.5822244126827666,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
298,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,27,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,27.0,1000.0,200.0,400.0,400.0,1000.0,0.1783992285438765,0.2381870781099325,0.583413693346191,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
299,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,28,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,28.0,1000.0,200.0,400.0,400.0,1000.0,0.1746563861884009,0.244049614482065,0.5812939993295341,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
300,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.8076923076923079,0.8076923076923077,0.7868712702472292,0.8548394101147192,0.4797162772926561,0.9996910095214844,3.12111796717609,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7868712702472294,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,29,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,29.0,1000.0,200.0,400.0,400.0,1000.0,0.1787607687210073,0.24519549370444,0.5760437375745527,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
