process,instance,iteration,NA,events,viability,process.hyperparams.sample_size
1,3,1,784,[10.  9.  3. 13. 32. 19. 29. 33. 11. 21. 15.  6.  7. 22. 11. 30. 30.  2.  3.  9. 18.  9. 14. 18. 18.  8. 21.],-0.29971126031060924,1000
1,3,1,785,[14. 18. 18. 32.  0.  2.  8. 12. 12. 18. 29.  2. 20. 27. 24. 20. 12.  4.  2.  7.  9. 26. 28.  0.  6.  8. 10.],-0.25398276169969425,1000
1,3,1,786,[16.  8.  6.  8. 10. 26. 22. 19. 10. 19. 13. 19. 30. 27. 29. 20. 15. 29. 25.  7. 23.  9.  8. 11. 18.  6. 19.],-0.2389754179750947,1000
1,3,1,787,[ 5. 11. 25. 15.  2.  3. 25. 21.  6.  7. 27. 24. 26. 17. 32. 11.  7. 31.  9.  6. 27. 27.  6. 15. 20. 25.  7.],-0.23819863439276423,1000
1,3,1,788,[ 7. 31. 22.  3. 14.  0. 13. 16. 15. 32. 22. 19.  4. 30.  1. 19.  2. 24. 10. 22.  2. 24. 12.  6. 18. 15. 12.],0.411235320835604,1000
1,3,1,789,[ 7. 24. 22.  0.  3.  2. 33. 11.  9.  3. 28. 28. 31.  8.  9. 31.  7.  0. 15. 15. 30. 18.  7. 22. 13.  0. 23.],-0.27132335294401433,1000
1,3,1,790,[ 5. 29. 26.  4. 11. 11. 26.  1.  1. 20.  0. 28. 26. 30. 19. 24. 29. 32. 18. 23. 12. 18. 11. 25. 17. 10.  0.],-0.27890551827211274,1000
1,3,1,791,[ 2. 14.  5. 23. 12. 13. 15. 25. 21. 12. 17. 17. 17. 25. 16. 19.  1. 28.  4. 21.  9.  0. 16. 27. 26. 22.  5.],0.6601443055390407,1000
1,3,1,792,[12. 14. 25.  6.  6.  9.  1. 15. 17.  3. 11. 11.  6.  3. 13. 24. 30. 27. 11. 18. 22. 29. 26.  1. 23. 15. 15.],-0.005367276555080069,1000
1,3,1,793,[33. 17. 29. 14.  8. 20. 10.  6. 30.  5. 14. 18. 27. 14.  1.  8. 18.  2.  2.  9. 11. 18.  5. 22.  2.  9. 17.],-0.1208343129608015,1000
1,3,1,794,[31. 13. 12. 27. 31.  2. 30. 28.  6.  9. 22. 22. 17. 30.  2.  9. 13.  0. 11. 12. 16. 30. 26. 14.  5. 33.  0.],0.43997108042106337,1000
1,3,1,795,[25. 30.  8. 33.  1. 33. 29.  0.  5. 14. 21. 13. 27.  8. 32. 15. 32.  8.  5.  2. 31. 20. 14. 15. 15. 16. 28.],0.6261799543955808,1000
1,3,1,796,[27. 26. 27. 21. 11. 29.  3. 11.  1. 29. 19. 31. 27.  3.  2. 15. 28. 30. 16.  8. 16.  6. 28. 16.  0.  4.  2.],-0.2919582557571313,1000
1,3,1,797,[ 6.  4.  6. 31. 13.  3.  9.  7.  4. 28.  6. 11. 18.  2. 16. 14. 29. 22. 32.  6. 20.  6. 14. 25. 30. 16. 27.],0.6257470691521461,1000
1,3,1,798,[ 2.  6. 23. 15. 16.  7. 22. 12. 23. 29.  2. 12. 19. 17. 12.  1. 22.  4. 19. 12. 15.  7. 25. 17.  0.  2. 23.],-0.25298460966109226,1000
1,3,1,799,[ 3.  2. 25. 14. 18. 12. 28.  3. 32. 20. 20.  5. 13. 15. 31. 16. 32. 30. 19. 26.  8. 26.  1. 21. 16. 23.  7.],-0.25436986079348456,1000
1,3,1,800,[18. 14. 14. 28. 11. 25. 24.  7. 29.  5.  8. 27.  7.  6. 27. 12. 12. 10. 32. 33. 11. 28. 18. 29.  2.  5. 15.],-0.26743171162438073,1000
1,3,1,801,[27. 10.  8. 25. 17. 11. 19.  7. 22.  9.  0. 25. 21.  0. 29.  2.  6. 23. 23. 22. 28. 25. 33. 20. 24. 14. 21.],-0.022254545870484255,1000
1,3,1,802,[ 4. 15. 27. 31. 25. 29. 23. 11.  8. 18. 10. 25.  3. 14. 20. 24.  9.  7. 13.  2. 28. 17. 29.  7.  6. 15. 32.],-0.10547071227026039,1000
1,3,1,803,[25. 29.  0. 20. 23. 30.  6. 17.  9. 29.  5. 32. 20. 11. 13.  5. 15. 17. 25. 24.  7. 27. 14. 12. 28.  3. 16.],-0.13535647701191444,1000
1,3,1,804,[10. 26.  7. 20. 11.  6. 16. 31. 29.  8. 22. 28.  1. 22. 28. 11. 31. 15.  6. 32.  4.  7. 27. 13. 19. 12. 25.],-0.20179629702795887,1000
1,3,1,805,[23. 21. 29.  6.  3. 27. 28. 19. 30. 33. 14. 29.  9.  0.  6. 25. 23.  6. 16.  9. 21. 15.  5. 24.  0.  8. 24.],-0.1067896202560833,1000
1,3,1,806,[17. 13. 23. 25.  3. 24. 16.  8. 11. 28. 23. 20.  5. 12.  7.  9. 10. 18. 26.  3. 13. 28. 29.  0. 29. 16. 17.],0.6069759939696715,1000
1,3,1,807,[ 8. 22. 24. 18. 13.  7. 22. 24.  6. 10. 19. 32. 30. 19. 29. 30. 21. 15. 30.  5. 14. 20. 21. 18.  5. 27.  1.],-0.31685923288564777,1000
1,3,1,808,[21. 25.  2. 23. 14. 11.  0.  4. 15. 24. 28. 28.  0. 10. 14. 33.  6. 17. 14. 14. 15. 18. 13.  8. 18.  2. 18.],-0.2828856915219845,1000
1,3,1,809,[14.  8.  0. 27. 15. 18. 13. 25.  9.  4. 31. 12. 14.  9. 25.  4. 32. 18.  8. 28. 19. 31. 11. 31.  2.  8.  1.],-0.07483958498028453,1000
1,3,1,810,[12. 20.  6. 31. 30. 18. 21.  5.  1. 33. 12. 24.  0. 22.  4.  9.  8.  3. 27. 19. 29. 29. 13. 21. 20. 30. 18.],0.5841433101523433,1000
1,3,1,811,[12. 31.  3.  1. 23. 17.  4. 20. 30.  6.  7.  9.  1. 10. 19. 20. 25. 10. 10. 14.  9. 26. 10. 14. 26.  5.  5.],0.7423664806519412,1000
1,3,1,812,[18. 23. 21. 28. 20. 31.  1. 33. 12. 25. 30. 28. 28. 14. 10. 23. 23.  9. 26. 28. 23.  1. 21. 31. 16. 24. 25.],-0.2935743790912072,1000
1,3,1,813,[17. 17.  7.  0.  8.  2. 30.  9. 11. 24.  6. 26.  7.  7. 25. 26. 17. 27. 12.  6. 24. 23.  7.  7. 23. 19. 28.],0.6636314506133194,1000
1,3,1,814,[14. 29. 12. 13. 23.  1. 17. 28. 14. 22.  6. 17.  1. 31. 13. 14.  6. 19. 10. 14. 27. 14. 32. 13. 12. 16. 25.],-0.2710013423422303,1000
1,3,1,815,[11. 17.  0.  9. 26. 19. 23.  2.  8.  3. 13.  8. 26. 17. 30.  4.  5. 10.  9.  5.  0. 23. 32.  9. 14. 15. 17.],0.4719430398527723,1000
1,3,1,816,[ 3. 27. 16. 19.  4. 19. 25.  4. 13. 30.  8. 30. 15. 13.  2. 19. 29. 19. 20. 12. 20.  2. 11. 28. 23. 18. 15.],-0.13966201328176997,1000
1,3,1,817,[31. 22.  5. 29. 22.  1. 27.  8. 24. 24. 24. 33.  6.  1.  1.  4.  2.  1.  6.  0. 28. 15. 15. 33.  3. 31. 14.],-0.2895519734291251,1000
1,3,1,818,[30.  3. 18.  8. 11. 21. 30.  4.  3.  9. 18. 22.  3. 20.  3.  7.  8.  9. 20. 32. 30. 18. 19. 11. 32.  4. 23.],0.030808402322750617,1000
1,3,1,819,[ 4. 20.  7. 18. 17. 27. 24.  1.  6. 10. 17. 11. 21. 23. 15. 10. 24.  1. 22. 20. 23. 11. 25. 31. 20.  0. 13.],-0.22895238220108227,1000
1,3,1,820,[ 3. 12. 14.  4. 23. 23. 24. 17. 21. 15. 17. 23. 13. 31. 28. 31.  8. 12.  8. 20. 33.  5. 20. 13. 11. 30. 23.],-0.20305549622694596,1000
1,3,1,821,[22. 13. 27. 12. 31.  2. 30.  0. 22. 24. 29. 22.  2.  7. 17. 14. 16.  6.  0.  8.  4. 14. 12.  5. 31. 26. 21.],0.6405220729698108,1000
1,3,1,822,[13. 29. 33.  7. 18.  7. 31. 27. 12. 30. 14.  6. 31. 12. 29. 17. 25. 26.  3. 10.  7. 15. 15. 31. 17. 10. 11.],-0.2943581053855926,1000
1,3,1,823,[15.  8. 27. 27. 26.  8. 10. 31. 30.  0.  3. 26.  0. 31. 31.  3. 24. 21. 22. 28.  6.  9. 17.  8. 21. 31. 24.],-0.29677346514062397,1000
1,3,1,824,[23. 21. 12. 32. 23. 21. 15. 22. 21. 19.  7. 15. 24. 26.  5. 29. 29. 23. 21. 14. 28. 24. 32. 29. 10. 33. 27.],0.6698358192393777,1000
1,3,1,825,[15. 19.  2. 15. 24.  6. 31.  6. 15.  9.  7.  4.  6. 23. 19. 22.  2.  2.  8. 33.  0. 20. 20. 26. 13. 32.  1.],-0.2687538715897544,1000
1,3,1,826,[29. 33.  8. 27.  3.  8. 14.  1.  7. 16.  0. 18.  7. 14. 23. 23. 28.  6. 27. 32. 27. 24. 31. 13. 13. 26. 17.],-0.23945738785952164,1000
1,3,1,827,[11. 18. 16. 32.  5. 20.  9.  2. 15. 26. 22. 30.  7. 27. 28.  0. 11.  0. 11. 14.  1. 31.  5. 33. 28.  4. 31.],0.5181199946315619,1000
1,3,1,828,[29.  0.  7. 18. 15. 17.  7. 27. 30. 14. 31. 20. 17.  9.  8. 20. 14. 21. 11.  9. 10. 11.  0. 17. 29. 26. 20.],0.35446990185737637,1000
1,3,1,829,[33.  1. 26.  0. 30. 31. 14. 32. 21.  4. 18.  1. 31. 18. 12. 24.  2. 33. 10. 30. 19.  9. 14.  6. 12. 21. 27.],0.47382834392651463,1000
1,3,1,830,[ 8.  3. 11. 16. 29. 22. 19.  2. 22.  2. 29. 11. 25.  0. 19. 10. 21. 32.  1.  0.  0. 18. 18.  1. 27. 14. 32.],-0.2577956825339288,1000
1,3,1,831,[ 0. 17.  7.  4. 23. 10. 31. 24. 32. 14.  5.  5. 31.  1. 17.  0.  6. 28. 13. 19. 21.  1. 15. 10. 22. 10.  6.],-0.01339402425378744,1000
1,3,1,832,[31. 17. 18.  2. 19. 19. 25. 13. 25. 30. 25. 29. 32. 17. 25. 30. 11. 16.  0.  1.  8. 30.  7. 24. 33. 11.  6.],-0.2967664599189779,1000
1,3,1,833,[27. 26. 28.  4.  4. 12. 14.  8.  2.  1.  7. 17. 26.  8. 25. 21. 23. 15. 16. 20. 28.  1. 21.  9. 23. 31. 29.],0.6652501650051774,1000
1,3,1,834,[21. 28. 32.  6. 20. 32. 23. 23.  3. 10. 13. 15.  5.  3.  3.  5.  6. 21.  8. 11.  5.  8.  7. 13.  9. 13. 23.],-0.16399711162231634,1000
1,3,1,835,[14.  8.  3. 16.  4. 24. 17. 12.  6. 30. 33. 27.  3.  4. 19.  2. 17.  2. 23. 33. 21.  4. 23. 33. 32. 26. 12.],0.6727348655798763,1000
1,3,1,836,[28. 16.  0.  0. 13. 12. 12.  6. 21. 31. 11. 32. 17.  2.  7.  9. 32. 24. 17. 21.  4. 19. 20. 17. 22. 29. 16.],0.5743039021978081,1000
1,3,1,837,[11. 23. 32. 21.  2. 16. 24. 26.  9. 11.  3. 13. 15. 22. 29. 30. 18. 27.  2.  7. 19. 27. 32. 29. 33.  0. 11.],0.14755804205319423,1000
1,3,1,838,[25. 18.  9. 21. 25. 23. 14. 18. 21. 28. 17. 16. 23.  2. 30.  0. 22.  5.  9. 20. 18. 33. 26. 30. 31. 30. 32.],-0.3046499491345841,1000
1,3,1,839,[18. 25. 14. 27. 26. 23. 15. 17. 24.  0. 24.  5. 27. 25.  3. 20.  7. 27.  0. 21. 17. 30.  5. 17. 16. 27. 15.],0.34209474044355026,1000
1,3,1,840,[ 0. 33. 27. 13. 27. 30.  5.  2.  5.  3. 33. 21.  8. 12.  4. 28.  8. 19. 25. 20. 25. 26. 32. 10. 16. 31. 26.],0.46738015791596166,1000
1,3,1,841,[ 6.  3. 18. 16. 29.  5.  5.  6. 18. 14. 19. 11.  9. 18. 26. 32. 25. 13.  5. 16.  3. 18. 21. 26.  8.  2.  9.],-0.21877748292855226,1000
1,3,1,842,[ 4. 15. 33.  7. 33. 32.  3. 19. 28. 28.  0. 17. 12. 32. 24. 17.  5. 11. 23. 10.  1.  6. 23. 26. 30.  5.  7.],-0.2590914424200319,1000
1,3,1,843,[28. 21.  5. 12.  6. 21.  2.  1.  1. 17. 22. 15. 24. 23. 23. 16.  2. 23. 24.  6. 30.  3.  5. 30. 26.  8.  0.],-0.0494198278241168,1000
1,3,1,844,[26. 19. 12. 30.  1. 15.  5. 24. 32. 31.  8. 27.  3. 33. 31. 17.  7. 17.  8.  0. 27. 29. 12. 33.  7. 32.  0.],-0.01890928076437215,1000
1,3,1,845,[25.  5. 27. 22. 30.  9.  0. 20. 33. 28.  5. 15.  6.  5. 20.  1. 23. 33.  5.  9.  8. 13.  4.  7. 15. 13. 28.],0.7706902458930474,1000
1,3,1,846,[31. 31. 24. 12.  9. 11. 33.  7. 21.  5. 15.  6. 28.  9.  3. 30. 24. 32. 18. 23.  1. 19.  9.  7. 26. 24. 22.],0.2984781119475386,1000
1,3,1,847,[29. 18.  9. 20. 33. 16. 32. 21. 32. 33. 19. 19. 12. 13. 21.  1. 30. 30. 16. 19. 26.  9. 15.  7. 17. 24.  3.],-0.3018343899993057,1000
1,3,1,848,[22. 14. 32. 26.  0. 20. 18.  7. 30.  6. 32. 17. 16.  3. 20. 18. 21. 23. 15. 32.  5. 26. 26.  1. 20. 13. 10.],-0.2829361634161579,1000
1,3,1,849,[16. 33.  5. 12. 13. 33.  7. 10. 23. 21. 23. 26. 17.  7. 20.  8.  6. 33. 30. 18. 24. 21.  2. 26. 18. 20.  7.],-0.23554425492105557,1000
1,3,1,850,[ 7. 30. 19. 11. 13.  3. 12. 21. 20.  5. 32.  6. 33. 17. 10. 28. 14. 27. 29. 18.  0.  9. 24. 14. 17. 12. 16.],0.3021885223444123,1000
1,3,1,851,[30.  1. 12.  2. 14. 20. 14. 30. 18. 17.  9. 29. 20.  8. 31. 17.  4. 33.  5. 21. 14. 18. 32. 17. 11.  8. 12.],0.24324919026288294,1000
1,3,1,852,[ 2. 31. 31. 12. 25. 15. 31.  5. 10. 20. 12. 17. 13. 22. 11. 23. 26. 10.  4. 33. 19.  7. 10. 33. 24. 28. 16.],0.6701996694342776,1000
1,3,1,853,[18.  0.  1. 15. 19.  9. 24. 25. 21. 17.  3. 25. 28.  9.  7.  3.  2. 28. 28. 14. 33.  3. 32. 21. 13.  4. 15.],-0.2118356138505636,1000
1,3,1,854,[ 0. 13.  2.  3. 20. 21.  7.  4.  8. 18. 16.  6.  7. 27. 20.  8.  2. 29. 13. 10. 19. 20. 31. 14. 18. 27.  0.],-0.20894419899580396,1000
1,3,1,855,[20.  8.  5. 28.  2. 18. 31. 26. 22. 20. 21. 22. 17.  0.  3. 10. 15. 21. 24.  2. 13. 23. 28.  8.  8.  5. 13.],-0.23529335638578264,1000
1,3,1,856,[32. 12.  9. 13. 30.  9. 29.  7. 33. 29. 12. 28. 28. 11.  2. 21. 16.  2. 27.  7. 26. 31.  7. 27. 31. 21. 22.],0.6204407420863232,1000
1,3,1,857,[ 7. 32. 17. 16. 13. 10.  9. 11.  8. 19. 14.  6.  0. 18. 33.  3. 27. 16. 19. 28. 31. 32.  5. 16. 24. 10. 22.],-0.24353172114698018,1000
1,3,1,858,[12. 10. 17. 17.  4. 11. 25. 19.  7. 11. 28. 26. 31. 20.  8. 24. 11. 10. 23. 12.  0. 31. 12. 16.  6. 10.  5.],-0.16090256681783055,1000
1,3,1,859,[29. 21.  7.  6. 14. 30.  0. 10. 33. 14. 25. 18. 13. 29.  2.  6.  3. 15. 17.  8. 16. 30.  7.  5. 13. 25. 20.],-0.24028191525082965,1000
1,3,1,860,[23.  7. 33.  1.  4. 30.  3. 12. 11. 14. 19.  0. 23.  3. 19.  1.  5. 10.  2.  8. 19.  9. 19. 15.  8. 10. 13.],-0.20324763096554177,1000
1,3,1,861,[16. 20.  6. 23. 12. 26. 30. 24.  2. 18.  2. 20. 28. 15. 22. 19. 17.  1. 16.  8. 23.  1. 24. 14. 21. 26.  0.],-0.24096691434385242,1000
1,3,1,862,[28.  1. 10. 16. 12.  2.  8. 22. 27. 31. 10.  2. 31. 24.  1. 26. 27. 26. 16. 13.  4. 12.  1. 23.  3. 10. 10.],-0.05774912611760863,1000
1,3,1,863,[32. 22. 10. 18. 12. 15. 22. 23. 32. 16. 32.  7. 11.  2. 29. 12. 29. 20. 19.  4.  3. 27. 25. 21. 21.  8.  1.],-0.03939254264126302,1000
1,3,1,864,[23. 27.  1.  6.  8. 18.  4.  3. 24. 28. 12. 30.  8. 18.  0. 10. 32. 23. 10.  5.  2.  9.  6. 17. 29. 16. 13.],0.06624198181990881,1000
1,3,1,865,[ 8. 27. 13. 24. 30. 31.  3. 23. 21. 31. 30.  1. 27. 11. 30. 29.  5.  2. 13. 23.  2. 13.  9.  0. 22.  8. 25.],-0.28220046755599704,1000
1,3,1,866,[16. 19.  5. 29.  3. 32. 21. 15. 29. 27. 30. 18. 10. 10. 32. 31.  4. 12. 15. 12. 18.  1.  5.  3. 15. 13. 33.],-0.2929213207010024,1000
1,3,1,867,[15. 10. 18.  8.  3.  7.  9. 23.  9. 22.  1.  9.  2. 12.  8. 17. 22. 19. 27.  4. 24. 13. 22.  5. 18. 27. 31.],0.36161108997474034,1000
1,3,1,868,[31. 15.  0.  2.  3. 30. 21. 27. 21. 25. 12. 22. 18. 23. 17. 21.  3. 13. 21. 12. 21. 18. 20. 30. 22. 16.  3.],-0.2592957253885203,1000
1,3,1,869,[ 9.  8.  2.  9. 14. 32. 33.  5. 12. 33. 32. 14. 33.  2. 11. 24. 18. 23. 17. 19.  4. 30.  6. 23. 24. 15. 33.],-0.27929700871224994,1000
1,3,1,870,[ 2. 22. 15. 20. 33. 14. 13.  3.  5. 28. 14. 24. 21. 31. 17. 23.  6. 11. 15. 30.  7. 20. 25.  8. 14. 33. 28.],0.7268147869761566,1000
1,3,1,871,[26. 20.  1. 11.  6.  3. 16. 18. 30. 14. 11. 31. 30.  7.  7.  7.  0.  2. 29. 11. 29. 15. 17. 15. 31. 13. 25.],-0.2635711452688958,1000
1,3,1,872,[21. 26. 16. 12. 12. 27. 24. 29. 28.  8. 18.  7.  9. 15. 26. 10. 14.  6. 22.  4. 11.  5. 11. 20. 19. 10. 11.],-0.13144049019806192,1000
1,3,1,873,[28. 27.  4.  0. 26. 15. 11. 21. 24. 29. 16. 18. 28. 33. 22. 11. 10. 28. 31. 23. 18.  1.  1. 27. 28. 26. 20.],0.6669186945777608,1000
1,3,1,874,[15. 19. 26.  0. 33. 16. 25.  1. 14.  0.  0.  9. 30. 32. 13. 11. 28. 27. 17.  4. 31.  9. 22.  6.  0. 28. 33.],0.5096222126962052,1000
1,3,1,875,[ 4. 14. 23.  2. 13. 22.  5. 10. 14. 10. 16.  4. 23. 15.  6.  3.  6.  6. 21. 23. 13. 33.  2.  4.  2. 27. 20.],0.3682774097781045,1000
1,3,1,876,[ 0. 30.  3.  0. 26.  3. 27. 13. 32. 14. 14. 14. 29. 16.  0. 25. 12. 16. 21. 20.  8. 18.  3. 26.  5. 11.  3.],-0.31120479586717364,1000
1,3,1,877,[ 0.  2.  4. 25.  1. 14.  0. 16. 19.  3. 26.  0. 24. 24.  2. 25. 14.  4. 27. 33. 13. 32. 22.  6. 20. 14. 25.],-0.31855929676879047,1000
1,3,1,878,[ 4. 26.  0.  0.  3. 23. 14. 33.  5. 28. 27.  4.  9. 23.  1.  5. 31.  7. 19. 12. 16. 32. 18.  5.  2. 22.  6.],-0.17706049827601633,1000
1,3,1,879,[ 9. 13.  6.  5. 11. 20.  4.  1.  2.  3. 25.  2. 20.  0. 14. 12. 25. 10. 20. 31. 23. 19.  8. 33. 29. 16. 26.],0.6410231303670963,1000
1,3,1,880,[ 7. 19. 18. 24. 20. 20. 21. 17. 13.  8. 31. 17. 10.  7. 23. 21. 19. 18. 13. 29.  5.  5.  4. 25. 13.  4.  3.],-0.25036172975856663,1000
1,3,1,881,[16. 29.  4. 27. 26. 15. 28.  2. 21. 21. 24. 16. 11.  5. 29. 24. 18.  8.  9. 30.  9. 17. 18. 10.  3. 21. 12.],-0.024766188218929286,1000
1,3,1,882,[17.  0. 10. 31. 32.  9. 29. 14. 29. 29.  8. 17. 10. 19. 29. 26. 11. 19. 32.  6. 14. 11.  3. 30. 19.  5. 11.],-0.2322731871247542,1000
1,3,1,883,[ 6.  3. 26. 19.  4. 26. 17. 23. 11. 16.  8. 16.  1. 10.  6. 14.  2.  1. 30.  7.  7.  7.  9.  3. 12. 26. 17.],-0.2058747729302821,1000
1,3,1,884,[12. 32. 25.  4. 15. 11. 14. 32. 32.  4. 29. 20. 33. 17. 11. 31. 24. 16. 29.  0. 25. 16. 18. 27.  1. 28. 28.],0.6527616529730255,1000
1,3,1,885,[ 7. 23. 16. 28.  9. 10.  6. 27. 32.  8.  8. 14.  3.  1. 21.  8. 30. 11.  2. 31.  3.  2. 30.  8.  2. 26. 27.],0.6506293943295013,1000
1,3,1,886,[ 3. 15. 15. 33.  8. 27. 13. 31. 19. 33.  5.  5.  1. 13. 13. 12. 21. 26. 24. 32. 27.  5.  8. 22. 23.  2.  7.],-0.2795491635191194,1000
1,3,1,887,[14. 24. 21.  0. 30.  0. 24.  6. 27. 21.  0. 31.  7. 24. 31.  0.  8.  3. 28. 21.  7.  8.  3.  8.  8. 10.  7.],-0.24282537284391725,1000
1,3,1,888,[21.  9. 33.  4. 30. 20. 30. 11. 30. 20. 19. 21. 10. 23.  3. 13. 16. 13. 25. 30. 14. 26. 12. 21. 25. 30. 13.],-0.1609722337517866,1000
1,3,1,889,[29.  5. 28. 15. 24. 13. 10. 12. 24. 23. 30.  0. 26. 21. 22. 10. 17.  8.  8.  3. 31. 11. 33. 14. 11. 23. 28.],-0.2529037073404925,1000
1,3,1,890,[31. 21.  1. 11. 17. 20. 16. 20. 11. 33.  1. 32.  8. 13.  4. 13. 22. 25. 15.  2.  4. 12. 14. 17.  9. 18. 33.],-0.262905250274756,1000
1,3,1,891,[24.  7. 17. 24. 32. 33. 25.  2.  2. 23. 25.  2.  7. 28. 16. 20. 23. 18. 12. 33.  4. 30. 12.  1. 15. 31. 24.],-0.28535255352548106,1000
1,3,1,892,[ 9.  2. 13.  7. 27.  2.  1. 16.  5. 10. 13. 20. 26. 24.  5. 17. 18. 24. 33.  6.  6. 30.  6.  3. 31. 23. 24.],-0.015673336938542448,1000
1,3,1,893,[ 5. 23. 10. 12. 17. 16.  1.  8.  2.  2.  3. 28.  8.  0. 12.  3. 17.  6.  8. 29. 19. 32. 22.  6. 13. 26. 15.],-0.18879001563498266,1000
1,3,1,894,[ 6. 19. 11.  0. 14. 30. 19. 20. 16. 14. 33. 15. 15. 31. 24. 14. 23. 12. 22.  2.  1. 24.  3. 22. 18. 33.  3.],-0.275728450673167,1000
1,3,1,895,[17. 14. 16. 17. 22. 12. 33. 32. 25. 16. 22. 11.  1. 24. 20.  8.  5.  5. 33. 28. 32.  7. 13.  8. 20. 12. 16.],0.3707781755539775,1000
1,3,1,896,[ 2.  2. 17. 15. 14. 20. 19. 30. 32. 30. 30.  8. 22. 21.  9.  5. 28. 31. 29.  6.  9. 19. 10. 32. 18.  5. 12.],-0.15904529187512684,1000
1,3,1,897,[ 9. 13. 24. 30. 15. 24. 29. 20. 25. 26. 21. 30. 14. 17.  8. 28. 21.  8. 21. 19. 26. 23. 18. 26.  9. 30. 14.],-0.09254805161194113,1000
1,3,1,898,[15. 27. 30. 29.  2.  9. 31. 30. 27. 12. 29. 29. 32.  8. 13. 14.  0.  0.  6. 18. 21. 23. 11. 32.  9.  2.  2.],-0.303226492299144,1000
1,3,1,899,[23.  4. 16. 12. 29. 23.  0. 31. 28. 19.  9. 14. 10. 32.  0. 10. 10.  3.  9. 31.  1.  6.  5.  8. 26. 28. 23.],-0.05881423976264,1000
1,3,1,900,[ 6.  9. 20.  4. 20. 33.  9. 12. 21. 30. 14. 27. 26. 30. 16.  0. 24. 12. 11.  5. 15. 21. 21. 15.  7. 25. 27.],0.6831533345667418,1000
1,3,1,901,[26.  8. 32.  0. 21. 26. 26. 18.  0.  4. 20.  8. 22. 16. 14.  1.  9. 28.  9. 12. 24.  7.  5. 26. 16.  7.  3.],-0.24706224112514785,1000
1,3,1,902,[27. 16.  6.  0. 27. 10. 24.  8.  1. 23.  5. 11.  5. 11. 13. 20. 18. 11. 22. 13.  4. 27. 16. 10.  3. 30. 27.],0.5656359220095042,1000
1,3,1,903,[28. 14.  5.  6. 21. 33.  2. 24. 17. 15. 10. 22. 23. 31.  3. 29.  5.  0. 24.  3.  8.  7. 15. 23. 25.  7.  7.],-0.19812595366576247,1000
1,3,1,904,[17. 22. 10. 25.  1. 29. 29. 14. 29.  6. 18.  8. 26. 25. 15. 15. 20. 18. 26.  1. 18. 31. 29.  9. 15. 29. 18.],-0.28519896544721735,1000
1,3,1,905,[32. 16. 21. 17. 18. 28. 10.  9. 23. 25.  4. 27. 24. 30.  9. 16. 28. 15. 12.  5.  8. 11. 11. 19. 31. 14. 26.],0.697914347823955,1000
1,3,1,906,[16. 25.  3. 26. 19. 26. 25. 27.  7. 11. 20. 28.  2.  5. 13. 13.  0. 32. 29. 14.  4. 16.  7.  4. 17.  1. 16.],-0.2840996772731238,1000
1,3,1,907,[ 8. 18. 16. 16.  4. 19.  9.  3. 19.  1.  0. 25. 10. 32. 31. 29. 32.  7. 16. 16.  4. 21. 24. 25. 28. 33. 22.],0.6968497574318625,1000
1,3,1,908,[ 6. 13. 16. 17. 18. 27.  6. 26.  5. 33.  6. 14. 27. 13. 14.  5. 30. 21. 22. 14. 16. 21.  4. 33.  0.  5. 21.],0.6658885706982642,1000
1,3,1,909,[ 9. 14. 17.  5. 12.  1. 27. 10.  0. 32.  4. 19. 21. 15.  6. 21. 33.  7. 17.  5. 31.  5. 26. 28.  5. 10. 15.],-0.12425537670368925,1000
1,3,1,910,[ 2. 33.  9.  1. 11.  3.  0. 11. 25. 13. 21. 11. 28.  6.  4. 26. 12. 21. 31. 27. 18. 18. 28. 32.  4. 31.  3.],-0.18960306496249224,1000
1,3,1,911,[20.  6.  3.  5. 21.  0. 28. 15. 30. 18. 27. 32. 22.  6.  9. 26.  8. 29. 31.  0.  6. 17. 29. 24. 16.  9. 10.],-0.23358805639945623,1000
1,3,1,912,[ 6.  6.  2. 17. 11. 15.  4. 31.  6.  5. 17. 12.  4. 28. 15.  5.  8.  1.  1.  8.  6. 23. 21. 24. 29. 10. 30.],0.6873315297553622,1000
1,3,1,913,[ 6. 33.  6. 10. 33.  6.  0. 19.  5. 17.  6. 25. 27.  7.  1. 15. 13. 23.  4.  0.  2. 28. 16.  9.  4. 19. 20.],-0.13292793506225198,1000
1,3,1,914,[ 8. 15.  8. 24. 20.  7.  3.  2. 32. 13. 28. 10. 10.  1. 22.  0.  8. 32. 28.  8. 11. 10. 21. 17. 10. 18. 27.],0.6721116060216165,1000
1,3,1,915,[33. 15. 27.  4. 27. 24.  2.  5.  1.  4. 19. 18. 11.  2.  1. 14. 24. 14. 22.  7. 23. 18.  9.  7. 22.  7. 18.],-0.2728693085077486,1000
1,3,1,916,[27. 13.  9.  0. 23. 14. 17.  8.  4. 31. 15. 23. 31.  3.  0. 22. 14. 21.  6. 21. 28. 32.  0. 27. 26. 20. 26.],0.572197616497016,1000
1,3,1,917,[ 3. 28. 13. 19. 33.  9.  4.  5. 13. 21.  1. 23. 15.  3. 22.  5.  1. 17.  8. 20.  4. 11. 12. 11. 24.  0.  4.],-0.07665030175417065,1000
1,3,1,918,[24. 25. 30.  9. 11.  4.  2. 28. 14.  7. 11. 23. 19.  2.  7. 19. 22. 19.  7.  0.  6. 18. 27. 23. 14. 31. 13.],-0.2030402748332173,1000
