model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,3,0:00:01.964000,1,242,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.],0.3959368231951135,10,1000
1,3,0:00:01.964000,1,243,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 15. 16. 14. 17. 25. 24. 20.],0.4369006654210892,10,1000
1,3,0:00:01.964000,1,244,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],0.3856689744658759,10,1000
1,3,0:00:01.964000,1,245,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],0.3941061329050466,10,1000
1,3,0:00:01.964000,1,246,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.5919184500844663,10,1000
1,3,0:00:01.964000,1,247,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.],0.3616677668055357,10,1000
1,3,0:00:01.964000,1,248,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.5627745886299216,10,1000
1,3,0:00:01.964000,1,249,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.5231301991013229,10,1000
1,3,0:00:01.964000,1,250,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.],1.3888153508327405,10,1000
1,3,0:00:01.964000,1,251,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.],0.547348144901977,10,1000
1,3,0:00:01.964000,1,252,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.],0.39190997979664766,10,1000
1,3,0:00:01.964000,1,253,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.5002641754374657,10,1000
1,3,0:00:01.964000,1,254,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.],0.3408532625228835,10,1000
1,3,0:00:01.964000,1,255,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],0.45282452159126607,10,1000
1,3,0:00:01.964000,1,256,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.],1.3794453244784488,10,1000
1,3,0:00:01.964000,1,257,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.],0.5495548739511944,10,1000
1,3,0:00:01.964000,1,258,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.5276773106667074,10,1000
1,3,0:00:01.964000,1,259,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.],1.2452772963711354,10,1000
1,3,0:00:01.964000,1,260,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],0.4765267674733875,10,1000
1,3,0:00:01.964000,1,261,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.4917707376333944,10,1000
1,3,0:00:01.964000,1,262,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.49991659953879464,10,1000
1,3,0:00:01.964000,1,263,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.44435122041816766,10,1000
1,3,0:00:01.964000,1,264,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],0.6141513406432642,10,1000
1,3,0:00:01.964000,1,265,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.5781340421202992,10,1000
1,3,0:00:01.964000,1,266,[ 0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 14. 14. 25. 24.],0.30573455808722594,10,1000
1,3,0:00:01.964000,1,267,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.],1.2931338108695436,10,1000
1,3,0:00:01.964000,1,268,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 28. 26. 27. 20.],1.38625086895542,10,1000
1,3,0:00:01.964000,1,269,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],0.4337419743743429,10,1000
1,3,0:00:01.964000,1,270,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.5137058084119746,10,1000
1,3,0:00:01.964000,1,271,[ 0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 14. 24. 25.],0.5039800998946597,10,1000
1,3,0:00:01.964000,1,272,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.],0.32775067133781755,10,1000
1,3,0:00:01.964000,1,273,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.5463742979940909,10,1000
1,3,0:00:01.964000,1,274,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.5911924160202071,10,1000
1,3,0:00:01.964000,1,275,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],0.44801548033516325,10,1000
1,3,0:00:01.964000,1,276,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.],0.3705566056257379,10,1000
1,3,0:00:01.964000,1,277,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],0.5957141785619606,10,1000
1,3,0:00:01.964000,1,278,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 29. 28. 27. 20.],1.3160231373450226,10,1000
1,3,0:00:01.964000,1,279,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.49086641366044215,10,1000
1,3,0:00:01.964000,1,280,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.6055652555127213,10,1000
1,3,0:00:01.964000,1,281,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],0.46389991162454125,10,1000
1,3,0:00:01.964000,1,282,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.5049724925353303,10,1000
1,3,0:00:01.964000,1,283,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.],1.3252536232720817,10,1000
1,3,0:00:01.964000,1,284,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 20. 17. 25. 24. 20.],1.312952749257688,10,1000
1,3,0:00:01.964000,1,285,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 27. 29. 28. 26. 20.],1.3510952410142232,10,1000
1,3,0:00:01.964000,1,286,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.],0.403337420563584,10,1000
1,3,0:00:01.964000,1,287,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 19. 18. 14.],0.5387476393967519,10,1000
1,3,0:00:01.964000,1,288,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.],0.4416750077692315,10,1000
1,3,0:00:01.964000,1,289,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.5575942386092467,10,1000
1,3,0:00:01.964000,1,290,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.],0.5795773598809772,10,1000
1,3,0:00:01.964000,1,291,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.],1.3546153731166939,10,1000
1,3,0:00:01.964000,1,292,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 27. 28. 29. 20.],1.301209609723831,10,1000
1,3,0:00:01.964000,1,293,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.],0.3472781081193268,10,1000
1,3,0:00:01.964000,1,294,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],0.4543667045357771,10,1000
1,3,0:00:01.964000,1,295,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],0.584707910593445,10,1000
1,3,0:00:01.964000,1,296,[ 0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 14. 14. 24. 25.],0.3395158677281007,10,1000
1,3,0:00:01.964000,1,297,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24.  8. 10. 11. 12. 14. 13. 18. 19. 14.],0.39743510194651455,10,1000
1,3,0:00:01.964000,1,298,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 18. 19. 14.],0.5235126436778785,10,1000
1,3,0:00:01.964000,1,299,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.4917673632904085,10,1000
1,3,0:00:01.964000,1,300,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],0.4386675557396409,10,1000
1,3,0:00:01.964000,1,301,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.],1.2995833448481575,10,1000
1,3,0:00:01.964000,1,302,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],0.3817950892984183,10,1000
1,3,0:00:01.964000,1,303,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.],1.3764390209021355,10,1000
1,3,0:00:01.964000,1,304,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.],0.38615264757863654,10,1000
1,3,0:00:01.964000,1,305,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.],0.43763242728411766,10,1000
1,3,0:00:01.964000,1,306,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 18. 19. 14.],0.40259738257081934,10,1000
1,3,0:00:01.964000,1,307,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.],1.3731003901872612,10,1000
1,3,0:00:01.964000,1,308,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.6250901032581178,10,1000
1,3,0:00:01.964000,1,309,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.],0.6206150903910139,10,1000
1,3,0:00:01.964000,1,310,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],0.4200461669434199,10,1000
1,3,0:00:01.964000,1,311,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.],1.3820706595327519,10,1000
1,3,0:00:01.964000,1,312,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 20. 17. 19. 18. 20.],0.3435509091455722,10,1000
1,3,0:00:01.964000,1,313,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.5219786549359557,10,1000
1,3,0:00:01.964000,1,314,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 26. 29. 27. 28. 20.],1.2605320067052692,10,1000
1,3,0:00:01.964000,1,315,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.],0.4304091560762955,10,1000
1,3,0:00:01.964000,1,316,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.],0.4226360887049396,10,1000
1,3,0:00:01.964000,1,317,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.5821705748634205,10,1000
1,3,0:00:01.964000,1,318,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.],1.3049392106361284,10,1000
1,3,0:00:01.964000,1,319,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.5391681743230543,10,1000
1,3,0:00:01.964000,1,320,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.],0.4526528247602448,10,1000
1,3,0:00:01.964000,1,321,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],0.37452968146603216,10,1000
1,3,0:00:01.964000,1,322,[ 0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 14. 24. 25.],0.5179007716902118,10,1000
1,3,0:00:01.964000,1,323,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 19. 18. 14.],0.4506728911174247,10,1000
1,3,0:00:01.964000,1,324,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.5053744040428074,10,1000
1,3,0:00:01.964000,1,325,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.],0.38139328254867544,10,1000
1,3,0:00:01.964000,1,326,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 29. 26. 28. 27. 20.],1.3140636304928148,10,1000
1,3,0:00:01.964000,1,327,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.5193374091071381,10,1000
1,3,0:00:01.964000,1,328,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.],0.33543130480009453,10,1000
1,3,0:00:01.964000,1,329,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.],0.5493346385820563,10,1000
1,3,0:00:01.964000,1,330,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 14. 24. 25.],0.6348384231480839,10,1000
1,3,0:00:01.964000,1,331,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 18. 19. 14.],0.4156508686848561,10,1000
1,3,0:00:01.964000,1,332,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13.  8. 24. 10. 11. 12. 14. 13. 25. 24. 14.],0.43073246900294704,10,1000
1,3,0:00:01.964000,1,333,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],0.4862937414871935,10,1000
1,3,0:00:01.964000,1,334,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 28. 29. 27. 20.],1.3677392730837092,10,1000
1,3,0:00:01.964000,1,335,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.4706481890873351,10,1000
1,3,0:00:01.964000,1,336,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],0.3765620554582789,10,1000
1,3,0:00:01.964000,1,337,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.6156904339321372,10,1000
1,3,0:00:01.964000,1,338,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.5808062242098666,10,1000
1,3,0:00:01.964000,1,339,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],0.3821254095834319,10,1000
1,3,0:00:01.964000,1,340,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 14. 25. 24.],0.38678556826938615,10,1000
1,3,0:00:01.964000,1,341,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.],0.5902426299116095,10,1000
1,3,0:00:01.964000,1,342,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.],0.42146568238039595,10,1000
1,3,0:00:01.964000,1,343,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.5628875482427445,10,1000
1,3,0:00:01.964000,1,344,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.6466394809662728,10,1000
1,3,0:00:01.964000,1,345,[ 0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24.  8. 10. 11. 12. 14. 13. 14. 13. 24. 25. 14.],0.3816825135190012,10,1000
1,3,0:00:01.964000,1,346,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 28. 29. 26. 27. 20.],1.4245829116679745,10,1000
1,3,0:00:01.964000,1,347,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 20. 17. 19. 18. 20.],0.2910982002685143,10,1000
1,3,0:00:01.964000,1,348,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.5084921326354066,10,1000
1,3,0:00:01.964000,1,349,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 27. 26. 29. 28. 20.],1.3070403794587724,10,1000
1,3,0:00:01.964000,1,350,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.],0.6534805422875756,10,1000
1,3,0:00:01.964000,1,351,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.5844802223414363,10,1000
1,3,0:00:01.964000,1,352,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.],0.6046662392867241,10,1000
1,3,0:00:01.964000,1,353,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 28. 26. 27. 20.],1.3576069679585185,10,1000
1,3,0:00:01.964000,1,354,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.],1.331727871595731,10,1000
1,3,0:00:01.964000,1,355,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 27. 26. 28. 20.],1.392375307955021,10,1000
1,3,0:00:01.964000,1,356,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],0.43545979071286633,10,1000
1,3,0:00:01.964000,1,357,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.5242720396450788,10,1000
1,3,0:00:01.964000,1,358,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 28. 27. 20.],1.3389129292531,10,1000
1,3,0:00:01.964000,1,359,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 28. 27. 20.],1.3648411650203673,10,1000
1,3,0:00:01.964000,1,360,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.],1.2814732378738303,10,1000
1,3,0:00:01.964000,1,361,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.5639567635023066,10,1000
1,3,0:00:01.964000,1,362,[ 0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 14. 25. 24.],0.5054570590939371,10,1000
