run,instance.duration,instance.duration_s,instance.no,iteration.no,row.no,row.events,row.viability
1,0:00:02.801090,2.8010900020599365,6,1,398,[25.  9. 25. 20. 28. 32. 17. 27. 20. 25.  6.  6. 27.  6. 10. 13.  4. 16.  3. 17. 13. 13. 26.  4.  9. 11.  4.],0.6959043483872736
1,0:00:02.801090,2.8010900020599365,6,1,399,[ 5.  6. 18. 22. 12. 22. 24. 18.  5. 16.  9. 18. 19. 31. 13. 33.  5. 33. 11.  9.  9. 15. 32.  9. 26. 25.  4.],0.7350192391401676
1,0:00:02.801090,2.8010900020599365,6,1,400,[21. 26. 28. 24. 30. 20. 18. 30. 33.  4.  1. 23. 18. 16. 23.  8. 20. 11. 15. 27. 12. 11. 21. 10.  5. 12. 23.],0.7384732778440378
1,0:00:02.801090,2.8010900020599365,6,1,401,[26.  3. 32. 24. 29.  0. 24. 21. 17. 10.  5.  1. 33.  5. 19.  0. 33. 17. 10.  9.  6. 18.  6. 19.  5.  4. 29.],0.9941134109744252
1,0:00:02.801090,2.8010900020599365,6,1,402,[ 1. 33. 17. 22. 13. 17.  6.  3. 30. 15. 22. 27. 16.  1. 26. 26. 15. 29.  3. 11. 14. 30.  5.  1. 25. 17. 18.],0.6921866635269721
1,0:00:02.801090,2.8010900020599365,6,1,403,[13.  5.  4. 32. 32.  9. 24. 19.  7. 12.  9. 27. 21. 32. 33. 18. 12. 25. 21. 31. 30.  7. 29. 33. 10. 23. 33.],0.824749823860128
1,0:00:02.801090,2.8010900020599365,6,1,404,[ 1.  7. 17.  8. 33.  2. 27. 15.  7. 12. 26.  1.  3. 25. 26.  7. 16. 29. 22. 23.  0. 33. 31.  1. 16. 31. 12.],0.7642959158776658
1,0:00:02.801090,2.8010900020599365,6,1,405,[18. 20. 13.  4. 31. 19. 26. 13. 28. 22. 16. 11. 20.  7. 18. 11.  3. 24. 16. 27. 21. 12. 24. 29. 14.  5. 27.],1.1025328448570622
1,0:00:02.801090,2.8010900020599365,6,1,406,[ 7.  0.  1. 16. 29.  0. 19. 22. 30. 32.  0.  4. 29. 29.  6. 11. 23. 14. 22.  5. 20.  2. 29. 30. 18. 12. 15.],0.7345668005419892
1,0:00:02.801090,2.8010900020599365,6,1,407,[12. 22. 22. 12. 17. 11.  3.  4. 15. 15. 23. 29. 14. 22. 11. 27. 21. 29.  4. 22.  8. 14. 29. 20. 33. 20.  9.],0.7301182764975522
1,0:00:02.801090,2.8010900020599365,6,1,408,[31.  6.  1. 33.  5. 11. 29.  3.  4.  9. 17. 16.  6.  0. 21.  9. 12. 32. 14. 12. 20. 32. 26.  5. 24.  9. 24.],0.7800860244387011
1,0:00:02.801090,2.8010900020599365,6,1,409,[ 4.  5. 16.  6.  6.  9.  2. 26.  0.  7. 28.  8.  7. 14. 30. 19.  2. 21. 29. 28.  2. 14. 11.  0.  2. 20. 22.],0.7428566858557607
1,0:00:02.801090,2.8010900020599365,6,1,410,[ 5. 18. 29. 31. 32. 26.  6. 27. 19. 21. 13. 17.  0. 10. 16.  4. 31. 21.  2. 18.  1. 15. 26. 16. 11. 14. 22.],0.9063246053301699
1,0:00:02.801090,2.8010900020599365,6,1,411,[12. 22. 30. 15.  7. 19. 27.  2. 32.  9. 26.  6. 21. 14. 17. 17.  7. 22. 30. 28. 14. 29. 27. 16. 27. 17. 20.],0.878008979984254
1,0:00:02.801090,2.8010900020599365,6,1,412,[ 2. 12.  1. 11. 31. 25. 14. 31. 24. 12. 18.  6. 23. 10. 29. 17. 25. 30. 23.  2.  7. 26. 33. 11. 13. 15. 27.],0.9384574706356786
1,0:00:02.801090,2.8010900020599365,6,1,413,[23. 28. 22. 11. 25. 19. 30. 15.  5.  2. 16. 14. 16. 21. 18. 13. 19. 33. 19.  3.  1. 23. 11.  6. 10. 21. 21.],1.170123734222479
1,0:00:02.801090,2.8010900020599365,6,1,414,[13. 19. 21.  0. 18.  3. 20.  0. 29.  6.  6. 15. 30. 26.  7. 33. 27.  8. 13. 16.  8. 23. 10.  2.  0.  9.  8.],0.7744892867072898
1,0:00:02.801090,2.8010900020599365,6,1,415,[ 3. 32.  4. 10. 15.  8.  7. 19. 19. 11. 32.  7.  0. 23.  6. 32.  5. 14. 32. 23. 23.  0. 20.  9. 30. 29.  0.],0.9787700691072863
1,0:00:02.801090,2.8010900020599365,6,1,416,[ 9.  6. 19.  4.  2. 21.  0. 21. 15. 17. 13. 13. 13. 27.  0. 10. 16. 15. 19. 33.  9. 29.  8. 24. 26.  4.  8.],0.8652231400884922
1,0:00:02.801090,2.8010900020599365,6,1,417,[ 0.  8. 20.  4. 10. 18.  5.  1. 33. 11. 17. 25. 30.  1.  9. 17.  9. 18.  9.  3.  3.  8. 32. 20. 13. 23. 15.],0.6985014063831876
1,0:00:02.801090,2.8010900020599365,6,1,418,[16.  1.  0.  6. 30. 31.  3.  7.  5. 10. 30. 30. 28. 23. 18. 16. 18. 32.  1. 25. 11. 16. 11. 32. 15. 26. 21.],1.1889920288946016
1,0:00:02.801090,2.8010900020599365,6,1,419,[21. 16. 23.  4. 27.  4. 17. 27.  1. 32.  2. 25. 21. 21. 21. 13. 27. 13. 25. 33.  3. 24. 24. 29. 14. 15. 19.],0.7309730246878864
1,0:00:02.801090,2.8010900020599365,6,1,420,[10. 26. 28.  8.  7. 23. 29. 32. 14. 20.  1.  4. 23. 33. 12. 18.  3. 24.  2.  8.  7.  8. 13. 31.  9. 14.  8.],0.7534783078024121
1,0:00:02.801090,2.8010900020599365,6,1,421,[26. 15. 33. 16. 25. 32. 27. 12.  4. 31. 26. 19.  4.  5. 33. 31. 20. 32.  9. 25. 10. 22.  2. 15. 15. 10.  1.],0.7130131389554795
1,0:00:02.801090,2.8010900020599365,6,1,422,[ 4. 27.  6. 21.  3. 23. 25. 23. 30. 33. 13. 24.  9.  7. 21.  8. 11. 13. 29.  7. 12. 29. 27. 27. 18. 27. 12.],1.1825364329933608
1,0:00:02.801090,2.8010900020599365,6,1,423,[28. 24. 33. 26.  1. 11. 19. 18. 23. 27.  5. 24.  3. 11. 27.  8. 25. 23.  7. 32. 16.  6.  5. 18. 26.  7. 30.],0.9373188175591429
1,0:00:02.801090,2.8010900020599365,6,1,424,[32. 30. 23. 33. 31. 10. 29.  6. 19. 28. 13. 12. 19.  4.  1. 10. 25.  5. 12. 20. 12.  4. 18.  2. 24.  7. 31.],0.7236172011059377
1,0:00:02.801090,2.8010900020599365,6,1,425,[ 0.  3. 24.  1. 10.  4.  3. 30. 33. 22. 18. 27.  0. 33. 14. 21.  7. 11. 18.  3.  8. 25. 15. 16.  2.  4. 27.],0.9785757336167203
1,0:00:02.801090,2.8010900020599365,6,1,426,[31. 22. 16.  6. 24. 12. 12.  6. 27. 18. 10. 14. 26. 19. 27. 32. 24. 13. 20. 17. 22.  3. 22. 18. 12. 22.  7.],0.7547796566242678
1,0:00:02.801090,2.8010900020599365,6,1,427,[26. 29.  2. 23.  1. 17.  8. 31.  4.  5. 20. 32. 20. 11. 15. 10. 13. 12. 13. 28. 24. 15.  7. 11.  9.  4. 27.],1.2119284457113033
1,0:00:02.801090,2.8010900020599365,6,1,428,[ 0. 10. 15.  0. 17. 27.  7. 31. 31.  8. 29.  7.  0. 33. 17.  6. 12.  5.  2.  7. 16. 33. 33. 24. 26. 20.  9.],0.8495629551667959
1,0:00:02.801090,2.8010900020599365,6,1,429,[ 7.  5. 28.  8.  3.  2. 29.  9.  0.  4. 15. 15. 26. 29. 23. 10. 15. 20. 20. 13. 23. 28.  9. 22.  2. 23. 13.],0.894221374070702
1,0:00:02.801090,2.8010900020599365,6,1,430,[ 9. 13. 32. 26. 30.  3. 17. 30. 21. 10. 14.  6. 10.  5. 30.  9. 28.  1. 14.  3. 24. 24.  9. 16. 31. 11.  2.],0.7030634144461029
1,0:00:02.801090,2.8010900020599365,6,1,431,[21. 27. 31.  2. 17. 29. 28. 32. 29. 19.  5. 10. 21. 19.  1. 20.  2. 25. 23. 11. 26. 11. 32. 31. 16.  5. 33.],1.0878989328096866
1,0:00:02.801090,2.8010900020599365,6,1,432,[21.  7.  3. 11. 33. 20. 20. 30. 13. 10. 17. 28. 31.  0. 14.  2.  2. 31. 30. 11. 31.  0.  8. 15. 26. 30. 26.],1.1688010224365784
1,0:00:02.801090,2.8010900020599365,6,1,433,[32. 21.  8. 17. 12.  0. 30. 32.  4. 20. 19. 11. 15.  8.  9. 13.  1. 16. 20.  2. 15.  1. 15. 13. 31. 13. 23.],0.7861743589678507
1,0:00:02.801090,2.8010900020599365,6,1,434,[27. 20. 26. 19. 23. 30. 12. 19.  5. 29. 29. 27. 31. 15.  5.  7. 10.  0.  7.  9. 11.  6.  8. 29. 10. 29. 21.],1.269916790270082
1,0:00:02.801090,2.8010900020599365,6,1,435,[15.  5.  6. 18.  7. 18.  2. 30. 11. 23. 33. 20. 28. 12.  0. 32.  7. 10. 18.  1.  7.  3. 10.  5. 32. 20. 27.],1.2029819854706494
1,0:00:02.801090,2.8010900020599365,6,1,436,[13.  3. 26. 28. 28. 14. 13. 29. 30. 14. 33. 22.  5.  6. 15. 33. 29. 12. 32.  8.  7. 12. 25. 22. 19. 10.  4.],0.7826714637049654
1,0:00:02.801090,2.8010900020599365,6,1,437,[10. 18. 30.  3. 11. 30. 19. 13. 27. 22. 22. 33. 28.  9. 15. 28. 25.  6. 20. 30. 18. 27. 28. 14. 32. 24.  9.],1.1410321353628115
1,0:00:02.801090,2.8010900020599365,6,1,438,[31. 15. 22. 26. 17.  7. 23. 11. 27.  9. 10. 33. 14. 33. 10.  2.  5. 19.  6. 12.  7. 33. 10.  4. 18. 23. 12.],1.2053113572569631
1,0:00:02.801090,2.8010900020599365,6,1,439,[ 7. 21. 17.  0. 16. 21.  1. 22. 17.  3.  7. 32. 30. 10. 24. 29. 22.  6.  5.  3. 32. 32. 31. 32. 17.  1. 31.],0.7745065705308863
1,0:00:02.801090,2.8010900020599365,6,1,440,[19. 24.  1.  6. 29. 26.  0.  7.  7. 32.  6. 20.  6. 29. 32.  6. 23. 19. 16.  8.  4. 18.  0. 19. 19. 19. 12.],0.7008708402337555
1,0:00:02.801090,2.8010900020599365,6,1,441,[ 2.  6.  7.  6. 28. 27. 16. 28. 25.  9.  0. 27.  0.  3.  6. 29.  8. 15. 27.  0.  5. 31. 27. 24. 31. 20. 10.],1.0246399134947546
1,0:00:02.801090,2.8010900020599365,6,1,442,[14.  1. 33. 33. 11.  7.  3. 28. 29. 28.  3. 12. 29. 27. 27. 12. 29.  6. 14. 10.  5.  0. 32. 30. 29. 22. 20.],0.7056771558934354
1,0:00:02.801090,2.8010900020599365,6,1,443,[11. 28. 14. 29.  2.  5.  0.  9.  7. 15. 24. 10. 10. 28. 23.  4. 23. 10.  8. 11.  0.  5. 14.  1. 13. 25.  9.],0.8340013747920502
1,0:00:02.801090,2.8010900020599365,6,1,444,[ 1. 27. 27. 21.  2. 33.  8.  9. 26.  8. 21.  1.  5.  3. 22.  9. 30.  4.  5. 28. 10. 29.  3. 16.  4. 14.  5.],0.8115050136988816
1,0:00:02.801090,2.8010900020599365,6,1,445,[25.  8. 17. 26. 28.  8. 29.  6. 22. 27. 19.  2.  2. 21. 17. 16. 31. 22. 26. 26. 20. 32.  5. 20. 21. 33. 14.],0.7109596410087589
1,0:00:02.801090,2.8010900020599365,6,1,446,[18. 18. 11. 28. 20. 21. 23. 18. 27.  3. 27. 21.  9. 24. 15. 27. 24. 32. 16. 13. 20. 16. 16.  9.  4. 31. 19.],0.8143302079272166
1,0:00:02.801090,2.8010900020599365,6,1,447,[22. 29.  4. 20.  2. 31. 14. 13. 25. 14.  7. 13. 17.  0. 11.  1. 29. 13.  9. 12. 16. 17. 11.  3. 25.  6. 14.],0.7063769974792674
1,0:00:02.801090,2.8010900020599365,6,1,448,[ 3. 30. 12. 16.  9.  4. 11. 19. 15. 22. 27. 27. 15. 16.  7. 18.  4. 32. 14.  6.  8.  0. 22. 17.  3.  8.  5.],0.6930830382895224
1,0:00:02.801090,2.8010900020599365,6,1,449,[16. 28. 30. 23. 25.  8.  0. 24. 29. 25.  8. 17.  3. 17. 15.  1.  0.  9. 13.  7. 11.  2. 20. 19. 26. 20. 12.],1.1255920098240344
1,0:00:02.801090,2.8010900020599365,6,1,450,[25.  9. 17.  0.  9. 17. 31. 16. 25.  1.  1. 15. 23.  6. 25. 13. 13. 26. 19. 19. 17.  6.  7.  5.  2.  8.  3.],0.7558905284769809
1,0:00:02.801090,2.8010900020599365,6,1,451,[19. 32.  7. 32. 13.  4.  2. 20. 25. 31. 22. 19. 23. 30.  5. 18.  8. 30. 11.  5. 22. 29. 18.  2. 32.  1.  5.],0.8281602233479425
1,0:00:02.801090,2.8010900020599365,6,1,452,[15.  6. 18. 13. 31. 22. 33. 31. 20. 21. 15. 11. 13. 15. 30. 23. 14.  9.  2.  9. 31. 23. 20.  4. 29.  6. 29.],1.1174066853141755
1,0:00:02.801090,2.8010900020599365,6,1,453,[26. 23. 18. 32. 18.  6.  6. 20.  8. 27. 10.  5.  7.  1. 31. 31. 19. 10. 11. 31. 33. 17. 17. 19.  9.  6.  6.],0.899117052435365
1,0:00:02.801090,2.8010900020599365,6,1,454,[ 6. 25. 12. 20.  4.  8. 15. 12.  7. 11. 10. 33. 25. 25. 24.  3. 31. 12. 33. 14. 27. 11. 21. 17. 30.  6. 21.],1.2140978264035054
1,0:00:02.801090,2.8010900020599365,6,1,455,[ 2. 18. 13.  2. 14.  5. 14. 16. 22. 33. 20. 18. 10.  2.  6. 19. 26.  1. 15. 21. 10. 12. 31.  2.  7. 22. 21.],1.1802164298391196
1,0:00:02.801090,2.8010900020599365,6,1,456,[ 5.  8. 24.  5. 12. 16.  3.  5. 19. 18.  7. 22. 32. 19.  5. 32. 27. 25. 33. 12. 17. 23. 27.  5. 22. 17. 17.],0.6997205737306695
1,0:00:02.801090,2.8010900020599365,6,1,457,[17. 15. 16. 10. 32.  8.  4. 30. 16. 19.  7. 30. 11. 15.  9. 24. 27.  4. 28. 13. 15. 30. 16. 13. 11. 24. 32.],0.7198795655336258
1,0:00:02.801090,2.8010900020599365,6,1,458,[28. 24.  5. 30. 28. 21.  1.  8. 17. 20. 17.  4.  7. 25. 17. 11. 28. 15. 12.  5. 32. 28. 26.  3. 11. 28. 18.],0.7299270568153434
1,0:00:02.801090,2.8010900020599365,6,1,459,[33. 24. 11. 30.  0.  8.  9. 26. 21. 10. 12. 18. 13. 13. 22. 25.  4. 33.  9. 17. 33. 21. 14.  5. 10.  6. 29.],1.0875001699201206
1,0:00:02.801090,2.8010900020599365,6,1,460,[ 7.  8.  1. 22.  4. 33.  5. 14.  0. 28.  4. 18. 23. 29. 22. 19. 11. 20.  2. 12.  4. 16. 15. 33.  9. 23.  0.],0.8380154246076589
1,0:00:02.801090,2.8010900020599365,6,1,461,[20. 27. 30. 16. 11. 26. 26.  7. 19. 32. 10. 12. 16. 21. 25.  4. 15.  7. 12. 26. 24. 27. 24. 12. 31. 14. 27.],1.1884813973912935
1,0:00:02.801090,2.8010900020599365,6,1,462,[18. 22. 25. 21. 31. 11. 19. 13. 26.  6. 19. 15. 27.  8. 12. 14. 19. 33. 13. 14. 32. 31. 32. 27. 11.  1. 19.],0.7312570147057055
1,0:00:02.801090,2.8010900020599365,6,1,463,[ 3.  0. 20. 32. 17. 12. 28. 33.  3. 23. 29. 32.  4. 10. 13.  3. 11. 14. 12.  0.  0. 11.  9. 20.  2. 21.  0.],0.9327598846232681
1,0:00:02.801090,2.8010900020599365,6,1,464,[ 0. 23. 10. 29. 19. 27. 30. 17. 10.  7.  4. 27.  8. 22.  8. 21. 12. 10. 26.  7. 12. 26. 11. 15.  8. 19. 32.],0.698377316098188
1,0:00:02.801090,2.8010900020599365,6,1,465,[ 8. 11. 32. 21. 27.  7. 20. 21. 31.  3.  1. 32. 15. 10.  9.  8.  4. 11.  9.  6. 22. 10.  8. 25. 15.  2. 15.],0.7791843834212073
1,0:00:02.801090,2.8010900020599365,6,1,466,[ 6. 16. 22. 31.  9. 16. 12.  7.  6.  9. 21. 17. 12.  5. 33. 13. 33. 26.  7.  5. 10. 11. 11. 11.  2.  9. 10.],0.7587137365983929
1,0:00:02.801090,2.8010900020599365,6,1,467,[33.  4. 32. 25. 18.  3. 16. 14.  5. 10.  0. 11. 18.  3. 32. 27. 33.  8.  8. 22. 32. 26. 10.  9.  6. 24. 16.],0.8178429781367391
1,0:00:02.801090,2.8010900020599365,6,1,468,[25. 23.  7. 13. 23. 30. 17. 20. 27.  1. 28.  3. 13.  1. 27.  8.  6. 15.  8. 19.  9.  1. 23. 18. 31.  4.  9.],0.7178510414253627
1,0:00:02.801090,2.8010900020599365,6,1,469,[16. 28.  8. 22. 20.  2.  0.  3.  8. 26. 23. 16. 15. 28. 27. 30. 16. 33.  8. 14. 13. 26.  7. 17.  3. 24. 29.],1.2331094803574176
1,0:00:02.801090,2.8010900020599365,6,1,470,[18.  0.  3. 33. 15.  5. 31. 18.  2. 10.  0.  1. 17. 26. 23. 30.  5. 31. 25. 25.  9.  4. 31.  1.  6. 14. 14.],0.7174807146364384
1,0:00:02.801090,2.8010900020599365,6,1,471,[22. 12. 17. 28. 22. 12. 11.  2. 28.  6. 14. 31. 33. 16.  2. 12. 22. 17.  6. 22. 22. 23.  7. 17. 19. 22.  2.],0.7037087731069156
1,0:00:02.801090,2.8010900020599365,6,1,472,[31. 12. 24. 10.  7. 30.  4.  6.  1. 32. 10. 32. 12.  3. 13. 11.  6. 22.  5. 28.  9.  5. 28.  7. 17. 10. 13.],0.8712472593405304
1,0:00:02.801090,2.8010900020599365,6,1,473,[ 2. 30. 28. 23.  5. 33.  1. 21. 11. 11.  9. 21. 10.  4. 18. 31. 33. 21. 16. 11.  3. 18.  3.  5.  0. 26. 24.],0.7347730906419
1,0:00:02.801090,2.8010900020599365,6,1,474,[19.  8. 13. 26. 32. 20. 29.  6. 13. 15. 14. 13. 18.  5. 27. 18. 15. 19. 28. 13. 12. 10. 21. 16. 12. 33. 11.],0.7457424877984016
1,0:00:02.801090,2.8010900020599365,6,1,475,[29. 26. 26. 24.  0.  7. 12. 17. 19. 17.  2. 14. 17.  5. 14. 30. 10. 22. 31. 22.  5. 12. 19. 30. 19. 28. 29.],1.0897767037642798
1,0:00:02.801090,2.8010900020599365,6,1,476,[ 4. 19. 33. 14. 14. 24. 27. 27. 31. 10. 25. 30.  3. 13. 28.  3. 26.  7. 28. 30. 24. 25. 18. 20. 29. 18. 20.],1.1625751517728649
1,0:00:02.801090,2.8010900020599365,6,1,477,[12. 31. 13. 23. 24. 26.  1.  2. 28. 12. 27. 19. 23. 11.  9. 25. 17.  4. 14.  5.  0. 12. 28. 17.  0. 25. 33.],0.7553381073789978
1,0:00:02.801090,2.8010900020599365,6,1,478,[ 4.  4. 11. 10. 14.  0. 30. 30.  5. 22. 33. 13. 19. 28. 33. 32.  3. 28.  3.  8. 24. 21. 20. 27. 10. 19.  8.],0.7429636711378823
1,0:00:02.801090,2.8010900020599365,6,1,479,[18. 18. 16.  6. 27. 21. 12.  0.  1. 22. 27. 27.  6.  5. 23.  5. 12. 21. 18. 28. 11.  6.  3.  7. 32. 25. 16.],0.7988648908280983
1,0:00:02.801090,2.8010900020599365,6,1,480,[30. 10.  9. 21.  2. 15.  7. 19. 19. 13. 28. 29. 24. 29.  6. 16.  0.  9.  8. 12.  2.  4.  3.  7.  7. 22. 18.],0.7573654874058372
1,0:00:02.801090,2.8010900020599365,6,1,481,[21. 21.  4.  8.  0. 11. 21.  3.  8. 14. 16.  3.  0. 23. 25. 30. 28. 24.  0. 21. 10. 22.  0. 16. 32. 27. 10.],0.7148595696373846
1,0:00:02.801090,2.8010900020599365,6,1,482,[14.  0. 24.  7. 32. 14. 12.  0. 14. 30.  8. 23.  9. 24. 12. 30. 16. 14. 22. 27. 14. 31. 18. 27. 26. 11. 32.],0.6996237987649598
1,0:00:02.801090,2.8010900020599365,6,1,483,[18. 12.  4.  6. 32. 12.  9. 25. 19. 29. 24. 15. 15. 25. 19. 16. 20. 17. 25. 32. 29. 13. 28. 10.  8.  3. 27.],1.1968086274517615
1,0:00:02.801090,2.8010900020599365,6,1,484,[ 8.  8. 20.  0. 28. 23.  7.  6. 29. 25. 20.  1. 25. 29. 24. 33.  1. 14. 12. 24.  0.  5. 17.  8. 32. 22. 12.],1.072400903345886
1,0:00:02.801090,2.8010900020599365,6,1,485,[30.  4. 24. 20. 19. 12.  4. 28.  4. 28. 30. 21. 32. 32. 17. 26.  5. 24. 25. 19. 24. 16.  4. 12. 25. 28. 28.],1.1853466228131508
1,0:00:02.801090,2.8010900020599365,6,1,486,[ 1. 19. 18. 14.  1.  0.  9. 10. 32. 11. 30.  0. 12. 31.  0. 11. 33. 31.  4. 17. 30. 15. 27.  2.  0.  9.  7.],0.7354970382617955
1,0:00:02.801090,2.8010900020599365,6,1,487,[13.  7.  3. 15. 18. 17.  9. 16.  1.  7. 24. 18.  3. 13. 17. 30. 20. 29. 26. 14. 30. 11. 18.  9.  1. 33. 29.],1.1166835561441422
1,0:00:02.801090,2.8010900020599365,6,1,488,[22. 29.  4.  2. 31. 11. 26.  2. 10. 25.  1. 31. 19. 18. 23. 17.  4. 18. 31. 25.  3. 17.  0.  4. 32. 22. 20.],0.6811689700097178
1,0:00:02.801090,2.8010900020599365,6,1,489,[ 8. 32.  7. 29. 15. 20. 16. 30. 20. 10. 27.  0. 32.  8.  4. 14. 28.  8. 12. 31. 22. 26. 14. 19.  6. 11.  1.],0.6922281516183002
1,0:00:02.801090,2.8010900020599365,6,1,490,[ 5.  5. 18.  0. 22. 21.  7. 20.  7. 22.  1. 10. 28. 25.  4. 26. 20. 30.  5. 23.  3. 14.  7. 19. 22.  2. 12.],0.7567168775109704
1,0:00:02.801090,2.8010900020599365,6,1,491,[23. 19. 10. 29.  2. 22.  6.  5. 15. 19.  3. 31. 10. 19. 11. 24. 12. 19. 17. 24. 17. 26.  4. 10. 30. 31.  3.],0.7941386458309707
1,0:00:02.801090,2.8010900020599365,6,1,492,[20. 13. 19.  1. 16.  4. 14. 12. 10. 19.  3.  9. 12. 10. 22.  0.  6. 32. 11. 25. 22. 32.  6. 13.  2. 14.  4.],0.834058960512067
1,0:00:02.801090,2.8010900020599365,6,1,493,[27. 12. 33. 29. 29.  5. 26. 29.  4.  5.  8. 12. 22. 22. 25. 31. 18. 24.  1. 29. 32. 12. 18. 10. 14. 32. 22.],0.7431538121439815
1,0:00:02.801090,2.8010900020599365,6,1,494,[ 4.  6. 12.  0.  8. 19. 16.  6.  3.  7.  6. 13. 30. 18.  7. 14. 25.  8. 20. 26. 26. 26. 32. 23. 20.  0. 27.],1.1934275886652113
1,0:00:02.801090,2.8010900020599365,6,1,495,[16. 12.  5.  2.  1. 18. 19. 18.  6.  3. 14. 15. 18.  8. 23. 24.  6.  5.  7. 20.  4. 18. 31. 13. 11. 17. 18.],0.8213839592940317
1,0:00:02.801090,2.8010900020599365,6,1,496,[28. 16.  4. 33.  4. 28.  0. 10. 23. 16. 26. 26. 12.  5.  7. 13. 29.  9.  4.  3.  0. 30. 14. 12. 26. 25. 20.],0.814198124113154
1,0:00:02.801090,2.8010900020599365,6,1,497,[20. 15.  1.  7. 10.  6. 13. 13.  2. 25. 19. 18.  3.  4.  3. 19. 20.  0. 10. 30. 17.  6.  6. 21.  0. 32.  2.],0.7898519081262313
1,0:00:02.801090,2.8010900020599365,6,1,498,[18. 24. 22. 12.  3. 29. 33. 29. 13. 26. 33. 16. 11. 12.  0.  1. 21. 14. 23.  8.  8.  8. 23.  9. 24. 21. 30.],0.7652123373163181
1,0:00:02.801090,2.8010900020599365,6,1,499,[31.  3. 20. 27. 31. 17.  8. 29. 24.  1. 16. 26.  2. 26.  0. 11. 26.  1. 23.  8. 31.  3. 28. 31. 25.  7.  7.],0.7306230890128654
1,0:00:02.801090,2.8010900020599365,6,1,500,[14. 18.  6. 12. 23. 26.  9. 31.  9. 26. 13. 15.  1.  4. 28.  0. 17. 32. 13. 29. 20.  8. 18. 17.  4. 25. 24.],0.705108379022116
1,0:00:02.801090,2.8010900020599365,6,1,501,[13. 10. 23. 27.  7. 15. 17.  7. 11. 23. 10. 25. 20. 25. 14. 12.  5. 31. 21. 12. 14. 11. 23. 13. 30. 29. 26.],1.190842676158688
1,0:00:02.801090,2.8010900020599365,6,1,502,[31. 15.  7. 23. 12. 11.  0. 15. 25.  4.  5.  4.  6. 32. 19. 25.  7. 18. 26. 27.  3. 31.  1.  3. 23. 31. 23.],0.7245162133348948
1,0:00:02.801090,2.8010900020599365,6,1,503,[32.  8.  6. 32. 31.  5. 14. 17. 27. 14. 14. 11.  5.  7.  0.  4. 25.  0.  4. 27. 11.  3.  3.  2. 13. 30. 11.],0.7143257460467564
1,0:00:02.801090,2.8010900020599365,6,1,504,[26. 21. 32.  4. 25. 22. 33. 29. 10. 24. 32.  6.  3.  9. 13.  1.  9.  9. 23. 31. 14. 11. 21. 12. 32. 33. 10.],0.7668128051943756
1,0:00:02.801090,2.8010900020599365,6,1,505,[ 2. 27. 10. 22. 24. 12. 27.  5.  6. 15. 32.  8. 12. 12. 18.  8.  5. 17.  6. 23. 29. 32. 19.  0. 15. 17. 10.],0.7696712296304852
1,0:00:02.801090,2.8010900020599365,6,1,506,[10. 23.  6. 22. 21. 23.  2. 15. 17.  6.  9. 33. 27. 31.  8.  4. 25.  5.  6.  0. 33. 23. 27. 19.  2. 17.  0.],0.8620991681045252
1,0:00:02.801090,2.8010900020599365,6,1,507,[29. 15. 29. 11. 12. 20.  9.  1.  2.  0. 10.  6. 11. 27.  0. 22.  6. 22. 30. 21. 18. 31. 20. 12. 25. 28. 28.],1.098420406655269
1,0:00:02.801090,2.8010900020599365,6,1,508,[ 3. 24. 20.  0. 13. 12. 11.  6. 30. 21.  4.  8. 31.  2. 26. 31. 17. 16. 17.  3.  7. 26.  3.  8. 29. 18. 20.],0.74484050931198
1,0:00:02.801090,2.8010900020599365,6,1,509,[13.  1. 20.  0.  8. 32. 16. 15. 25. 13. 18. 33. 13. 27. 17.  3. 21. 24. 23. 15. 29. 20. 20. 17. 25. 29. 21.],1.1364713149606165
1,0:00:02.801090,2.8010900020599365,6,1,510,[12. 33.  4. 22. 14. 11. 25. 22. 20. 30.  3. 14. 32. 15. 20. 16. 24.  0. 31. 28. 32. 17. 26.  7. 26.  6. 27.],1.173149814846424
1,0:00:02.801090,2.8010900020599365,6,1,511,[ 4. 32. 24. 12. 13. 18. 14. 15. 29. 19.  8. 21.  4. 10. 30. 24.  6. 15. 12. 20. 25. 19. 27. 12. 27. 22. 11.],1.1603810430075514
1,0:00:02.801090,2.8010900020599365,6,1,512,[28. 25.  2. 13. 18.  4. 20. 17. 32. 20. 30. 10.  4. 31. 10.  5.  2. 24. 33. 25. 14. 16.  7. 24. 24. 12.  0.],0.8761287647674216
1,0:00:02.801090,2.8010900020599365,6,1,513,[30. 13. 20.  0. 15. 28. 11. 25.  8. 31. 17. 19.  9. 30.  5.  5. 11. 27.  8. 11. 15. 14.  1. 26.  7. 29. 24.],0.7200035369492723
1,0:00:02.801090,2.8010900020599365,6,1,514,[24. 25.  1. 23. 12. 19.  9.  8. 10.  0. 12.  9. 25. 26.  7. 24. 26.  8.  8.  8. 10. 26. 12. 19. 11.  5. 16.],0.7637890099886299
1,0:00:02.801090,2.8010900020599365,6,1,515,[20. 30. 20. 11. 14. 16. 29. 16. 33. 14. 14.  0. 18. 27.  4.  2. 20.  6. 25. 23. 24. 13.  0. 26. 21. 28. 20.],0.9337575160464235
