,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
283,1,0:01:21.646273,81.64627289772034,9,0.4034814814814814,0.4034814814814815,0.5314331501831503,0.7093559339155081,0.0074241510490803,0.9349340495169164,2.183147284664655,0.3708791208791209,0.5995659581188957,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988414645195008,2.4869281386058866,0.5228937728937728,0.7076711588149494,0.0,0.9988293349742888,2.2107941437684326,12,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,12.0,1000.0,200.0,400.0,400.0,1000.0,0.2787530266343825,0.3949757869249394,0.326271186440678,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
284,1,0:01:21.646273,81.64627289772034,9,0.4061111111111111,0.4061111111111111,0.5315677655677655,0.709878713571841,0.0074241510490803,0.9349358052909374,2.183806435479624,0.3708791208791209,0.5995659581188957,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988414645195008,2.4869281386058866,0.5228937728937728,0.7079188017244589,0.0,0.9988308548927308,2.2115771978928462,13,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,13.0,1000.0,200.0,400.0,400.0,1000.0,0.279856330439988,0.4082609997006884,0.3118826698593235,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
285,1,0:01:21.646273,81.64627289772034,9,0.4038148148148148,0.4038148148148148,0.5309706959706959,0.7100167728899023,0.0074241510490803,0.934936933785677,2.183348553695356,0.3708791208791209,0.5995659581188957,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988414645195008,2.4869281386058866,0.5219780219780219,0.7087417728875486,0.0,0.9988319277763368,2.2117211518266124,14,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,14.0,1000.0,200.0,400.0,400.0,1000.0,0.2837521917007597,0.3936294564582115,0.3226183518410286,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
286,1,0:01:21.646273,81.64627289772034,9,0.4058518518518518,0.4058518518518518,0.5306767399267398,0.7094878291229948,0.0074241510490803,0.9349378060400486,2.182526526138864,0.3708791208791209,0.5995659581188957,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988414645195008,2.4869281386058866,0.5219780219780219,0.7081328377354038,0.0,0.9988328814506532,2.210578260870621,15,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,15.0,1000.0,200.0,400.0,400.0,1000.0,0.2914336178981454,0.3959375919929349,0.3126287901089196,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
287,1,0:01:21.646273,81.64627289772034,9,0.4084814814814814,0.4084814814814815,0.5309954212454212,0.7081325682502295,0.0074241510490803,0.9349384948313236,2.1814906353760546,0.3708791208791209,0.5995659581188957,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988414645195008,2.4869281386058866,0.5219780219780219,0.7059720030802302,0.0,0.9988336563110352,2.2086690987057134,16,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,16.0,1000.0,200.0,400.0,400.0,1000.0,0.2857142857142857,0.3929332927200731,0.3213524215656412,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
288,1,0:01:21.646273,81.64627289772034,9,0.4096296296296297,0.4096296296296296,0.5304175824175824,0.707972119844438,0.0074241510490803,0.9349391188919544,2.180752972203055,0.3708791208791209,0.5995659581188957,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988422393798828,2.4869281386058866,0.521062271062271,0.7053405096531115,0.0,0.9988343119621276,2.20635433821636,17,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,17.0,1000.0,200.0,400.0,400.0,1000.0,0.2860088365243004,0.3920471281296023,0.3219440353460972,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
289,1,0:01:21.646273,81.64627289772034,9,0.4119629629629629,0.411962962962963,0.5307206959706959,0.7070817906976292,0.0074241510490803,0.93493957605958,2.1801662137769853,0.3727106227106227,0.6076613159955232,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988422393798828,2.4869281386058866,0.521062271062271,0.7038690179176711,0.0,0.9988349080085754,2.2056968343316155,18,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,18.0,1000.0,200.0,400.0,400.0,1000.0,0.2857573928786964,0.3949909474954737,0.3192516596258298,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
290,1,0:01:21.646273,81.64627289772034,9,0.4125185185185184,0.4125185185185185,0.5306648351648352,0.7060110134158375,0.0074241510490803,0.9349399835169316,2.179039983146685,0.3727106227106227,0.6076613159955232,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988439679145812,2.4869281386058866,0.521062271062271,0.7027317843610921,0.0,0.998835563659668,2.2037266911333537,19,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,19.0,1000.0,200.0,400.0,400.0,1000.0,0.2718988830099941,0.3862433862433862,0.3418577307466196,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
291,1,0:01:21.646273,81.64627289772034,9,0.412925925925926,0.4129259259259259,0.5309661172161173,0.7053455087017062,0.0074241510490803,0.9349403043091296,2.1786760812760337,0.3727106227106227,0.6076613159955232,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988439679145812,2.4869281386058866,0.5219780219780219,0.702290592709516,0.0,0.9988358616828918,2.202387699746555,20,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,20.0,1000.0,200.0,400.0,400.0,1000.0,0.2770681265206812,0.3975060827250608,0.3254257907542579,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
292,1,0:01:21.646273,81.64627289772034,9,0.4152962962962963,0.4152962962962963,0.5301822344322346,0.707538513567128,0.0074241510490803,0.934940575391054,2.180085474439497,0.3727106227106227,0.6076613159955232,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988439679145812,2.4869281386058866,0.521062271062271,0.7043010866568655,0.0,0.9988362193107604,2.20361615376998,21,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,21.0,1000.0,200.0,400.0,400.0,1000.0,0.2857142857142857,0.3841659363131756,0.3301197779725387,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
293,1,0:01:21.646273,81.64627289772034,9,0.4151111111111111,0.4151111111111111,0.5302142857142856,0.7068444879337978,0.0074241510490803,0.9349408527314664,2.1794237774286302,0.3727106227106227,0.6076613159955232,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988439679145812,2.4869281386058866,0.5219780219780219,0.7032802968615793,0.0,0.9988366067409516,2.2042545390904174,22,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,22.0,1000.0,200.0,400.0,400.0,1000.0,0.2834480694402873,0.3882071236156839,0.3283448069440287,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
294,1,0:01:21.646273,81.64627289772034,9,0.4163703703703703,0.4163703703703704,0.5312472527472528,0.7068370554455096,0.0074241510490803,0.9349410655796528,2.180449524821496,0.3727106227106227,0.6076613159955232,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988439679145812,2.4869281386058866,0.5238095238095238,0.7027317843610921,0.0,0.9988368153572084,2.205487959032456,23,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,23.0,1000.0,200.0,400.0,400.0,1000.0,0.2806015037593985,0.3942857142857143,0.3251127819548872,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
295,1,0:01:21.646273,81.64627289772034,9,0.4142222222222221,0.4142222222222222,0.5311630036630036,0.7064693262513825,0.0074241510490803,0.9349412507116794,2.179997731675145,0.3727106227106227,0.6076613159955232,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988439679145812,2.4869281386058866,0.5228937728937728,0.7021746209494079,0.0,0.9988371729850768,2.20631372917049,24,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,24.0,1000.0,200.0,400.0,400.0,1000.0,0.2740805604203152,0.3841214244016345,0.3417980151780502,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
296,1,0:01:21.646273,81.64627289772034,9,0.4157777777777777,0.4157777777777778,0.5316804029304028,0.7066126001817604,0.0074241510490803,0.934941408187151,2.1806585623483947,0.3727106227106227,0.6076613159955232,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988439679145812,2.4869281386058866,0.5247252747252747,0.7026280646835472,0.0,0.9988372921943665,2.2068512467811416,25,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,25.0,1000.0,200.0,400.0,400.0,1000.0,0.282051282051282,0.3987933634992459,0.3191553544494721,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
297,1,0:01:21.646273,81.64627289772034,9,0.4167407407407407,0.4167407407407407,0.5318113553113554,0.7061155893981794,0.0074241510490803,0.9349415601193904,2.1802926558780054,0.3727106227106227,0.6076613159955232,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988439679145812,2.4869281386058866,0.5247252747252747,0.7019825395897727,0.0,0.9988374710083008,2.20598926629897,26,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,26.0,1000.0,200.0,400.0,400.0,1000.0,0.2732679155515908,0.3892358013678264,0.3374962830805828,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
298,1,0:01:21.646273,81.64627289772034,9,0.4179259259259258,0.4179259259259259,0.5318150183150183,0.7047615944219241,0.0074241510490803,0.9349416789114476,2.17894244269747,0.3727106227106227,0.6076613159955232,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988439679145812,2.4869281386058866,0.5247252747252747,0.7011924806925331,0.0,0.9988376498222352,2.204536077663655,27,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,27.0,1000.0,200.0,400.0,400.0,1000.0,0.268041237113402,0.4014554275318375,0.3305033353547604,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
299,1,0:01:21.646273,81.64627289772034,9,0.4225555555555555,0.4225555555555556,0.5327216117216117,0.7058306019947571,0.0074241510490803,0.9349417695105076,2.1809181342759567,0.3983516483516484,0.6179244867715983,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988439679145812,2.4869281386058866,0.5247252747252747,0.7019825395897727,0.0,0.9988376498222352,2.207306160290814,28,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,28.0,1000.0,200.0,400.0,400.0,1000.0,0.2790487658037326,0.4048765803732691,0.3160746538229982,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
300,1,0:01:21.646273,81.64627289772034,9,0.4228518518518518,0.4228518518518518,0.5325448717948718,0.7051145699606195,0.0074241510490803,0.934941851645708,2.18002544445028,0.3983516483516484,0.6179244867715983,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988439679145812,2.4869281386058866,0.5247252747252747,0.7012789618754645,0.0,0.9988377690315248,2.2055061832692324,29,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,29.0,1000.0,200.0,400.0,400.0,1000.0,0.2747053490480508,0.394983378664249,0.3303112722877002,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
301,1,0:01:21.646273,81.64627289772034,9,0.4273333333333333,0.4273333333333333,0.5332554945054946,0.7044447308414621,0.0074241510490803,0.93494193354249,2.1800663099385265,0.3983516483516484,0.607784840940742,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988462328910828,2.4869281386058866,0.5256410256410257,0.7010855309318167,0.0,0.9988377690315248,2.2079974771057733,30,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,30.0,1000.0,200.0,400.0,400.0,1000.0,0.2749770852428964,0.3898564008554843,0.3351665139016193,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
302,1,0:01:21.646273,81.64627289772034,9,0.430074074074074,0.430074074074074,0.5341602564102563,0.7049152226136294,0.0074241510490803,0.9349419852793216,2.181441615352288,0.3983516483516484,0.607784840940742,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988462328910828,2.4869281386058866,0.5265567765567766,0.7017403300936591,0.0,0.9988377690315248,2.2086769919217453,31,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,31.0,1000.0,200.0,400.0,400.0,1000.0,0.2749244712990936,0.393655589123867,0.3314199395770393,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
303,1,0:01:21.646273,81.64627289772034,9,0.433074074074074,0.433074074074074,0.5356016483516483,0.7051041523727821,0.0074241510490803,0.9349420177638532,2.183071969537364,0.39010989010989,0.5832032799612279,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988462328910828,2.4869281386058866,0.5293040293040293,0.7019512552359002,0.0,0.9988377690315248,2.213007590175456,32,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,32.0,1000.0,200.0,400.0,400.0,1000.0,0.2817471796355221,0.3844373734451837,0.3338154469192942,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
304,1,0:01:21.646273,81.64627289772034,9,0.4361481481481482,0.4361481481481482,0.5365989010989011,0.7065324513407943,0.0074241510490803,0.9349420433938505,2.185497546882626,0.39010989010989,0.5832032799612279,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988462328910828,2.4869281386058866,0.5288461538461539,0.7027019756546826,0.0,0.9988377690315248,2.2125508742671824,33,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,33.0,1000.0,200.0,400.0,400.0,1000.0,0.2826876513317191,0.3895278450363196,0.3277845036319612,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
305,1,0:01:21.646273,81.64627289772034,9,0.4407777777777777,0.4407777777777777,0.537937728937729,0.7069329839990591,0.0074241510490803,0.9349420792758464,2.187236943261716,0.39010989010989,0.5832032799612279,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.9988462328910828,2.4869281386058866,0.532051282051282,0.7032102173996202,0.0,0.9988377690315248,2.2157228888582603,34,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,34.0,1000.0,200.0,400.0,400.0,1000.0,0.2738349070971672,0.3786171184891867,0.347547974413646,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
306,1,0:01:21.077617,81.07761716842651,10,0.3225555555555555,0.3225555555555555,0.5301721611721611,0.6681556310759444,0.0074383069654845,0.4701974542438984,1.6759635534574886,0.3260073260073259,0.5359555542449153,0.0,0.3333299160003662,1.2579341795741823,0.7014652014652014,0.7904242166918972,0.2411228231891104,0.9988424181938172,2.371273970640721,0.5283882783882784,0.6681659661983839,0.0,0.333450511097908,1.5921146773855757,1,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.202,1.0,1.0,600.0,200.0,400.0,400.0,1000.0,0.3272415762421473,0.46087949743004,0.2118789263278127,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.41
307,1,0:01:21.077617,81.07761716842651,10,0.321037037037037,0.321037037037037,0.5016904761904762,0.6494612942158683,0.0074383069654845,0.6369930002987385,1.7955830776705677,0.3260073260073259,0.5253545486516931,0.0,0.3333299160003662,1.2130257775418012,0.7014652014652014,0.7904242166918972,0.2411228231891104,0.9988438487052916,2.371273970640721,0.4913003663003663,0.6432608286782437,0.0,0.3785392940044403,1.79124207990591,2,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.455,1.0,2.0,1000.0,200.0,400.0,400.0,1000.0,0.321645899739206,0.4717473196175021,0.2066067806432918,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.98
308,1,0:01:21.077617,81.07761716842651,10,0.3469259259259258,0.3469259259259259,0.4878956043956044,0.6425876617415915,0.0074383069654845,0.8205403162539006,1.9584618893565808,0.3260073260073259,0.5253545486516931,0.0,0.3333299160003662,1.2495286510566426,0.7014652014652014,0.7904242166918972,0.2411228231891104,0.9988438487052916,2.371273970640721,0.4771062271062271,0.6365982538591478,0.0,0.9974589347839355,2.0452449127015133,3,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.731,1.0,3.0,1000.0,200.0,400.0,400.0,1000.0,0.3317729666471621,0.4300760678759509,0.238150965476887,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
309,1,0:01:21.077617,81.07761716842651,10,0.355037037037037,0.355037037037037,0.4865741758241759,0.6456938882413092,0.0074383069654845,0.9269544432461262,2.066660814277096,0.3260073260073259,0.5253545486516931,0.0,0.3333299160003662,1.403910134742674,0.7014652014652014,0.7904242166918972,0.2411228231891104,0.9988438487052916,2.371273970640721,0.4752747252747252,0.640412448839869,0.0,0.9986425340175628,2.0901691580294526,4,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.895,1.0,4.0,1000.0,200.0,400.0,400.0,1000.0,0.297180667433832,0.4341196777905639,0.2686996547756041,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
310,1,0:01:21.077617,81.07761716842651,10,0.3587777777777777,0.3587777777777777,0.4871483516483516,0.6508114579682942,0.0074383069654845,0.92871843829751,2.0741165548796405,0.3260073260073259,0.5253545486516931,0.0,0.3333299160003662,1.403910134742674,0.7014652014652014,0.7904242166918972,0.2411228231891104,0.9988438487052916,2.3732525808409144,0.4757326007326007,0.6464888969749756,0.0,0.9987587630748748,2.0981124551687045,5,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.895,1.0,5.0,1000.0,200.0,400.0,400.0,1000.0,0.2920690664325431,0.4173251390108282,0.2906057945566286,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
311,1,0:01:21.077617,81.07761716842651,10,0.363037037037037,0.363037037037037,0.4880100732600733,0.6526976508818746,0.0074383069654845,0.9288755151331424,2.077021546240575,0.3305860805860806,0.5253545486516931,0.0,0.3333299160003662,1.403910134742674,0.7014652014652014,0.7904242166918972,0.2411228231891104,0.9988438487052916,2.3732525808409144,0.4775641025641025,0.6484587975307265,0.0,0.9988059997558594,2.103148504190737,6,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.895,1.0,6.0,1000.0,200.0,400.0,400.0,1000.0,0.2943980929678188,0.4225268176400477,0.2830750893921335,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
312,1,0:01:21.077617,81.07761716842651,10,0.3692592592592592,0.3692592592592592,0.4876446886446887,0.6504517186270286,0.0074383069654845,0.9289190851151944,2.0744537993523964,0.3305860805860806,0.5253545486516931,0.0,0.3333299160003662,1.403910134742674,0.7014652014652014,0.7904242166918972,0.2411228231891104,0.9988438487052916,2.3732525808409144,0.478021978021978,0.6466361935748262,0.0,0.9988180994987488,2.1000087403656043,7,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.895,1.0,7.0,1000.0,200.0,400.0,400.0,1000.0,0.2926178476134005,0.4070560332048621,0.3003261191817373,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
