,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
684,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.6118148148148148,0.6118148148148148,0.7800686813186812,0.8373505451031984,0.0001127733057156,0.805507415831089,2.4230394155586845,0.6346153846153846,0.7067946430417633,2.1012957091091007e-05,0.2154045850038528,1.7417113958135313,0.8956043956043956,0.940678504577553,0.004061461702663,0.8216214179992676,2.642309096790248,0.7802197802197802,0.8355947785058737,4.808907468703246e-05,0.8209118843078613,2.432476072288067,0.019,1.0,88,1,88,1000,100,200,200,1000,0.234375,0.296875,0.46875,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
685,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.6131481481481482,0.6131481481481481,0.7797005494505495,0.8369282736162432,0.000127659092719,0.8016993500441313,2.4184558322036427,0.6346153846153846,0.7067946430417633,2.4731251317476667e-05,0.2154045850038528,1.7417113958135313,0.8956043956043956,0.940678504577553,0.004061461702663,0.8216214179992676,2.642309096790248,0.7802197802197802,0.8355947785058737,5.843172600338195e-05,0.8206534385681152,2.4307299194850622,0.025,1.0,89,1,89,1000,100,200,200,1000,0.2597402597402597,0.3376623376623376,0.4025974025974026,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.05,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
686,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.6135185185185185,0.6135185185185185,0.7792032967032967,0.8362932458950382,0.0001501189627618,0.802104237139225,2.417750898700321,0.6346153846153846,0.7067946430417633,2.9552807606772182e-05,0.2154045850038528,1.830037060028039,0.8956043956043956,0.940678504577553,0.0096084960073055,0.8216214179992676,2.642309096790248,0.7802197802197802,0.83586408178083,6.64909584559294e-05,0.8207823932170868,2.4307299194850622,0.026,1.0,90,1,90,1000,100,200,200,1000,0.2244897959183673,0.3469387755102041,0.4285714285714285,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.05,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
687,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.627925925925926,0.6279259259259259,0.7848434065934066,0.8411702292449035,0.0001744048641338,0.8027330968379974,2.428921137540441,0.6346153846153846,0.7067946430417633,3.3565611439914624e-05,0.2154045850038528,1.830037060028039,0.8956043956043956,0.9480551126879808,0.0096084960073055,0.8216214179992676,2.642309096790248,0.782967032967033,0.8402983002633073,8.465782392300376e-05,0.8204303979873657,2.437655373206056,0.022,1.0,91,1,91,1000,100,200,200,1000,0.2,0.2857142857142857,0.5142857142857142,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
688,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.642888888888889,0.6428888888888888,0.7914093406593407,0.8466197879394469,0.0002190083684364,0.8037764877080917,2.442024624675316,0.6346153846153846,0.7067946430417633,3.973276009042083e-05,0.2154045850038528,1.830037060028039,0.903846153846154,0.9480551126879808,0.0096084960073055,0.8216214179992676,2.6677363957686007,0.7967032967032968,0.8488894981714431,0.0001038083685285,0.8209113478660583,2.461900594703814,0.021,1.0,92,1,92,1000,100,200,200,1000,0.2535211267605634,0.2676056338028169,0.4788732394366197,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
689,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.6444074074074074,0.6444074074074074,0.7913791208791208,0.8466807323585468,0.0002315147047174,0.8010279829800129,2.439319350922398,0.6346153846153846,0.7067946430417633,4.705858101398699e-05,0.2154045850038528,1.830037060028039,0.903846153846154,0.9485975202535694,0.0096084960073055,0.8216214179992676,2.6677363957686007,0.7967032967032968,0.8477313044431413,0.0001145151116453,0.8200991749763489,2.452579639495454,0.023,1.0,93,1,93,1000,100,200,200,1000,0.2911392405063291,0.3291139240506329,0.379746835443038,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.02,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
690,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.657,0.657,0.7975467032967033,0.8515865134104829,0.0002901498031891,0.8021059861630201,2.4515293526733952,0.6346153846153846,0.7067946430417633,5.8129590902515177e-05,0.2154045850038528,1.830037060028039,0.903846153846154,0.9485975202535694,0.0107243297697094,0.8216214179992676,2.6677363957686007,0.7994505494505495,0.8534756576874072,0.0001294099400218,0.8200977444648743,2.4666131248615333,0.022,1.0,94,1,94,1000,100,200,200,1000,0.2131147540983606,0.2622950819672131,0.5245901639344263,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
691,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.669962962962963,0.669962962962963,0.8037582417582416,0.8560663309138264,0.0003570801450451,0.8039857875108719,2.4641674403279854,0.6346153846153846,0.7067946430417633,6.988510212401398e-05,0.2422915250062942,1.830037060028039,0.903846153846154,0.9485975202535694,0.0227240752980663,0.8216214179992676,2.6677363957686007,0.804945054945055,0.85792756638551,0.000144104497974,0.8196808695793152,2.475160767648963,0.019,1.0,95,1,95,1000,100,200,200,1000,0.1944444444444444,0.1527777777777778,0.6527777777777778,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
692,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.6818888888888889,0.6818888888888889,0.8099340659340659,0.8613849326571364,0.0004385816562198,0.8041504883766174,2.47590806862404,0.6346153846153846,0.7067946430417633,8.377298332547607e-05,0.2422915250062942,1.830037060028039,0.9065934065934066,0.9485975202535694,0.0227240752980663,0.8216320872306824,2.6677363957686007,0.8159340659340659,0.862752148410845,0.0001736362256214,0.8200991749763489,2.4923000774014854,0.019,1.0,96,1,96,1000,100,200,200,1000,0.1911764705882352,0.2941176470588235,0.5147058823529411,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
693,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.695,0.695,0.8160247252747252,0.8661396322203225,0.0005637265601703,0.8040146623253822,2.486742746380601,0.6346153846153846,0.7067946430417633,9.77373661982534e-05,0.246485635638237,1.830037060028039,0.912087912087912,0.945781378892981,0.0308952125640877,0.8216320872306824,2.703613957159764,0.8214285714285714,0.8685602863944974,0.0002071821946655,0.8206534385681152,2.50493971439053,0.018,1.0,97,1,97,1000,100,200,200,1000,0.24,0.2666666666666666,0.4933333333333333,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
694,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.6993703703703704,0.6993703703703704,0.8176565934065934,0.8679573654910716,0.0006163208654859,0.7995280654728413,2.4857583452359924,0.6346153846153846,0.7067946430417633,0.0001133554752083,0.2154532223939895,1.830037060028039,0.912087912087912,0.945781378892981,0.0308952125640877,0.8216320872306824,2.703613957159764,0.8241758241758241,0.8727732268554316,0.000236805888068,0.8200991153717041,2.5095504379525084,0.025,1.0,98,1,98,1000,100,200,200,1000,0.2028985507246377,0.2608695652173913,0.5362318840579711,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.05,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
695,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.7029259259259258,0.702925925925926,0.818489010989011,0.8687025946770894,0.0006874227520608,0.7969888610243797,2.4848678894425413,0.6346153846153846,0.7067946430417633,0.0001266569932676,0.2154045850038528,1.730704343703759,0.912087912087912,0.945781378892981,0.0308952125640877,0.8216320872306824,2.703613957159764,0.8269230769230769,0.8747769268571854,0.0002667135687055,0.8196808695793152,2.5122730264543254,0.029,1.0,99,1,99,1000,100,200,200,1000,0.3289473684210526,0.2236842105263158,0.4473684210526316,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.05,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
696,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.7167777777777778,0.7167777777777777,0.8255164835164835,0.8744748527228038,0.0008194876055617,0.7975521961003542,2.498363019945204,0.6346153846153846,0.7067946430417633,0.0001467752150797,0.2154045850038528,1.730704343703759,0.912087912087912,0.945781378892981,0.0308952125640877,0.8216320872306824,2.703613957159764,0.8351648351648352,0.8801022128181897,0.0003492327102392,0.8196808695793152,2.53524994416524,0.028,1.0,100,1,100,1000,100,200,200,1000,0.1408450704225352,0.2676056338028169,0.5915492957746479,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.01,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
697,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.7293703703703704,0.7293703703703703,0.8318681318681318,0.8793995069590881,0.0010172522755599,0.7980629109740257,2.5103478020768057,0.6346153846153846,0.7067946430417633,0.0001758732157287,0.2154045850038528,1.730704343703759,0.912087912087912,0.945781378892981,0.0313669919975091,0.8216320872306824,2.703613957159764,0.8406593406593407,0.8864351931449959,0.0004391706510285,0.819335401058197,2.542010899424413,0.029,1.0,101,1,101,1000,100,200,200,1000,0.180327868852459,0.1639344262295081,0.6557377049180327,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
698,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.7404444444444446,0.7404444444444445,0.8380357142857143,0.8845303667109466,0.0012637409633018,0.7999619638621807,2.5237917858221435,0.6703296703296704,0.7464157753056353,0.0002119843077907,0.2154045850038528,1.730704343703759,0.912087912087912,0.9471132780068934,0.0313669919975091,0.8216320872306824,2.7045541044833232,0.8489010989010989,0.8938179474567566,0.0005372755886472,0.8193036019802094,2.5641694392966707,0.026,1.0,102,1,102,1000,100,200,200,1000,0.2133333333333333,0.28,0.5066666666666667,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
699,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.754,0.754,0.8445,0.8895365680175569,0.0015159686167876,0.8007855500429869,2.5363380866773317,0.6703296703296704,0.7464157753056353,0.0002558601526064,0.2154045850038528,1.7687808662286193,0.9175824175824177,0.9731283941398275,0.0313669919975091,0.8216320872306824,2.7045541044833232,0.8543956043956044,0.8965071003962337,0.0006284741802166,0.8179728388786316,2.572339871058513,0.026,1.0,103,1,103,1000,100,200,200,1000,0.1686746987951807,0.2048192771084337,0.6265060240963856,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
700,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.7666666666666667,0.7666666666666667,0.8514340659340659,0.8958469851950838,0.0019029641832895,0.8023124617338181,2.5514964770462574,0.6703296703296704,0.7464157753056353,0.0003270946094583,0.2154045850038528,1.7687808662286193,0.9148351648351648,0.9731283941398275,0.0313669919975091,0.8216320872306824,2.706706544847476,0.8571428571428572,0.9005630782453158,0.0007597922247302,0.8172023892402649,2.577170154844206,0.022,1.0,104,1,104,1000,100,200,200,1000,0.2631578947368421,0.1052631578947368,0.631578947368421,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.01,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
701,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.7754444444444445,0.7754444444444445,0.8552142857142857,0.8986700922352171,0.0020846570558848,0.8020833345502615,2.5580523695556496,0.706043956043956,0.7741830688395798,0.000407819158884,0.2154045850038528,1.7687808662286193,0.9148351648351648,0.9731283941398275,0.0313669919975091,0.8216320872306824,2.706706544847476,0.8571428571428572,0.901734640547734,0.0008884192626318,0.8169729709625244,2.5795422153201777,0.02,1.0,105,1,105,1000,100,200,200,1000,0.2,0.1857142857142857,0.6142857142857143,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.03,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
702,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.7865555555555557,0.7865555555555556,0.8610521978021978,0.9030683111589042,0.002546019591854,0.8002147812843323,2.566881309837288,0.706043956043956,0.7741830688395798,0.0004944317351479,0.2154045850038528,1.7687808662286193,0.9148351648351648,0.9731283941398275,0.0342366122677028,0.821617603302002,2.706706544847476,0.8708791208791209,0.9080571340450654,0.0011371585787157,0.8169729113578796,2.597589357542554,0.022,1.0,106,1,106,1000,100,200,200,1000,0.1728395061728395,0.1975308641975308,0.6296296296296297,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
703,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.7952962962962963,0.7952962962962963,0.8650796703296703,0.9065862997121524,0.0030320274198467,0.799429605409503,2.574127602871173,0.706043956043956,0.7741830688395798,0.0005852494265932,0.2154045850038528,1.7687808662286193,0.9148351648351648,0.9731283941398275,0.0342366122677028,0.821617603302002,2.707916793786761,0.8708791208791209,0.9100723177602662,0.0016342477050986,0.8169729113578796,2.6016542546069754,0.023,1.0,107,1,107,1000,100,200,200,1000,0.2028985507246377,0.144927536231884,0.6521739130434783,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
704,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.7992222222222223,0.7992222222222222,0.8657307692307692,0.9065279734116182,0.0034256717553392,0.7968889764249325,2.572573390822659,0.706043956043956,0.7701121095843957,0.0006734418317786,0.2154045850038528,1.7687808662286193,0.9148351648351648,0.9731283941398275,0.0342366122677028,0.821617603302002,2.707916793786761,0.8708791208791209,0.9095810144950808,0.0019485814587045,0.8169729113578796,2.600698244155533,0.025,1.0,108,1,108,1000,100,200,200,1000,0.2807017543859649,0.1403508771929824,0.5789473684210527,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.01,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
705,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.8060000000000002,0.806,0.8691401098901099,0.909229576809855,0.0039637098947801,0.7971666653901338,2.579500061984879,0.739010989010989,0.8059280630891756,0.0008146508516098,0.2154508382081985,1.965437925444696,0.9285714285714286,0.9731283941398275,0.0364283409071302,0.821617603302002,2.70793345999304,0.8708791208791209,0.9105088130213896,0.0021897233112617,0.8169729113578796,2.602980343483875,0.022,1.0,109,1,109,1000,100,200,200,1000,0.1587301587301587,0.1587301587301587,0.6825396825396826,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
706,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.8121851851851852,0.8121851851851852,0.8720357142857142,0.9110600319421944,0.0047063277468594,0.7992409242987633,2.5870429982735312,0.7445054945054945,0.8059280630891756,0.0010486196241149,0.1860410720109939,1.9037752300051292,0.9285714285714286,0.9731283941398275,0.0364283409071302,0.821617603302002,2.70793345999304,0.8736263736263736,0.9113849946746444,0.0024859845616199,0.8169729113578796,2.605303171080198,0.02,1.0,110,1,110,1000,100,200,200,1000,0.1694915254237288,0.135593220338983,0.6949152542372882,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
