,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.mutsum.NONE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.mutator.p_none,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name
318,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5717545787545788,0.6904757274410313,0.336792608241563,0.9988371894359588,2.597860103873132,0.5714285714285715,0.6819634078210679,0.3261281156191434,0.9988368153572084,2.5904024464253297,0.5741758241758241,0.6914262260952079,0.3416127315524732,0.9988372325897216,2.6042204529770805,0.5714285714285715,0.6910318131363926,0.3375480795043094,0.9988372325897216,2.5988456966589952,25,1,25,1000,100,200,200,1000,0.0025,0.0016666666666666,0.0023611111111111,0.0032407407407407,0.9902314814814814,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
319,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5717252747252748,0.6904783599981841,0.3370403620964963,0.9988371951580048,2.59808119197796,0.5714285714285715,0.6819634078210679,0.3261281156191434,0.9988368153572084,2.5904024464253297,0.5741758241758241,0.6914262260952079,0.3416127315524732,0.9988372325897216,2.6042204529770805,0.5714285714285715,0.6910318131363926,0.3375480795043094,0.9988372325897216,2.5988456966589952,26,1,26,1000,100,200,200,1000,0.0016203703703703,0.0013425925925925,0.0025,0.0034259259259259,0.9911111111111112,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
320,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5716666666666667,0.69048362511249,0.3375358698063628,0.9988372066020964,2.598523368187616,0.5714285714285715,0.6819634078210679,0.3261281156191434,0.9988368153572084,2.5904024464253297,0.5741758241758241,0.6914262260952079,0.3416127315524732,0.9988372325897216,2.6042204529770805,0.5714285714285715,0.6910318131363926,0.3375480795043094,0.9988372325897216,2.5988456966589952,27,1,27,1000,100,200,200,1000,0.0013425925925925,0.0014814814814814,0.0031481481481481,0.0047685185185185,0.9892592592592592,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
321,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5715934065934066,0.6907173141439514,0.338155254443696,0.9988372209072112,2.599303196088265,0.5714285714285715,0.6849529358956667,0.3332722244140994,0.9988368153572084,2.595739608280708,0.5741758241758241,0.6914262260952079,0.3416127315524732,0.9988372325897216,2.6042204529770805,0.5714285714285715,0.6910318131363926,0.3375480795043094,0.9988372325897216,2.5988456966589952,28,1,28,1000,100,200,200,1000,0.0010648148148148,0.0010648148148148,0.002824074074074,0.0051851851851851,0.9898611111111112,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
322,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5716858974358975,0.691407378444419,0.3386902467298435,0.9988372158408164,2.600620738450976,0.5714285714285715,0.6910318131363926,0.3375480795043094,0.9988371729850768,2.5988456966589952,0.5723443223443223,0.6955653615818713,0.3416127315524732,0.9988372325897216,2.608359588463744,0.5714285714285715,0.6910318131363926,0.3375480795043094,0.9988372325897216,2.5988456966589952,29,1,29,1000,100,200,200,1000,0.0008333333333333,0.0017592592592592,0.0027314814814814,0.0029166666666666,0.9917592592592592,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
323,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5719716117216117,0.6922545703344658,0.3399584181688705,0.9988371972441672,2.603021797469116,0.5714285714285715,0.6910318131363926,0.3375480795043094,0.9988371729850768,2.5988456966589952,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988372325897216,2.6097044506279707,0.5723443223443223,0.6914262260952079,0.3416127315524732,0.9988371729850768,2.6042204529770805,30,1,30,1000,100,200,200,1000,0.0019907407407407,0.0016203703703703,0.0018055555555555,0.0040277777777777,0.9905555555555556,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
324,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5723443223443223,0.6921801474982296,0.3416127315524732,0.9988371729850768,2.6049743743801024,0.5723443223443223,0.6914262260952079,0.3416127315524732,0.9988371729850768,2.6042204529770805,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,0.5723443223443223,0.6914262260952079,0.3416127315524732,0.9988371729850768,2.6042204529770805,31,1,31,1000,100,200,200,1000,0.0016666666666666,0.0012037037037037,0.0021296296296296,0.0018518518518518,0.993148148148148,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
325,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5723443223443223,0.6929340689012511,0.3416127315524732,0.9988371729850768,2.605728295783124,0.5723443223443223,0.6914262260952079,0.3416127315524732,0.9988371729850768,2.6042204529770805,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,0.5723443223443223,0.6914262260952079,0.3416127315524732,0.9988371729850768,2.6042204529770805,32,1,32,1000,100,200,200,1000,0.0011574074074074,0.0017129629629629,0.0020833333333333,0.0035185185185185,0.9915277777777778,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
326,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5723443223443223,0.6944419117072941,0.3416127315524732,0.9988371729850768,2.6072361385891663,0.5723443223443223,0.6914262260952079,0.3416127315524732,0.9988371729850768,2.6042204529770805,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,0.5723443223443223,0.6955653615818713,0.3416127315524732,0.9988371729850768,2.608359588463744,33,1,33,1000,100,200,200,1000,0.001574074074074,0.0016203703703703,0.0018981481481481,0.0036574074074074,0.99125,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
327,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5723443223443223,0.6958019431247148,0.3416127315524732,0.9988371729850768,2.6085961700065874,0.5723443223443223,0.6914262260952079,0.3416127315524732,0.9988371729850768,2.6042204529770805,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,0.5723443223443223,0.6955653615818713,0.3416127315524732,0.9988371729850768,2.608359588463744,34,1,34,1000,100,200,200,1000,0.0015277777777777,0.0010185185185185,0.0025462962962962,0.0035185185185185,0.9913888888888888,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
328,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5723443223443223,0.6968994648487843,0.3416127315524732,0.9988371729850768,2.609693691730657,0.5723443223443223,0.6955653615818713,0.3416127315524732,0.9988371729850768,2.608359588463744,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,35,1,35,1000,100,200,200,1000,0.0014351851851851,0.0014814814814814,0.0026388888888888,0.0031481481481481,0.9912962962962965,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
329,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5723443223443223,0.6968994648487843,0.3416127315524732,0.9988371729850768,2.609693691730657,0.5723443223443223,0.6955653615818713,0.3416127315524732,0.9988371729850768,2.608359588463744,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,36,1,36,1000,100,200,200,1000,0.001574074074074,0.0009259259259259,0.0020833333333333,0.0035648148148148,0.991851851851852,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
330,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5723443223443223,0.6968994648487843,0.3416127315524732,0.9988371729850768,2.609693691730657,0.5723443223443223,0.6955653615818713,0.3416127315524732,0.9988371729850768,2.608359588463744,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,37,1,37,1000,100,200,200,1000,0.0010648148148148,0.0011574074074074,0.0034259259259259,0.003287037037037,0.9910648148148148,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
331,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5723443223443223,0.6968994648487843,0.3416127315524732,0.9988371729850768,2.609693691730657,0.5723443223443223,0.6955653615818713,0.3416127315524732,0.9988371729850768,2.608359588463744,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,38,1,38,1000,100,200,200,1000,0.0011111111111111,0.0018055555555555,0.003287037037037,0.0030092592592592,0.9907870370370372,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
332,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5723443223443223,0.6968994648487843,0.3416127315524732,0.9988371729850768,2.609693691730657,0.5723443223443223,0.6955653615818713,0.3416127315524732,0.9988371729850768,2.608359588463744,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,39,1,39,1000,100,200,200,1000,0.0024537037037037,0.001574074074074,0.002824074074074,0.0047685185185185,0.9883796296296296,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
333,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5723443223443223,0.6968994648487843,0.3416127315524732,0.9988371729850768,2.609693691730657,0.5723443223443223,0.6955653615818713,0.3416127315524732,0.9988371729850768,2.608359588463744,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,40,1,40,1000,100,200,200,1000,0.0016203703703703,0.0005092592592592,0.0039351851851851,0.0039814814814814,0.9899537037037036,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
334,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5723443223443223,0.6968994648487843,0.3416127315524732,0.9988371729850768,2.609693691730657,0.5723443223443223,0.6955653615818713,0.3416127315524732,0.9988371729850768,2.608359588463744,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,41,1,41,1000,100,200,200,1000,0.0015277777777777,0.0017592592592592,0.0017592592592592,0.0047222222222222,0.9902314814814814,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
335,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5723443223443223,0.6968994648487843,0.3416127315524732,0.9988371729850768,2.609693691730657,0.5723443223443223,0.6955653615818713,0.3416127315524732,0.9988371729850768,2.608359588463744,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,42,1,42,1000,100,200,200,1000,0.0011111111111111,0.0010185185185185,0.0028703703703703,0.00375,0.99125,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
336,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5723443223443223,0.6968994648487843,0.3416127315524732,0.9988371729850768,2.609693691730657,0.5723443223443223,0.6955653615818713,0.3416127315524732,0.9988371729850768,2.608359588463744,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,43,1,43,1000,100,200,200,1000,0.0009259259259259,0.0019444444444444,0.0013888888888888,0.0036111111111111,0.9921296296296296,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
337,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5723443223443223,0.6968994648487843,0.3416127315524732,0.9988371729850768,2.609693691730657,0.5723443223443223,0.6955653615818713,0.3416127315524732,0.9988371729850768,2.608359588463744,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,44,1,44,1000,100,200,200,1000,0.0015277777777777,0.0018518518518518,0.0023148148148148,0.0033796296296296,0.990925925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
338,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5723443223443223,0.6968994648487843,0.3416127315524732,0.9988371729850768,2.609693691730657,0.5723443223443223,0.6955653615818713,0.3416127315524732,0.9988371729850768,2.608359588463744,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,45,1,45,1000,100,200,200,1000,0.0018981481481481,0.0015277777777777,0.0031481481481481,0.0024074074074074,0.9910185185185184,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
339,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5723443223443223,0.6968994648487843,0.3416127315524732,0.9988371729850768,2.609693691730657,0.5723443223443223,0.6955653615818713,0.3416127315524732,0.9988371729850768,2.608359588463744,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,46,1,46,1000,100,200,200,1000,0.0018518518518518,0.0016666666666666,0.0023148148148148,0.0034722222222222,0.9906944444444444,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
340,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5723443223443223,0.6968994648487843,0.3416127315524732,0.9988371729850768,2.609693691730657,0.5723443223443223,0.6955653615818713,0.3416127315524732,0.9988371729850768,2.608359588463744,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,47,1,47,1000,100,200,200,1000,0.0010185185185185,0.0011111111111111,0.0021759259259259,0.0033796296296296,0.9923148148148148,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
341,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5723443223443223,0.6968994648487843,0.3416127315524732,0.9988371729850768,2.609693691730657,0.5723443223443223,0.6955653615818713,0.3416127315524732,0.9988371729850768,2.608359588463744,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,48,1,48,1000,100,200,200,1000,0.0015277777777777,0.0013888888888888,0.0026851851851851,0.0036574074074074,0.9907407407407408,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
342,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5723443223443223,0.6968994648487843,0.3416127315524732,0.9988371729850768,2.609693691730657,0.5723443223443223,0.6955653615818713,0.3416127315524732,0.9988371729850768,2.608359588463744,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,0.5723443223443223,0.6969102237460982,0.3416127315524732,0.9988371729850768,2.6097044506279707,49,1,49,1000,100,200,200,1000,0.0012037037037037,0.0018055555555555,0.0023611111111111,0.0030092592592592,0.9916203703703704,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
