,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
287,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7142857142857141,0.8378492366243647,0.0,0.9979374408721924,2.550072391782272,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,1.0,1.0,51,1,51,1000,200,400,400,1000,0.3697916666666667,0.453125,0.1770833333333333,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
288,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7142857142857141,0.8378492366243647,0.0,0.9979374408721924,2.550072391782272,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,1.0,1.0,52,1,52,1000,200,400,400,1000,0.3675675675675676,0.4378378378378378,0.1945945945945946,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
289,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7142857142857141,0.8378492366243647,0.0,0.9979374408721924,2.550072391782272,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,1.0,1.0,53,1,53,1000,200,400,400,1000,0.4011299435028249,0.4689265536723164,0.1299435028248587,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
290,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7142857142857141,0.8378492366243647,0.0,0.9979374408721924,2.550072391782272,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,1.0,1.0,54,1,54,1000,200,400,400,1000,0.4597701149425287,0.4080459770114942,0.132183908045977,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
291,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7142857142857141,0.8378492366243647,0.0,0.9979374408721924,2.550072391782272,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,1.0,1.0,55,1,55,1000,200,400,400,1000,0.4432432432432432,0.4108108108108108,0.1459459459459459,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
292,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7142857142857141,0.8378492366243647,0.0,0.9979374408721924,2.550072391782272,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,1.0,1.0,56,1,56,1000,200,400,400,1000,0.4390243902439024,0.4512195121951219,0.1097560975609756,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
293,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7142857142857141,0.8378492366243647,0.0,0.9979374408721924,2.550072391782272,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,1.0,1.0,57,1,57,1000,200,400,400,1000,0.4037558685446009,0.4084507042253521,0.1877934272300469,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
294,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7142857142857141,0.8378492366243647,0.0,0.9979374408721924,2.550072391782272,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,1.0,1.0,58,1,58,1000,200,400,400,1000,0.4210526315789473,0.4210526315789473,0.1578947368421052,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
295,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7142857142857141,0.8378492366243647,0.0,0.9979374408721924,2.550072391782272,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,1.0,1.0,59,1,59,1000,200,400,400,1000,0.3953488372093023,0.4476744186046512,0.1569767441860465,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
296,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2963703703703703,0.2963703703703704,0.7142857142857141,0.8383158851326248,0.0,0.9979374408721924,2.5505390402905315,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,1.0,1.0,60,1,60,1000,200,400,400,1000,0.4143646408839779,0.4033149171270718,0.1823204419889502,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
297,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2964444444444444,0.2964444444444444,0.7142857142857141,0.8387528978315548,0.0,0.9979374408721924,2.5509760529894616,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,1.0,1.0,61,1,61,1000,200,400,400,1000,0.4051282051282051,0.3948717948717948,0.2,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
298,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2965925925925926,0.2965925925925926,0.7142857142857141,0.8396130498104012,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,1.0,1.0,62,1,62,1000,200,400,400,1000,0.4602272727272727,0.3977272727272727,0.1420454545454545,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
299,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2965925925925926,0.2965925925925926,0.7142857142857141,0.8396130498104012,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,1.0,1.0,63,1,63,1000,200,400,400,1000,0.3617021276595745,0.425531914893617,0.2127659574468085,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
300,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2965925925925926,0.2965925925925926,0.7142857142857141,0.8396130498104012,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,1.0,1.0,64,1,64,1000,200,400,400,1000,0.348314606741573,0.449438202247191,0.2022471910112359,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
301,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2965925925925926,0.2965925925925926,0.7142857142857141,0.8396130498104012,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,1.0,1.0,65,1,65,1000,200,400,400,1000,0.4340659340659341,0.3791208791208791,0.1868131868131868,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
302,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2965925925925926,0.2965925925925926,0.7142857142857141,0.8396130498104012,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,1.0,1.0,66,1,66,1000,200,400,400,1000,0.3609467455621302,0.4497041420118343,0.1893491124260355,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
303,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2965925925925926,0.2965925925925926,0.7142857142857141,0.8396130498104012,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,1.0,1.0,67,1,67,1000,200,400,400,1000,0.4153846153846154,0.4,0.1846153846153846,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
304,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2965925925925926,0.2965925925925926,0.7142857142857141,0.8396130498104012,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,1.0,1.0,68,1,68,1000,200,400,400,1000,0.4153846153846154,0.3794871794871794,0.2051282051282051,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
305,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2965925925925926,0.2965925925925926,0.7142857142857141,0.8396130498104012,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,1.0,1.0,69,1,69,1000,200,400,400,1000,0.3978494623655914,0.4462365591397849,0.1559139784946236,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
306,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2965925925925926,0.2965925925925926,0.7142857142857141,0.8396130498104012,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,1.0,1.0,70,1,70,1000,200,400,400,1000,0.3969072164948453,0.4845360824742268,0.1185567010309278,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
307,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2965925925925926,0.2965925925925926,0.7142857142857141,0.8396130498104012,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,1.0,1.0,71,1,71,1000,200,400,400,1000,0.4476744186046512,0.3604651162790697,0.191860465116279,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
308,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2965925925925926,0.2965925925925926,0.7142857142857141,0.8396130498104012,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,1.0,1.0,72,1,72,1000,200,400,400,1000,0.3804347826086957,0.4456521739130434,0.1739130434782608,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
309,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2965925925925926,0.2965925925925926,0.7142857142857141,0.8396130498104012,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,1.0,1.0,73,1,73,1000,200,400,400,1000,0.4170854271356783,0.4221105527638191,0.1608040201005025,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
310,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2965925925925926,0.2965925925925926,0.7142857142857141,0.8396130498104012,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,1.0,1.0,74,1,74,1000,200,400,400,1000,0.3873873873873873,0.4414414414414414,0.1711711711711711,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
311,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2965925925925926,0.2965925925925926,0.7142857142857141,0.8396130498104012,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,0.7142857142857143,0.8396130498104014,0.0,0.9979374408721924,2.551836204968308,1.0,1.0,75,1,75,1000,200,400,400,1000,0.3381642512077294,0.4782608695652174,0.1835748792270531,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
