,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.mutsum.NONE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.mutator.p_none,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name,row.n_candidates
86,1,0:02:37.376130,157.37612986564636,2,0.4775555555555555,0.4775555555555555,0.4147435897435897,0.5720195056876474,0.0,0.99407416254282,1.9808372579740567,0.2692307692307693,0.456290740524777,0.0,0.3234839141368866,1.139254844268147,0.510989010989011,0.6465665277985122,0.0,0.998842716217041,2.1563558164974843,0.4166666666666666,0.5741097943123554,0.0,0.998779684305191,1.9887854081826544,43,1,43,500,,1000,1000,500,0.0021574074074074,0.002,0.0019074074074074,0.0030648148148148,0.9908703703703704,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
87,1,0:02:37.376130,157.37612986564636,2,0.478,0.478,0.4142326007326008,0.5748458546859851,0.0,0.992871088564396,1.9819495439829813,0.2490842490842491,0.4520631806946138,0.0,0.3314253985881805,1.1713568220128705,0.5119047619047619,0.6465665277985122,0.0,0.9988415837287904,2.1563558164974843,0.4166666666666666,0.5754669886106291,0.0,0.9987725913524628,1.9891000904398488,44,1,44,500,,1000,1000,500,0.0022037037037037,0.0021944444444444,0.0021018518518518,0.0037962962962962,0.9897037037037038,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
88,1,0:02:44.391567,164.39156675338745,3,0.2669629629629629,0.2669629629629629,0.4821355311355312,0.6743399235050507,0.011342296846175,0.9333861391842364,2.101203890670994,0.2948717948717948,0.5162440464419542,0.0,0.1281750202178955,1.164787788499615,0.61996336996337,0.7476243874143067,0.2885343559255819,0.9988425374031068,2.5737777995397764,0.4835164835164835,0.6785127293466229,0.0,0.9988313913345336,2.143200594580532,1,1,1,500,,1000,1000,500,0.0029814814814814,0.0029351851851851,0.0007037037037037,0.0041851851851851,0.9891944444444444,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
89,1,0:02:44.391567,164.39156675338745,3,0.2837777777777777,0.2837777777777778,0.4725054945054945,0.6717240580714127,0.0056772013537739,0.950071372807026,2.099978126737707,0.2948717948717948,0.5560359169571429,0.0,0.0852879285812377,1.1169965216924649,0.6117216117216118,0.7439058457461872,0.2885343559255819,0.9988425374031068,2.5737777995397764,0.4734432234432234,0.6746570630108938,0.0,0.9988338053226472,2.1318626212720493,2,1,2,500,,1000,1000,500,0.0027685185185185,0.0028055555555555,0.0009074074074074,0.0034722222222222,0.9900462962962964,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
90,1,0:02:44.391567,164.39156675338745,3,0.2826666666666666,0.2826666666666667,0.4653626373626374,0.6682415659541887,0.0046311898696437,0.9788158136606216,2.1170512068470915,0.2811355311355311,0.5547667019532472,0.0,0.3225853741168976,1.3209179689471444,0.5970695970695971,0.7439058457461872,0.2885343559255819,0.9988425374031068,2.5737777995397764,0.467032967032967,0.670310325075182,0.0,0.9988336563110352,2.1314420152008653,3,1,3,500,,1000,1000,500,0.0029537037037037,0.0027592592592592,0.0011759259259259,0.0035,0.9896111111111112,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
91,1,0:02:44.391567,164.39156675338745,3,0.2933333333333334,0.2933333333333333,0.4610934065934066,0.6664986477292616,0.0018301989280302,0.9716040832996368,2.101026336550335,0.2811355311355311,0.5547667019532472,0.0,0.0209310054779052,1.1295564544026813,0.5906593406593407,0.7478444322238409,0.1424947038141023,0.9988430142402648,2.4758950366467847,0.4642857142857143,0.6704154316489954,0.0,0.9988332092761992,2.12564984508631,4,1,4,500,,1000,1000,500,0.002574074074074,0.0025555555555555,0.0011296296296296,0.0037777777777777,0.9899629629629628,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
92,1,0:02:44.391567,164.39156675338745,3,0.3122222222222222,0.3122222222222222,0.4605787545787546,0.6668042646521939,0.0006122001989625,0.9734450840651988,2.10144030349511,0.2573260073260073,0.549087878878228,0.0,0.0174852609634399,1.1699589125266874,0.5906593406593407,0.7439058457461872,0.1424947038141023,0.9988425374031068,2.4758950366467847,0.4633699633699634,0.6668471490934801,0.0,0.998829424381256,2.124202196873253,5,1,5,500,,1000,1000,500,0.0020833333333333,0.0027777777777777,0.0010925925925925,0.0036203703703703,0.990425925925926,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
93,1,0:02:44.391567,164.39156675338745,3,0.3134814814814814,0.3134814814814814,0.4556630036630037,0.6646666339212761,0.0008063858502716,0.9833329557776452,2.1044689792121964,0.2573260073260073,0.549087878878228,0.0,0.2502036392688751,1.265808861438385,0.5906593406593407,0.7439058457461872,0.1424947038141023,0.9988425374031068,2.4758950366467847,0.4606227106227106,0.6668034841820192,0.0,0.9988290667533876,2.1250530627502373,6,1,6,500,,1000,1000,500,0.0024351851851851,0.0021851851851851,0.0011574074074074,0.0036203703703703,0.990601851851852,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
94,1,0:02:44.391567,164.39156675338745,3,0.3235555555555555,0.3235555555555555,0.4529029304029304,0.6631718400382518,0.0007578034776586,0.982151094019413,2.0989836679382536,0.2573260073260073,0.549087878878228,0.0,0.2904147207736969,1.3071416324113383,0.5906593406593407,0.7439058457461872,0.1424947038141023,0.9988426566123962,2.4758950366467847,0.4542124542124542,0.6643900994345382,0.0,0.9988291561603546,2.114909568537283,7,1,7,500,,1000,1000,500,0.0025092592592592,0.0027129629629629,0.0010185185185185,0.0031666666666666,0.9905925925925926,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
95,1,0:02:44.391567,164.39156675338745,3,0.3148888888888889,0.3148888888888889,0.4469047619047619,0.6595505671597299,0.0014878255855181,0.985460444431752,2.093403599081762,0.2573260073260073,0.549087878878228,0.0,0.0266472902148962,1.238181419830631,0.5906593406593407,0.7439058457461872,0.1424947038141023,0.9988425374031068,2.4758950366467847,0.4491758241758241,0.6603110247091327,0.0,0.9988300800323486,2.1068563281369634,8,1,8,500,,1000,1000,500,0.0018425925925925,0.0022685185185185,0.0012777777777777,0.0035092592592592,0.9911018518518518,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
96,1,0:02:44.391567,164.39156675338745,3,0.3243703703703703,0.3243703703703703,0.4438644688644689,0.658336215462773,0.0007300221078595,0.9857168955318628,2.0886476019669646,0.2921245421245422,0.5747181258929515,0.0,0.0126427412033081,1.097266009454542,0.5906593406593407,0.7439058457461872,0.1424947038141023,0.9988425374031068,2.4758950366467847,0.4468864468864468,0.6580863946514154,0.0,0.9988214373588562,2.1003838242243957,9,1,9,500,,1000,1000,500,0.0023796296296296,0.0025462962962962,0.0012777777777777,0.0034629629629629,0.9903333333333332,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
97,1,0:02:44.391567,164.39156675338745,3,0.3256296296296296,0.3256296296296296,0.4440695970695971,0.6579878360681443,0.0,0.992622922092676,2.094680355230418,0.2710622710622711,0.5588010015156527,0.0,0.0710913762450218,1.2195171923479975,0.5833333333333333,0.7375662324415082,0.0,0.9988430142402648,2.3088282947895324,0.4473443223443223,0.6586243659507536,0.0,0.9988191723823548,2.1051660021865617,10,1,10,500,,1000,1000,500,0.0026851851851851,0.0025555555555555,0.0013888888888888,0.0026296296296296,0.9907407407407408,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
98,1,0:02:44.391567,164.39156675338745,3,0.3148888888888889,0.3148888888888889,0.4368663003663004,0.6549307698510888,0.0,0.994008878968656,2.085805949186045,0.2765567765567766,0.5716293149718554,0.0,0.0481839589774608,1.1952332727716208,0.6071428571428572,0.7391667728181899,0.0,0.9988430142402648,2.345149187131915,0.4377289377289377,0.6559081061605359,0.0,0.9988171458244324,2.087392423912118,11,1,11,500,,1000,1000,500,0.0027962962962962,0.0022777777777777,0.0009907407407407,0.0034907407407407,0.9904444444444443,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
99,1,0:02:44.391567,164.39156675338745,3,0.3198518518518518,0.3198518518518518,0.4342655677655679,0.6535348331082769,0.0,0.9939200976490974,2.081720498522942,0.2985347985347986,0.5747181258929515,0.0,0.0295304059982299,1.2200596570743696,0.6071428571428572,0.7391667728181899,0.0,0.9988430142402648,2.345149187131915,0.4368131868131868,0.6563283613642388,0.0,0.9988191723823548,2.0899656690342967,12,1,12,500,,1000,1000,500,0.0021018518518518,0.0026481481481481,0.0011574074074074,0.0028333333333333,0.9912592592592592,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
100,1,0:02:44.391567,164.39156675338745,3,0.3291111111111111,0.3291111111111111,0.4304377289377289,0.6170982582935457,0.0,0.9957869797945024,2.0433229670257766,0.2829670329670329,0.4967175001808396,0.0,0.2857396602630615,1.3160800631190548,0.5595238095238095,0.7296628066583354,0.0,0.9988430142402648,2.282533634811785,0.4313186813186813,0.6174521521844565,0.0,0.9988262355327606,2.043838397147144,13,1,13,500,,1000,1000,500,0.0026759259259259,0.003037037037037,0.0013611111111111,0.0032129629629629,0.989712962962963,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
101,1,0:02:44.391567,164.39156675338745,3,0.3449629629629629,0.3449629629629629,0.4304725274725275,0.6095086749756483,0.0,0.9922408921271564,2.032222094575332,0.2820512820512819,0.5022508338460228,0.0,0.0037966966629028,1.0438624880454408,0.5540293040293041,0.7029329594974103,0.0,0.9988430142402648,2.233819507185137,0.4294871794871795,0.6082325386417204,0.0,0.9988296031951904,2.038403636386537,14,1,14,500,,1000,1000,500,0.0025555555555555,0.002787037037037,0.001287037037037,0.0037222222222222,0.9896481481481482,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
102,1,0:02:44.391567,164.39156675338745,3,0.3443703703703703,0.3443703703703704,0.427492673992674,0.616967644662958,0.0,0.9929620323181152,2.0374223509737472,0.2820512820512819,0.5022508338460228,0.0,0.2943049669265747,1.2208779600283597,0.5448717948717949,0.6972076180780732,0.0,0.9988430142402648,2.2344375182924154,0.4285714285714286,0.6179441397107254,0.0,0.9988287687301636,2.041507881142374,15,1,15,500,,1000,1000,500,0.0025,0.0026666666666666,0.001324074074074,0.003787037037037,0.9897222222222222,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
103,1,0:02:44.391567,164.39156675338745,3,0.3528888888888888,0.3528888888888888,0.429518315018315,0.6200716144341264,0.0,0.9909525346755982,2.04054246412804,0.2820512820512819,0.5222294241284116,0.0,0.2802208662033081,1.2208779600283597,0.5567765567765568,0.704671074668483,0.0,0.9988430142402648,2.2602803340817585,0.429029304029304,0.6190070905110225,0.0,0.9988225996494292,2.043555246791255,16,1,16,500,,1000,1000,500,0.00225,0.0025555555555555,0.0009907407407407,0.0035462962962962,0.9906574074074074,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
104,1,0:02:44.391567,164.39156675338745,3,0.3572592592592592,0.3572592592592593,0.4264029304029304,0.6197212276674177,0.0,0.990386095881462,2.03651025395181,0.2802197802197803,0.5318620112362304,0.0,0.2802208662033081,1.3622364769868576,0.5467032967032968,0.6994980776600976,0.0,0.9988434910774232,2.2366498040526968,0.4249084249084249,0.6217458837824155,0.0,0.9988247156143188,2.0428713808832035,17,1,17,500,,1000,1000,500,0.0024074074074074,0.002324074074074,0.0011111111111111,0.0041574074074074,0.99,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
105,1,0:02:44.391567,164.39156675338745,3,0.3672592592592592,0.3672592592592593,0.425908424908425,0.6195501717678384,0.0,0.99501403260231,2.040472629278573,0.2802197802197803,0.5275184918812099,0.0,0.3311619758605957,1.4083528256991942,0.5595238095238095,0.6952565337421757,0.0,0.9988428950309752,2.252468301978059,0.4285714285714286,0.6217096198055125,0.0,0.9988192319869996,2.045518096627448,18,1,18,500,,1000,1000,500,0.0025462962962962,0.0022777777777777,0.0013055555555555,0.0038518518518518,0.9900185185185184,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
106,1,0:02:44.391567,164.39156675338745,3,0.367037037037037,0.367037037037037,0.4244468864468865,0.618726238791477,0.0,0.992496440589428,2.0356695658277912,0.2811355311355311,0.5275184918812099,0.0,0.1943151205778122,1.1374714883470367,0.5393772893772893,0.6952565337421757,0.0,0.99884295463562,2.221794222315455,0.4262820512820513,0.6211411788603637,0.0,0.9988258481025696,2.0463525770516418,19,1,19,500,,1000,1000,500,0.0024537037037037,0.0018425925925925,0.0014351851851851,0.0033981481481481,0.9908703703703704,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
107,1,0:02:44.391567,164.39156675338745,3,0.376,0.376,0.4233534798534799,0.6081123395783183,0.0,0.9951070093512536,2.026572828783052,0.2811355311355311,0.5212524876379919,0.0,0.3332675397396087,1.3515597652636089,0.5338827838827838,0.6894711055511367,0.0,0.99884295463562,2.2056037797940045,0.4258241758241758,0.6096268885760221,0.0,0.9988282918930054,2.035128486483905,20,1,20,500,,1000,1000,500,0.0025833333333333,0.0020833333333333,0.0012037037037037,0.0034444444444444,0.9906851851851852,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
108,1,0:02:44.391567,164.39156675338745,3,0.3805185185185185,0.3805185185185185,0.4228058608058608,0.6110693037992319,0.0,0.9878005032241344,2.021675667829227,0.2811355311355311,0.5212524876379919,0.0,0.2079951018095016,1.2051848417559028,0.5338827838827838,0.6894735961435103,0.0,0.9988430142402648,2.2221711416649352,0.4235347985347986,0.6132778199992615,0.0,0.9988266825675964,2.034048521487236,21,1,21,500,,1000,1000,500,0.0023796296296296,0.0021574074074074,0.00125,0.0034259259259259,0.9907870370370372,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
109,1,0:02:44.391567,164.39156675338745,3,0.3842962962962963,0.3842962962962963,0.4231721611721611,0.606137806952589,0.0,0.989492181390524,2.018802149515274,0.2609890109890109,0.4947350790471969,0.0,0.2079951018095016,1.2051848417559028,0.5274725274725275,0.6778973802462844,0.0,0.9988431930541992,2.202371048919384,0.4285714285714286,0.6098705928413409,0.0,0.9988221228122712,2.033670941458696,22,1,22,500,,1000,1000,500,0.0024351851851851,0.00275,0.0015555555555555,0.0036018518518518,0.9896574074074074,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
110,1,0:02:44.391567,164.39156675338745,3,0.3971851851851851,0.3971851851851852,0.4239047619047619,0.600693038687956,0.0,0.981831537514925,2.006429338107643,0.2811355311355311,0.5198512532721179,0.0,0.0095891952514648,0.9486883250210264,0.5302197802197802,0.6738433409547144,0.0,0.9988431334495544,2.198596763779478,0.4267399267399268,0.6005664333713413,0.0,0.9988136887550354,2.0217896944855385,23,1,23,500,,1000,1000,500,0.0021574074074074,0.0024722222222222,0.0012962962962962,0.0033333333333333,0.9907407407407408,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
111,1,0:02:44.391567,164.39156675338745,3,0.4034814814814814,0.4034814814814815,0.4234340659340659,0.5985457350479859,0.0,0.9907439508885144,2.012723751870566,0.2738095238095238,0.5100517017962649,0.0,0.1242045983672142,1.0712294106993183,0.5256410256410257,0.6770384227395241,0.0,0.9988428950309752,2.201027982487758,0.4267399267399268,0.6003904781540897,0.0,0.9988127946853638,2.0204602244335907,24,1,24,500,,1000,1000,500,0.0021481481481481,0.002537037037037,0.001287037037037,0.0036203703703703,0.9904074074074074,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
112,1,0:02:44.391567,164.39156675338745,3,0.4068148148148148,0.4068148148148148,0.4217820512820513,0.6141112216989076,0.0,0.9868483685143292,2.0227416414952883,0.3095238095238095,0.5247419306713175,0.0,0.0156498346477746,1.1694882311362127,0.5238095238095238,0.7000326269346979,0.0,0.9988428950309752,2.222639746245168,0.4203296703296703,0.6153775528110691,0.0,0.998803973197937,2.031389968589198,25,1,25,500,,1000,1000,500,0.0020833333333333,0.0021018518518518,0.0016388888888888,0.003537037037037,0.9906388888888888,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
113,1,0:02:44.391567,164.39156675338745,3,0.4142222222222222,0.4142222222222222,0.4191391941391941,0.6186458226250802,0.0,0.990567369878292,2.0283523866425663,0.3067765567765568,0.5375750115759798,0.0,0.2593303918838501,1.3229161555758475,0.543040293040293,0.7105260985485886,0.0,0.9988428950309752,2.252361424090102,0.423992673992674,0.6201293734927712,0.0,0.9988107979297638,2.037797467387773,26,1,26,500,,1000,1000,500,0.0026203703703703,0.0023981481481481,0.001824074074074,0.0034907407407407,0.9896666666666668,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
114,1,0:02:44.391567,164.39156675338745,3,0.4259259259259259,0.4259259259259259,0.4203846153846153,0.6072984640842598,0.0,0.9890988281667232,2.0167819076355986,0.3067765567765568,0.525921797979108,0.0,0.2353271692991256,1.249358154306218,0.543040293040293,0.7105260985485886,0.0,0.9988426566123962,2.252361424090102,0.4212454212454212,0.6087700284427335,0.0,0.998809427022934,2.022862026481524,27,1,27,500,,1000,1000,500,0.0021296296296296,0.0018888888888888,0.0013148148148148,0.0038611111111111,0.9908055555555556,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
115,1,0:02:44.391567,164.39156675338745,3,0.4327407407407407,0.4327407407407407,0.4221556776556777,0.6115381346659503,0.0,0.992870810046792,2.02656462236842,0.3122710622710622,0.5349173812154329,0.0,0.0727706328034401,1.1436256977754988,0.5421245421245422,0.6969627987113195,0.0,0.9988426566123962,2.2360673819921835,0.423992673992674,0.6132408395751272,0.0,0.9988071024417876,2.031960534182152,28,1,28,500,,1000,1000,500,0.0021388888888888,0.0021296296296296,0.0011388888888888,0.0033518518518518,0.9912407407407408,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
116,1,0:02:44.391567,164.39156675338745,3,0.4394814814814815,0.4394814814814815,0.424021978021978,0.6145685813282232,0.0,0.9926065186262132,2.0311970779764144,0.3003663003663004,0.5178288831643877,0.0,0.2914421856403351,1.3363750711732243,0.5219780219780219,0.6903109385182304,0.0,0.9988425374031068,2.210212111100277,0.4276556776556777,0.617535661952929,0.0,0.9988057017326356,2.0420397082249315,29,1,29,500,,1000,1000,500,0.0020925925925925,0.0017592592592592,0.0019074074074074,0.0032685185185185,0.9909722222222224,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
117,1,0:02:44.391567,164.39156675338745,3,0.441037037037037,0.441037037037037,0.4233534798534799,0.6329004340291239,0.0,0.9904350570440292,2.0466889709266325,0.3076923076923077,0.5375750115759798,0.0,0.2916359901428222,1.3014482371750955,0.5293040293040293,0.7095883440807553,0.0,0.998842716217041,2.23772477799828,0.4258241758241758,0.6347046853022587,0.0,0.9988018274307252,2.0520630361996868,30,1,30,500,,1000,1000,500,0.0020555555555555,0.0019537037037037,0.0015833333333333,0.0029629629629629,0.9914444444444444,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
118,1,0:02:44.391567,164.39156675338745,3,0.4436296296296296,0.4436296296296296,0.4236923076923077,0.6366878132925604,0.0,0.9842948912978172,2.0446750122826853,0.3049450549450549,0.5375750115759798,0.0,0.2971475124359131,1.240280264014042,0.5338827838827838,0.7095883440807553,0.0,0.9988425374031068,2.23772477799828,0.4235347985347986,0.6387214009857157,0.0,0.9988019466400146,2.057412638930023,31,1,31,500,,1000,1000,500,0.0021018518518518,0.0017592592592592,0.0015648148148148,0.0032129629629629,0.9913611111111112,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
