,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name
60,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,61,1,61,1000,100,200,200,1000,0.2857142857142857,0.3142857142857143,0.4,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
61,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,62,1,62,1000,100,200,200,1000,0.3181818181818182,0.3333333333333333,0.3484848484848485,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
62,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,63,1,63,1000,100,200,200,1000,0.2906976744186046,0.2441860465116279,0.4651162790697674,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
63,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,64,1,64,1000,100,200,200,1000,0.3125,0.325,0.3625,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
64,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,65,1,65,1000,100,200,200,1000,0.2957746478873239,0.2535211267605634,0.4507042253521127,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
65,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,66,1,66,1000,100,200,200,1000,0.2567567567567567,0.2837837837837837,0.4594594594594595,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
66,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,67,1,67,1000,100,200,200,1000,0.2375,0.3125,0.45,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
67,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,68,1,68,1000,100,200,200,1000,0.2,0.275,0.525,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
68,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,69,1,69,1000,100,200,200,1000,0.2878787878787879,0.2878787878787879,0.4242424242424242,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
69,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,70,1,70,1000,100,200,200,1000,0.3,0.3,0.4,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
70,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,71,1,71,1000,100,200,200,1000,0.1558441558441558,0.3246753246753247,0.5194805194805194,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
71,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,72,1,72,1000,100,200,200,1000,0.3411764705882353,0.2,0.4588235294117647,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
72,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,73,1,73,1000,100,200,200,1000,0.2666666666666666,0.3833333333333333,0.35,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
73,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,74,1,74,1000,100,200,200,1000,0.2692307692307692,0.2307692307692307,0.5,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
74,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,75,1,75,1000,100,200,200,1000,0.3406593406593406,0.2197802197802197,0.4395604395604395,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
75,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,76,1,76,1000,100,200,200,1000,0.1538461538461538,0.3076923076923077,0.5384615384615384,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
76,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,77,1,77,1000,100,200,200,1000,0.2461538461538461,0.2153846153846154,0.5384615384615384,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
77,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,78,1,78,1000,100,200,200,1000,0.3,0.275,0.425,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
78,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,79,1,79,1000,100,200,200,1000,0.2571428571428571,0.2428571428571428,0.5,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
79,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,80,1,80,1000,100,200,200,1000,0.2784810126582278,0.2911392405063291,0.430379746835443,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
80,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,81,1,81,1000,100,200,200,1000,0.3484848484848485,0.2575757575757575,0.3939393939393939,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
81,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,82,1,82,1000,100,200,200,1000,0.2238805970149253,0.2985074626865671,0.4776119402985074,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
82,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,83,1,83,1000,100,200,200,1000,0.3013698630136986,0.2328767123287671,0.4657534246575342,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
83,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,84,1,84,1000,100,200,200,1000,0.2816901408450704,0.323943661971831,0.3943661971830985,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
84,1,0:02:31.211706,151.2117063999176,2,0.359766081871345,0.359766081871345,0.5095855022170811,0.6496843263962402,0.0354465275148312,0.9831094854756406,2.177825841603793,0.3122710622710622,0.4960746080546633,0.0,0.268417090177536,1.3775593361690028,0.6025641025641026,0.7225814839317547,0.2876467131046428,0.9988425374031068,2.550710473730641,0.51007326007326,0.648768005524328,0.0,0.9988366961479188,2.160248902270544,1,1,1,250,100,200,200,475,0.408695652173913,0.3826086956521739,0.208695652173913,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
85,1,0:02:31.211706,151.2117063999176,2,0.3825024035160005,0.3825024035160005,0.5225870133163087,0.658539315873425,0.0410047424003501,0.9892282796141834,2.2113593512042677,0.3122710622710622,0.4960746080546633,0.0,0.268417090177536,1.3775593361690028,0.6025641025641026,0.7225814839317547,0.2876467131046428,0.9988425374031068,2.550710473730641,0.5247252747252747,0.6604634803496344,0.0,0.9988375306129456,2.1906582458631942,2,1,2,475,100,200,200,809,0.4,0.4,0.2,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
