,Unnamed: 0,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
3106,54,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,55,1,55,1000,200,400,400,1000,0.2340425531914893,0.2765957446808511,0.4893617021276595,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3107,55,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,56,1,56,1000,200,400,400,1000,0.3779527559055118,0.2440944881889764,0.3779527559055118,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3108,56,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,57,1,57,1000,200,400,400,1000,0.2836879432624113,0.2695035460992908,0.4468085106382978,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3109,57,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,58,1,58,1000,200,400,400,1000,0.2847222222222222,0.2777777777777778,0.4375,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3110,58,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,59,1,59,1000,200,400,400,1000,0.3,0.2375,0.4625,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3111,59,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,60,1,60,1000,200,400,400,1000,0.2867132867132867,0.2797202797202797,0.4335664335664335,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3112,60,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,61,1,61,1000,200,400,400,1000,0.3121019108280254,0.2420382165605095,0.445859872611465,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3113,61,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,62,1,62,1000,200,400,400,1000,0.2727272727272727,0.1888111888111888,0.5384615384615384,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3114,62,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,63,1,63,1000,200,400,400,1000,0.1865671641791045,0.2985074626865671,0.5149253731343284,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3115,63,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,64,1,64,1000,200,400,400,1000,0.2483221476510067,0.2214765100671141,0.5302013422818792,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3116,64,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,65,1,65,1000,200,400,400,1000,0.2848101265822785,0.2215189873417721,0.4936708860759494,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3117,65,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,66,1,66,1000,200,400,400,1000,0.25,0.3541666666666667,0.3958333333333333,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3118,66,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,67,1,67,1000,200,400,400,1000,0.2671755725190839,0.2900763358778626,0.4427480916030534,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3119,67,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,68,1,68,1000,200,400,400,1000,0.3096774193548387,0.2967741935483871,0.3935483870967742,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3120,68,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,69,1,69,1000,200,400,400,1000,0.238095238095238,0.3333333333333333,0.4285714285714285,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3121,69,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,70,1,70,1000,200,400,400,1000,0.2260273972602739,0.2191780821917808,0.5547945205479452,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3122,70,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,71,1,71,1000,200,400,400,1000,0.2857142857142857,0.3246753246753247,0.3896103896103896,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3123,71,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,72,1,72,1000,200,400,400,1000,0.2611940298507462,0.2761194029850746,0.4626865671641791,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3124,72,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,73,1,73,1000,200,400,400,1000,0.2215909090909091,0.2386363636363636,0.5397727272727273,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3125,73,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,74,1,74,1000,200,400,400,1000,0.2516129032258064,0.2645161290322581,0.4838709677419355,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3126,74,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,75,1,75,1000,200,400,400,1000,0.2546583850931677,0.2732919254658385,0.4720496894409938,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3127,75,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,76,1,76,1000,200,400,400,1000,0.2077922077922078,0.3441558441558441,0.448051948051948,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3128,76,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,77,1,77,1000,200,400,400,1000,0.2587412587412587,0.2797202797202797,0.4615384615384615,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3129,77,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,78,1,78,1000,200,400,400,1000,0.2653061224489796,0.272108843537415,0.4625850340136054,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3130,78,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,79,1,79,1000,200,400,400,1000,0.2608695652173913,0.2608695652173913,0.4782608695652174,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3131,79,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,80,1,80,1000,200,400,400,1000,0.2971014492753623,0.2608695652173913,0.4420289855072464,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3132,80,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,81,1,81,1000,200,400,400,1000,0.2697368421052631,0.2763157894736842,0.4539473684210526,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
