,trace,input_x_seq_len,pred_y,true_y,is_correct
15158,15158,7,20,20,True
15159,15159,5,4,4,True
15160,15160,2,11,11,True
15161,15161,3,2,12,False
15162,15162,9,11,11,True
15163,15163,1,1,1,True
15164,15164,2,11,11,True
15165,15165,5,3,3,True
15166,15166,6,20,20,True
15167,15167,2,11,11,True
15168,15168,9,20,20,True
15169,15169,4,3,3,True
15170,15170,6,4,4,True
15171,15171,3,2,16,False
15172,15172,4,3,3,True
15173,15173,1,1,1,True
15174,15174,4,3,3,True
15175,15175,2,11,14,False
15176,15176,1,1,1,True
15177,15177,7,20,20,True
15178,15178,3,2,2,True
15179,15179,2,11,2,False
15180,15180,2,11,5,False
15181,15181,6,4,4,True
15182,15182,4,3,3,True
15183,15183,4,2,2,True
15184,15184,2,11,11,True
15185,15185,4,3,3,True
15186,15186,4,2,2,True
15187,15187,5,4,4,True
15188,15188,3,2,2,True
15189,15189,3,2,2,True
15190,15190,6,4,4,True
15191,15191,2,11,14,False
15192,15192,4,3,3,True
15193,15193,3,3,3,True
15194,15194,1,1,1,True
15195,15195,2,11,14,False
15196,15196,3,3,6,False
15197,15197,4,3,3,True
15198,15198,8,3,3,True
15199,15199,7,20,20,True
15200,15200,6,20,20,True
15201,15201,3,2,2,True
15202,15202,5,20,20,True
15203,15203,5,4,4,True
15204,15204,1,1,1,True
15205,15205,2,11,11,True
15206,15206,6,4,4,True
15207,15207,2,11,14,False
15208,15208,7,20,20,True
15209,15209,4,2,2,True
15210,15210,4,2,2,True
15211,15211,4,2,2,True
15212,15212,3,2,12,False
15213,15213,5,3,3,True
15214,15214,6,20,20,True
15215,15215,2,11,11,True
15216,15216,3,3,3,True
15217,15217,1,1,1,True
15218,15218,2,11,11,True
15219,15219,6,20,20,True
15220,15220,1,1,1,True
15221,15221,2,11,11,True
15222,15222,3,2,12,False
15223,15223,1,1,1,True
15224,15224,1,1,1,True
15225,15225,2,11,11,True
15226,15226,1,1,1,True
15227,15227,8,4,4,True
15228,15228,5,4,4,True
15229,15229,2,11,11,True
15230,15230,2,11,11,True
15231,15231,5,3,3,True
15232,15232,2,11,11,True
15233,15233,1,1,1,True
15234,15234,5,4,4,True
15235,15235,1,1,1,True
15236,15236,3,2,12,False
15237,15237,9,20,20,True
15238,15238,3,2,12,False
15239,15239,3,2,12,False
15240,15240,4,3,3,True
15241,15241,5,20,20,True
15242,15242,3,2,2,True
15243,15243,2,11,11,True
15244,15244,6,20,20,True
15245,15245,2,11,11,True
15246,15246,6,20,20,True
15247,15247,1,1,1,True
15248,15248,5,4,4,True
15249,15249,4,4,4,True
15250,15250,4,2,2,True
15251,15251,4,1,1,True
15252,15252,6,2,2,True
15253,15253,6,4,4,True
15254,15254,3,2,12,False
15255,15255,5,11,11,True
15256,15256,6,20,20,True
15257,15257,4,0,8,False
15258,15258,1,1,1,True
15259,15259,6,20,20,True
15260,15260,1,1,1,True
15261,15261,2,11,11,True
15262,15262,2,11,11,True
15263,15263,5,4,4,True
15264,15264,3,2,12,False
15265,15265,2,11,11,True
15266,15266,3,2,2,True
15267,15267,1,1,1,True
15268,15268,4,2,2,True
15269,15269,9,20,20,True
15270,15270,6,20,20,True
15271,15271,7,20,20,True
15272,15272,1,1,1,True
15273,15273,7,20,20,True
15274,15274,1,1,1,True
15275,15275,4,2,2,True
15276,15276,3,2,12,False
15277,15277,9,2,2,True
15278,15278,4,1,1,True
15279,15279,3,2,12,False
15280,15280,6,20,20,True
15281,15281,1,1,1,True
15282,15282,4,3,3,True
15283,15283,2,11,11,True
15284,15284,5,1,1,True
15285,15285,3,2,10,False
15286,15286,3,2,2,True
15287,15287,6,11,11,True
15288,15288,1,1,1,True
15289,15289,6,20,20,True
15290,15290,1,1,1,True
15291,15291,6,20,20,True
15292,15292,5,4,4,True
15293,15293,5,4,4,True
15294,15294,5,11,5,False
15295,15295,9,3,3,True
15296,15296,3,2,12,False
15297,15297,4,3,3,True
15298,15298,5,4,4,True
15299,15299,11,20,20,True
15300,15300,1,1,9,False
15301,15301,5,11,14,False
15302,15302,6,2,2,True
15303,15303,5,4,4,True
15304,15304,6,4,4,True
15305,15305,10,20,20,True
15306,15306,10,11,11,True
15307,15307,4,3,3,True
15308,15308,1,1,1,True
15309,15309,4,2,2,True
15310,15310,9,20,20,True
15311,15311,2,11,11,True
15312,15312,1,1,1,True
15313,15313,2,11,11,True
15314,15314,1,1,1,True
15315,15315,5,4,4,True
15316,15316,1,1,1,True
15317,15317,2,11,11,True
15318,15318,3,2,12,False
15319,15319,8,4,4,True
15320,15320,9,20,20,True
15321,15321,1,1,1,True
15322,15322,2,11,11,True
15323,15323,3,2,2,True
15324,15324,3,3,3,True
15325,15325,5,20,20,True
15326,15326,4,2,2,True
15327,15327,1,1,1,True
15328,15328,4,3,3,True
15329,15329,7,20,20,True
15330,15330,3,2,12,False
15331,15331,1,1,1,True
15332,15332,1,1,1,True
15333,15333,5,20,20,True
15334,15334,2,11,11,True
15335,15335,4,1,1,True
15336,15336,7,20,20,True
15337,15337,5,4,4,True
15338,15338,5,3,3,True
15339,15339,3,2,2,True
15340,15340,4,3,3,True
15341,15341,1,1,1,True
15342,15342,3,2,2,True
15343,15343,4,3,3,True
15344,15344,3,2,2,True
15345,15345,6,20,20,True
15346,15346,2,11,11,True
15347,15347,1,1,1,True
15348,15348,6,4,4,True
15349,15349,4,4,4,True
15350,15350,4,3,3,True
15351,15351,2,11,11,True
15352,15352,1,1,1,True
15353,15353,2,11,11,True
15354,15354,1,1,1,True
15355,15355,6,20,20,True
15356,15356,1,1,1,True
15357,15357,5,4,4,True
15358,15358,1,1,1,True
15359,15359,3,2,2,True
15360,15360,4,3,3,True
15361,15361,3,3,3,True
15362,15362,6,20,20,True
15363,15363,4,2,2,True
15364,15364,6,20,20,True
15365,15365,1,1,1,True
15366,15366,4,2,2,True
15367,15367,5,3,3,True
15368,15368,6,4,4,True
15369,15369,6,4,4,True
15370,15370,4,2,2,True
15371,15371,1,1,1,True
15372,15372,4,3,3,True
15373,15373,3,2,10,False
15374,15374,3,2,2,True
15375,15375,2,11,2,False
15376,15376,1,1,1,True
15377,15377,2,11,2,False
15378,15378,6,20,20,True
15379,15379,5,4,4,True
15380,15380,9,20,20,True
15381,15381,2,11,11,True
15382,15382,4,4,4,True
15383,15383,7,20,20,True
15384,15384,5,20,20,True
15385,15385,3,3,3,True
15386,15386,2,11,7,False
15387,15387,2,11,11,True
15388,15388,2,11,11,True
15389,15389,2,11,5,False
15390,15390,5,3,3,True
15391,15391,6,4,4,True
15392,15392,7,20,20,True
15393,15393,5,4,4,True
15394,15394,2,11,11,True
15395,15395,3,2,2,True
15396,15396,2,11,14,False
15397,15397,4,0,8,False
15398,15398,5,3,3,True
15399,15399,1,1,1,True
15400,15400,6,20,20,True
15401,15401,6,20,20,True
15402,15402,3,2,2,True
15403,15403,1,1,1,True
15404,15404,3,2,2,True
15405,15405,3,2,12,False
15406,15406,3,2,12,False
15407,15407,4,1,20,False
15408,15408,5,1,1,True
15409,15409,6,20,20,True
15410,15410,5,1,1,True
15411,15411,3,2,2,True
15412,15412,2,11,14,False
15413,15413,6,20,20,True
15414,15414,6,20,20,True
15415,15415,7,20,20,True
15416,15416,3,2,12,False
15417,15417,7,20,20,True
15418,15418,6,4,4,True
15419,15419,5,3,3,True
15420,15420,3,3,3,True
15421,15421,6,20,20,True
15422,15422,3,2,2,True
15423,15423,8,2,2,True
15424,15424,5,3,3,True
15425,15425,6,20,20,True
15426,15426,6,4,4,True
15427,15427,2,11,11,True
15428,15428,4,3,3,True
15429,15429,5,4,4,True
15430,15430,3,2,12,False
15431,15431,5,4,4,True
15432,15432,1,1,1,True
15433,15433,6,20,20,True
15434,15434,2,11,2,False
15435,15435,4,3,3,True
15436,15436,2,11,11,True
15437,15437,4,1,1,True
15438,15438,6,20,20,True
15439,15439,4,3,3,True
15440,15440,4,1,20,False
15441,15441,2,11,14,False
15442,15442,5,4,4,True
15443,15443,7,20,20,True
15444,15444,1,1,1,True
15445,15445,9,4,4,True
15446,15446,3,3,3,True
15447,15447,2,11,11,True
15448,15448,4,2,2,True
15449,15449,4,3,3,True
15450,15450,1,1,1,True
15451,15451,4,3,3,True
15452,15452,2,11,14,False
15453,15453,4,2,2,True
15454,15454,5,20,20,True
15455,15455,3,2,2,True
15456,15456,5,4,4,True
15457,15457,6,4,4,True
15458,15458,4,3,3,True
15459,15459,5,3,3,True
15460,15460,4,1,1,True
15461,15461,2,11,11,True
15462,15462,5,3,3,True
15463,15463,3,2,2,True
15464,15464,6,20,20,True
15465,15465,2,11,11,True
15466,15466,1,1,1,True
15467,15467,4,1,1,True
15468,15468,5,11,11,True
15469,15469,4,3,3,True
15470,15470,1,1,1,True
15471,15471,6,20,20,True
15472,15472,8,11,11,True
15473,15473,6,20,20,True
15474,15474,1,1,1,True
15475,15475,5,3,3,True
15476,15476,6,20,20,True
15477,15477,12,20,20,True
15478,15478,5,20,20,True
15479,15479,3,20,1,False
15480,15480,3,2,2,True
15481,15481,2,11,11,True
15482,15482,2,11,11,True
15483,15483,5,1,1,True
15484,15484,1,1,1,True
15485,15485,1,1,1,True
15486,15486,2,11,11,True
15487,15487,3,2,2,True
15488,15488,3,20,8,False
15489,15489,4,3,3,True
15490,15490,1,1,1,True
15491,15491,1,1,1,True
15492,15492,1,1,1,True
15493,15493,5,4,4,True
15494,15494,7,2,2,True
15495,15495,4,3,3,True
15496,15496,3,2,12,False
15497,15497,3,0,8,False
15498,15498,4,3,3,True
15499,15499,3,2,12,False
15500,15500,4,2,2,True
15501,15501,1,1,1,True
15502,15502,1,1,1,True
15503,15503,6,20,20,True
15504,15504,2,11,11,True
15505,15505,3,2,2,True
15506,15506,1,1,1,True
15507,15507,6,2,2,True
15508,15508,5,4,4,True
15509,15509,6,20,20,True
15510,15510,3,2,2,True
15511,15511,6,11,5,False
15512,15512,5,3,3,True
15513,15513,4,3,3,True
15514,15514,2,11,5,False
15515,15515,1,1,1,True
15516,15516,2,11,11,True
15517,15517,5,11,11,True
15518,15518,1,1,1,True
15519,15519,5,3,3,True
15520,15520,4,3,3,True
15521,15521,5,4,4,True
15522,15522,2,11,11,True
15523,15523,3,2,12,False
15524,15524,4,2,2,True
15525,15525,5,3,3,True
15526,15526,6,4,4,True
15527,15527,6,20,20,True
15528,15528,2,11,11,True
15529,15529,3,3,3,True
15530,15530,4,2,2,True
15531,15531,4,4,4,True
15532,15532,7,20,20,True
15533,15533,3,20,8,False
15534,15534,7,20,20,True
15535,15535,1,1,1,True
15536,15536,5,4,4,True
15537,15537,2,11,11,True
15538,15538,3,3,3,True
15539,15539,5,4,4,True
15540,15540,3,20,8,False
15541,15541,1,1,1,True
15542,15542,6,4,4,True
15543,15543,1,1,1,True
15544,15544,1,1,1,True
15545,15545,6,20,20,True
15546,15546,3,2,2,True
15547,15547,2,11,11,True
15548,15548,1,1,1,True
15549,15549,4,4,4,True
15550,15550,5,4,4,True
15551,15551,4,3,3,True
15552,15552,3,20,8,False
15553,15553,6,4,4,True
15554,15554,5,4,4,True
15555,15555,5,3,3,True
15556,15556,5,1,1,True
15557,15557,3,3,3,True
15558,15558,8,11,11,True
15559,15559,4,3,3,True
15560,15560,6,4,4,True
15561,15561,5,4,4,True
15562,15562,5,20,20,True
15563,15563,3,2,2,True
15564,15564,4,3,3,True
15565,15565,4,3,3,True
15566,15566,2,11,11,True
15567,15567,10,20,20,True
15568,15568,2,11,11,True
15569,15569,1,1,1,True
15570,15570,6,20,20,True
15571,15571,3,2,12,False
15572,15572,6,20,20,True
15573,15573,6,3,3,True
15574,15574,1,1,1,True
15575,15575,6,4,4,True
15576,15576,4,3,3,True
15577,15577,7,2,2,True
15578,15578,6,20,20,True
15579,15579,6,20,20,True
15580,15580,2,11,11,True
15581,15581,5,4,4,True
15582,15582,3,2,2,True
15583,15583,3,20,8,False
15584,15584,3,2,2,True
15585,15585,10,20,20,True
15586,15586,2,11,11,True
15587,15587,6,20,20,True
15588,15588,1,1,1,True
15589,15589,3,20,20,True
15590,15590,5,11,11,True
15591,15591,2,11,11,True
15592,15592,3,2,12,False
15593,15593,8,3,3,True
15594,15594,1,1,1,True
15595,15595,2,11,2,False
15596,15596,2,11,11,True
15597,15597,3,2,10,False
15598,15598,1,1,1,True
15599,15599,3,2,2,True
15600,15600,2,11,11,True
15601,15601,6,4,4,True
15602,15602,1,1,1,True
15603,15603,3,3,6,False
15604,15604,3,2,2,True
15605,15605,3,2,12,False
15606,15606,4,3,3,True
15607,15607,1,1,1,True
15608,15608,1,1,1,True
15609,15609,2,11,11,True
15610,15610,4,2,2,True
15611,15611,2,11,5,False
15612,15612,4,3,3,True
15613,15613,5,1,1,True
15614,15614,2,11,11,True
15615,15615,4,3,3,True
15616,15616,6,4,4,True
15617,15617,5,4,4,True
15618,15618,5,20,20,True
15619,15619,8,3,3,True
15620,15620,1,1,9,False
15621,15621,6,11,11,True
15622,15622,3,2,2,True
15623,15623,1,1,1,True
15624,15624,6,2,2,True
15625,15625,6,20,20,True
15626,15626,4,3,3,True
15627,15627,2,11,11,True
15628,15628,1,1,1,True
15629,15629,2,11,11,True
15630,15630,1,1,1,True
15631,15631,5,3,3,True
15632,15632,5,11,11,True
15633,15633,5,4,4,True
15634,15634,1,1,1,True
15635,15635,3,2,2,True
15636,15636,6,20,20,True
15637,15637,7,20,20,True
15638,15638,5,4,4,True
15639,15639,6,20,20,True
15640,15640,2,11,11,True
15641,15641,4,3,3,True
15642,15642,4,3,3,True
15643,15643,1,1,1,True
15644,15644,9,4,4,True
15645,15645,3,2,2,True
15646,15646,6,20,20,True
15647,15647,5,4,4,True
15648,15648,5,4,4,True
15649,15649,4,3,3,True
15650,15650,6,20,20,True
15651,15651,2,11,11,True
15652,15652,2,11,5,False
15653,15653,1,1,1,True
15654,15654,4,2,2,True
15655,15655,13,20,20,True
15656,15656,1,1,1,True
15657,15657,2,11,11,True
15658,15658,1,1,1,True
15659,15659,6,20,20,True
15660,15660,2,11,11,True
15661,15661,7,1,1,True
15662,15662,2,11,11,True
15663,15663,6,20,20,True
15664,15664,3,2,2,True
15665,15665,1,1,1,True
15666,15666,3,20,8,False
15667,15667,5,20,20,True
15668,15668,5,3,3,True
15669,15669,5,3,3,True
15670,15670,4,4,4,True
15671,15671,3,2,12,False
15672,15672,2,11,2,False
15673,15673,5,4,4,True
15674,15674,2,11,14,False
15675,15675,5,4,4,True
15676,15676,3,2,2,True
15677,15677,8,4,4,True
15678,15678,3,2,12,False
15679,15679,2,11,11,True
15680,15680,6,20,20,True
15681,15681,5,3,3,True
15682,15682,3,2,2,True
15683,15683,7,20,20,True
15684,15684,5,4,4,True
15685,15685,4,3,3,True
15686,15686,3,2,2,True
15687,15687,3,2,2,True
15688,15688,5,4,4,True
15689,15689,2,11,11,True
15690,15690,7,20,20,True
15691,15691,4,0,8,False
15692,15692,4,3,3,True
15693,15693,14,11,11,True
15694,15694,2,11,11,True
15695,15695,2,11,2,False
15696,15696,4,3,3,True
15697,15697,1,1,1,True
15698,15698,2,11,2,False
15699,15699,6,4,4,True
15700,15700,5,20,20,True
15701,15701,4,3,3,True
15702,15702,2,11,11,True
15703,15703,2,11,5,False
15704,15704,6,20,20,True
15705,15705,2,11,11,True
15706,15706,4,3,3,True
15707,15707,4,4,4,True
15708,15708,2,11,11,True
15709,15709,6,20,20,True
15710,15710,12,20,20,True
15711,15711,2,11,2,False
15712,15712,9,20,20,True
15713,15713,6,20,20,True
15714,15714,5,20,20,True
15715,15715,6,20,20,True
15716,15716,4,3,3,True
15717,15717,5,3,3,True
15718,15718,4,4,4,True
15719,15719,5,4,4,True
15720,15720,1,1,1,True
15721,15721,7,2,2,True
15722,15722,3,2,12,False
15723,15723,10,20,20,True
15724,15724,10,4,4,True
15725,15725,8,3,3,True
15726,15726,2,11,2,False
15727,15727,7,20,20,True
15728,15728,5,4,4,True
15729,15729,5,4,4,True
15730,15730,3,2,12,False
15731,15731,1,1,1,True
15732,15732,6,20,20,True
15733,15733,2,11,14,False
15734,15734,3,2,2,True
15735,15735,5,4,4,True
15736,15736,2,11,11,True
15737,15737,5,4,4,True
15738,15738,3,2,12,False
15739,15739,3,2,12,False
15740,15740,7,20,20,True
15741,15741,5,3,3,True
15742,15742,4,3,3,True
15743,15743,2,11,11,True
15744,15744,4,3,3,True
15745,15745,1,1,1,True
15746,15746,6,20,20,True
15747,15747,5,11,11,True
15748,15748,9,20,20,True
15749,15749,3,3,3,True
15750,15750,5,4,4,True
15751,15751,5,4,4,True
15752,15752,1,1,1,True
15753,15753,3,2,2,True
15754,15754,4,4,4,True
15755,15755,2,11,2,False
15756,15756,5,4,4,True
15757,15757,1,1,1,True
15758,15758,3,2,2,True
15759,15759,3,3,3,True
15760,15760,5,4,4,True
15761,15761,3,2,12,False
15762,15762,6,20,20,True
15763,15763,2,11,11,True
15764,15764,4,3,3,True
15765,15765,1,1,1,True
15766,15766,5,4,4,True
15767,15767,1,1,1,True
15768,15768,1,1,1,True
15769,15769,1,1,1,True
15770,15770,6,20,20,True
15771,15771,4,3,3,True
15772,15772,4,4,4,True
15773,15773,5,4,4,True
15774,15774,5,4,4,True
15775,15775,5,4,4,True
15776,15776,4,3,3,True
15777,15777,5,20,20,True
15778,15778,6,20,20,True
15779,15779,4,2,2,True
15780,15780,6,4,4,True
15781,15781,3,2,10,False
15782,15782,4,3,3,True
15783,15783,5,4,4,True
15784,15784,3,2,12,False
15785,15785,6,11,11,True
15786,15786,5,4,4,True
15787,15787,2,11,11,True
15788,15788,2,11,11,True
15789,15789,6,20,20,True
15790,15790,4,3,3,True
15791,15791,4,3,3,True
15792,15792,4,3,3,True
15793,15793,3,2,12,False
15794,15794,5,3,3,True
15795,15795,6,20,20,True
15796,15796,5,4,4,True
15797,15797,1,1,1,True
15798,15798,1,1,1,True
15799,15799,6,2,2,True
15800,15800,6,20,20,True
15801,15801,1,1,1,True
15802,15802,4,3,3,True
15803,15803,2,11,11,True
15804,15804,6,20,20,True
15805,15805,4,1,1,True
15806,15806,2,11,14,False
15807,15807,6,20,20,True
15808,15808,1,1,1,True
15809,15809,4,4,4,True
15810,15810,2,11,11,True
15811,15811,7,3,3,True
15812,15812,1,1,1,True
15813,15813,1,1,1,True
15814,15814,3,2,12,False
15815,15815,1,1,1,True
15816,15816,4,1,1,True
15817,15817,9,2,12,False
15818,15818,2,11,11,True
15819,15819,5,4,4,True
15820,15820,3,2,2,True
15821,15821,2,11,11,True
15822,15822,3,2,12,False
15823,15823,5,4,4,True
15824,15824,3,2,2,True
15825,15825,9,4,4,True
15826,15826,3,3,3,True
15827,15827,3,20,8,False
15828,15828,5,4,4,True
15829,15829,2,11,11,True
15830,15830,5,4,4,True
15831,15831,11,20,20,True
15832,15832,6,20,20,True
15833,15833,4,4,4,True
15834,15834,3,2,2,True
15835,15835,6,4,4,True
15836,15836,3,3,3,True
15837,15837,3,2,2,True
15838,15838,1,1,1,True
15839,15839,6,4,4,True
15840,15840,1,1,1,True
15841,15841,9,4,4,True
15842,15842,6,20,20,True
15843,15843,1,1,1,True
15844,15844,1,1,1,True
15845,15845,4,3,3,True
15846,15846,4,4,4,True
15847,15847,5,4,4,True
15848,15848,2,11,11,True
15849,15849,4,3,3,True
15850,15850,4,3,3,True
15851,15851,2,11,11,True
15852,15852,4,2,2,True
15853,15853,5,3,3,True
15854,15854,1,1,1,True
15855,15855,4,3,3,True
15856,15856,4,3,3,True
15857,15857,1,1,1,True
15858,15858,3,2,2,True
15859,15859,4,3,3,True
15860,15860,3,2,2,True
15861,15861,6,20,20,True
15862,15862,2,11,11,True
15863,15863,1,1,1,True
15864,15864,2,11,11,True
15865,15865,4,3,3,True
15866,15866,3,2,2,True
15867,15867,1,1,1,True
15868,15868,4,3,3,True
15869,15869,1,1,1,True
15870,15870,7,20,20,True
15871,15871,1,1,1,True
15872,15872,1,1,1,True
15873,15873,6,20,20,True
15874,15874,1,1,1,True
15875,15875,3,1,8,False
15876,15876,5,20,20,True
15877,15877,4,4,4,True
15878,15878,5,4,4,True
15879,15879,3,2,12,False
15880,15880,4,2,2,True
15881,15881,8,2,2,True
15882,15882,6,4,4,True
15883,15883,1,1,1,True
15884,15884,2,11,2,False
15885,15885,4,3,3,True
15886,15886,7,20,20,True
15887,15887,4,4,4,True
15888,15888,10,2,2,True
15889,15889,5,20,20,True
15890,15890,3,2,2,True
15891,15891,2,11,7,False
15892,15892,3,2,12,False
15893,15893,3,2,2,True
15894,15894,4,2,2,True
15895,15895,3,2,2,True
15896,15896,5,20,20,True
15897,15897,2,11,11,True
15898,15898,2,11,11,True
15899,15899,6,20,20,True
15900,15900,7,20,20,True
15901,15901,2,11,11,True
15902,15902,1,1,1,True
15903,15903,3,2,2,True
15904,15904,6,20,20,True
15905,15905,2,11,2,False
15906,15906,4,3,3,True
15907,15907,6,20,20,True
15908,15908,2,11,11,True
15909,15909,3,2,2,True
15910,15910,6,4,4,True
15911,15911,3,3,3,True
15912,15912,6,20,8,False
15913,15913,4,2,2,True
15914,15914,4,4,4,True
15915,15915,1,1,1,True
15916,15916,14,20,20,True
15917,15917,8,3,3,True
15918,15918,3,2,2,True
15919,15919,4,3,3,True
15920,15920,2,11,11,True
15921,15921,6,20,20,True
15922,15922,2,11,11,True
15923,15923,4,2,2,True
15924,15924,3,2,2,True
15925,15925,6,2,2,True
15926,15926,1,1,1,True
15927,15927,5,3,3,True
15928,15928,4,3,3,True
15929,15929,4,3,3,True
15930,15930,2,11,11,True
15931,15931,1,1,1,True
15932,15932,4,1,1,True
15933,15933,3,2,2,True
15934,15934,1,1,1,True
15935,15935,2,11,5,False
15936,15936,6,20,20,True
15937,15937,6,20,20,True
15938,15938,3,2,2,True
15939,15939,3,20,8,False
15940,15940,2,11,14,False
15941,15941,2,11,11,True
15942,15942,2,11,11,True
15943,15943,4,2,2,True
15944,15944,3,20,8,False
15945,15945,5,4,4,True
15946,15946,2,11,11,True
15947,15947,6,20,20,True
15948,15948,4,2,2,True
15949,15949,3,2,2,True
15950,15950,6,4,4,True
15951,15951,1,1,1,True
15952,15952,2,11,2,False
15953,15953,2,11,5,False
15954,15954,3,2,2,True
15955,15955,1,1,1,True
15956,15956,6,20,20,True
15957,15957,5,20,20,True
15958,15958,5,4,4,True
15959,15959,6,20,20,True
15960,15960,4,2,2,True
15961,15961,1,1,1,True
15962,15962,6,20,20,True
15963,15963,4,3,3,True
15964,15964,4,3,3,True
15965,15965,3,2,12,False
15966,15966,6,20,20,True
15967,15967,4,3,3,True
15968,15968,6,20,20,True
15969,15969,5,4,4,True
15970,15970,8,2,2,True
15971,15971,8,4,4,True
15972,15972,1,1,1,True
15973,15973,5,4,4,True
15974,15974,4,3,3,True
15975,15975,1,1,1,True
15976,15976,2,11,11,True
15977,15977,2,11,11,True
15978,15978,5,4,4,True
15979,15979,2,11,11,True
15980,15980,5,3,3,True
15981,15981,1,1,1,True
15982,15982,3,2,2,True
15983,15983,5,3,3,True
15984,15984,2,11,11,True
15985,15985,7,20,20,True
15986,15986,1,1,1,True
15987,15987,3,2,12,False
15988,15988,1,1,1,True
15989,15989,10,20,20,True
15990,15990,1,1,1,True
15991,15991,5,1,20,False
15992,15992,4,3,3,True
15993,15993,1,1,1,True
15994,15994,3,2,2,True
15995,15995,3,2,10,False
15996,15996,2,11,2,False
15997,15997,4,2,2,True
15998,15998,1,1,1,True
15999,15999,8,4,4,True
16000,16000,6,20,20,True
16001,16001,2,11,14,False
16002,16002,3,2,2,True
16003,16003,6,4,4,True
16004,16004,7,20,20,True
16005,16005,2,11,2,False
16006,16006,6,20,20,True
16007,16007,4,3,3,True
16008,16008,1,1,1,True
16009,16009,4,3,3,True
16010,16010,5,4,4,True
16011,16011,1,1,1,True
16012,16012,7,20,20,True
16013,16013,6,20,20,True
16014,16014,4,3,3,True
16015,16015,3,2,2,True
16016,16016,4,3,3,True
16017,16017,5,20,20,True
16018,16018,4,1,1,True
16019,16019,2,11,2,False
16020,16020,2,11,5,False
16021,16021,2,11,11,True
16022,16022,4,3,3,True
16023,16023,4,3,3,True
16024,16024,4,1,1,True
16025,16025,4,3,3,True
16026,16026,2,11,11,True
16027,16027,2,11,11,True
16028,16028,5,4,4,True
16029,16029,14,4,4,True
16030,16030,10,2,2,True
16031,16031,2,11,14,False
16032,16032,3,2,2,True
16033,16033,1,1,1,True
16034,16034,4,3,3,True
16035,16035,6,3,3,True
16036,16036,7,2,2,True
16037,16037,1,1,1,True
16038,16038,2,11,11,True
16039,16039,3,3,3,True
16040,16040,6,11,11,True
16041,16041,5,4,4,True
16042,16042,5,4,4,True
16043,16043,3,2,2,True
16044,16044,2,11,11,True
