,trace,input_x_seq_len,pred_y,true_y,is_correct
13097,13097,2,5,11,False
13098,13098,4,3,3,True
13099,13099,7,20,20,True
13100,13100,5,4,4,True
13101,13101,5,4,4,True
13102,13102,5,4,4,True
13103,13103,4,2,2,True
13104,13104,1,9,1,False
13105,13105,3,12,12,True
13106,13106,5,4,4,True
13107,13107,1,9,1,False
13108,13108,2,5,2,False
13109,13109,1,9,1,False
13110,13110,2,5,11,False
13111,13111,7,20,20,True
13112,13112,3,8,8,True
13113,13113,4,3,3,True
13114,13114,3,12,12,True
13115,13115,5,11,14,False
13116,13116,3,12,12,True
13117,13117,6,20,20,True
13118,13118,5,4,4,True
13119,13119,2,5,2,False
13120,13120,1,9,1,False
13121,13121,2,20,20,True
13122,13122,4,2,2,True
13123,13123,4,2,2,True
13124,13124,1,9,1,False
13125,13125,3,8,8,True
13126,13126,9,20,20,True
13127,13127,4,3,3,True
13128,13128,2,5,11,False
13129,13129,4,4,4,True
13130,13130,1,9,1,False
13131,13131,1,9,1,False
13132,13132,1,9,1,False
13133,13133,1,9,1,False
13134,13134,1,9,1,False
13135,13135,7,20,20,True
13136,13136,2,5,11,False
13137,13137,4,3,3,True
13138,13138,6,4,4,True
13139,13139,6,20,20,True
13140,13140,2,20,20,True
13141,13141,1,9,1,False
13142,13142,2,5,11,False
13143,13143,5,20,20,True
13144,13144,3,8,8,True
13145,13145,1,9,1,False
13146,13146,2,5,11,False
13147,13147,2,5,11,False
13148,13148,3,12,2,False
13149,13149,2,5,11,False
13150,13150,3,8,8,True
13151,13151,4,6,3,False
13152,13152,7,20,20,True
13153,13153,2,5,11,False
13154,13154,1,9,1,False
13155,13155,4,2,2,True
13156,13156,1,9,1,False
13157,13157,2,5,11,False
13158,13158,5,4,4,True
13159,13159,7,3,3,True
13160,13160,1,9,1,False
13161,13161,7,20,20,True
13162,13162,1,9,1,False
13163,13163,1,9,1,False
13164,13164,6,20,20,True
13165,13165,5,4,4,True
13166,13166,4,3,3,True
13167,13167,1,9,1,False
13168,13168,5,4,4,True
13169,13169,3,12,2,False
13170,13170,1,9,9,True
13171,13171,10,8,1,False
13172,13172,4,3,3,True
13173,13173,6,20,20,True
13174,13174,2,5,2,False
13175,13175,6,4,4,True
13176,13176,1,9,1,False
13177,13177,1,9,1,False
13178,13178,6,20,20,True
13179,13179,2,5,11,False
13180,13180,2,5,11,False
13181,13181,1,9,1,False
13182,13182,6,20,20,True
13183,13183,4,3,3,True
13184,13184,1,9,1,False
13185,13185,4,3,3,True
13186,13186,4,3,3,True
13187,13187,7,3,3,True
13188,13188,1,9,1,False
13189,13189,2,5,11,False
13190,13190,1,9,1,False
13191,13191,3,12,2,False
13192,13192,5,4,4,True
13193,13193,4,2,2,True
13194,13194,2,5,11,False
13195,13195,2,5,11,False
13196,13196,2,5,11,False
13197,13197,4,3,3,True
13198,13198,1,9,1,False
13199,13199,10,20,20,True
13200,13200,5,4,4,True
13201,13201,4,3,3,True
13202,13202,4,3,3,True
13203,13203,9,4,4,True
13204,13204,3,12,2,False
13205,13205,1,9,1,False
13206,13206,5,4,4,True
13207,13207,4,3,3,True
13208,13208,7,20,20,True
13209,13209,3,12,12,True
13210,13210,2,5,11,False
13211,13211,7,20,20,True
13212,13212,4,1,20,False
13213,13213,1,9,1,False
13214,13214,7,20,20,True
13215,13215,2,5,5,True
13216,13216,5,3,3,True
13217,13217,5,3,3,True
13218,13218,1,9,1,False
13219,13219,7,20,20,True
13220,13220,5,4,4,True
13221,13221,5,4,4,True
13222,13222,5,4,4,True
13223,13223,7,20,20,True
13224,13224,4,9,20,False
13225,13225,1,9,1,False
13226,13226,9,4,4,True
13227,13227,4,3,3,True
13228,13228,4,3,3,True
13229,13229,1,9,1,False
13230,13230,4,2,2,True
13231,13231,2,5,11,False
13232,13232,3,8,8,True
13233,13233,6,12,12,True
13234,13234,1,9,1,False
13235,13235,5,4,4,True
13236,13236,7,20,20,True
13237,13237,5,20,20,True
13238,13238,5,4,4,True
13239,13239,2,5,11,False
13240,13240,3,2,2,True
13241,13241,2,5,11,False
13242,13242,3,12,2,False
13243,13243,4,2,2,True
13244,13244,5,3,3,True
13245,13245,4,3,3,True
13246,13246,1,9,1,False
13247,13247,4,4,4,True
13248,13248,7,20,20,True
13249,13249,3,8,8,True
13250,13250,3,12,2,False
13251,13251,5,20,20,True
13252,13252,2,5,11,False
13253,13253,5,20,20,True
13254,13254,5,3,3,True
13255,13255,3,12,2,False
13256,13256,3,2,2,True
13257,13257,2,5,11,False
13258,13258,1,9,1,False
13259,13259,8,4,4,True
13260,13260,2,5,14,False
13261,13261,3,12,12,True
13262,13262,8,3,3,True
13263,13263,6,20,20,True
13264,13264,4,6,3,False
13265,13265,5,4,4,True
13266,13266,5,3,3,True
13267,13267,6,20,20,True
13268,13268,3,12,2,False
13269,13269,3,12,2,False
13270,13270,3,12,12,True
13271,13271,2,5,11,False
13272,13272,1,9,1,False
13273,13273,6,4,4,True
13274,13274,2,5,11,False
13275,13275,8,11,11,True
13276,13276,1,9,1,False
13277,13277,1,9,1,False
13278,13278,9,20,20,True
13279,13279,2,5,11,False
13280,13280,6,20,20,True
13281,13281,1,9,9,True
13282,13282,2,5,11,False
13283,13283,2,5,14,False
13284,13284,2,5,2,False
13285,13285,3,2,2,True
13286,13286,1,9,1,False
13287,13287,8,4,4,True
13288,13288,1,9,1,False
13289,13289,6,20,20,True
13290,13290,2,5,11,False
13291,13291,1,9,1,False
13292,13292,1,9,1,False
13293,13293,4,2,2,True
13294,13294,5,11,14,False
13295,13295,2,5,14,False
13296,13296,4,6,3,False
13297,13297,4,4,4,True
13298,13298,4,3,3,True
13299,13299,6,20,20,True
13300,13300,5,4,4,True
13301,13301,4,1,1,True
13302,13302,2,5,2,False
13303,13303,8,11,11,True
13304,13304,1,9,1,False
13305,13305,6,12,2,False
13306,13306,1,9,1,False
13307,13307,4,3,3,True
13308,13308,1,9,1,False
13309,13309,3,12,12,True
13310,13310,8,4,4,True
13311,13311,3,12,2,False
13312,13312,1,9,1,False
13313,13313,7,20,20,True
13314,13314,7,20,20,True
13315,13315,6,20,20,True
13316,13316,4,3,3,True
13317,13317,6,20,20,True
13318,13318,5,20,20,True
13319,13319,1,9,1,False
13320,13320,1,9,1,False
13321,13321,4,4,4,True
13322,13322,5,4,4,True
13323,13323,1,9,1,False
13324,13324,2,5,11,False
13325,13325,2,5,11,False
13326,13326,2,5,11,False
13327,13327,3,12,12,True
13328,13328,4,3,3,True
13329,13329,8,2,2,True
13330,13330,4,1,20,False
13331,13331,5,4,4,True
13332,13332,1,9,1,False
13333,13333,4,6,3,False
13334,13334,2,5,11,False
13335,13335,3,12,12,True
13336,13336,1,9,1,False
13337,13337,1,9,1,False
13338,13338,3,8,8,True
13339,13339,2,5,11,False
13340,13340,2,5,11,False
13341,13341,4,4,4,True
13342,13342,10,20,20,True
13343,13343,3,12,12,True
13344,13344,7,20,20,True
13345,13345,5,4,4,True
13346,13346,2,5,11,False
13347,13347,2,5,11,False
13348,13348,3,6,3,False
13349,13349,4,4,4,True
13350,13350,6,20,20,True
13351,13351,4,6,3,False
13352,13352,4,3,3,True
13353,13353,3,12,16,False
13354,13354,3,2,2,True
13355,13355,4,2,2,True
13356,13356,2,5,11,False
13357,13357,4,4,4,True
13358,13358,3,12,10,False
13359,13359,1,9,1,False
13360,13360,1,9,1,False
13361,13361,1,9,1,False
13362,13362,3,12,2,False
13363,13363,5,4,4,True
13364,13364,3,12,2,False
13365,13365,4,3,3,True
13366,13366,2,5,11,False
13367,13367,3,6,3,False
13368,13368,4,3,3,True
13369,13369,3,6,3,False
13370,13370,4,1,1,True
13371,13371,2,5,11,False
13372,13372,4,3,3,True
13373,13373,10,20,20,True
13374,13374,2,5,11,False
13375,13375,5,3,3,True
13376,13376,1,9,1,False
13377,13377,6,20,20,True
13378,13378,4,3,3,True
13379,13379,7,3,3,True
13380,13380,5,4,4,True
13381,13381,4,4,4,True
13382,13382,4,2,2,True
13383,13383,5,4,4,True
13384,13384,2,5,11,False
13385,13385,1,9,1,False
13386,13386,6,20,20,True
13387,13387,3,2,2,True
13388,13388,2,5,11,False
13389,13389,1,9,1,False
13390,13390,11,3,3,True
13391,13391,4,1,1,True
13392,13392,7,20,20,True
13393,13393,5,4,4,True
13394,13394,6,4,4,True
13395,13395,4,2,2,True
13396,13396,3,12,12,True
13397,13397,2,5,11,False
13398,13398,1,9,1,False
13399,13399,4,3,3,True
13400,13400,5,3,3,True
13401,13401,1,9,1,False
13402,13402,2,5,11,False
13403,13403,3,8,8,True
13404,13404,3,12,12,True
13405,13405,6,9,11,False
13406,13406,6,4,4,True
13407,13407,1,9,1,False
13408,13408,6,20,20,True
13409,13409,2,5,11,False
13410,13410,5,4,4,True
13411,13411,6,4,4,True
13412,13412,3,12,2,False
13413,13413,4,3,3,True
13414,13414,5,3,3,True
13415,13415,5,11,11,True
13416,13416,3,12,12,True
13417,13417,3,12,12,True
13418,13418,4,4,4,True
13419,13419,4,2,2,True
13420,13420,5,3,3,True
13421,13421,3,12,2,False
13422,13422,7,3,3,True
13423,13423,7,2,2,True
13424,13424,2,5,11,False
13425,13425,2,5,11,False
13426,13426,1,9,1,False
13427,13427,4,4,4,True
13428,13428,2,5,11,False
13429,13429,6,20,20,True
13430,13430,6,4,4,True
13431,13431,1,9,1,False
13432,13432,6,20,20,True
13433,13433,3,6,3,False
13434,13434,4,3,3,True
13435,13435,5,4,4,True
13436,13436,6,20,20,True
13437,13437,1,9,1,False
13438,13438,7,3,3,True
13439,13439,7,20,20,True
13440,13440,1,9,1,False
13441,13441,2,5,11,False
13442,13442,2,5,11,False
13443,13443,4,3,3,True
13444,13444,6,4,4,True
13445,13445,4,3,3,True
13446,13446,1,9,1,False
13447,13447,2,5,11,False
13448,13448,3,12,12,True
13449,13449,2,5,11,False
13450,13450,3,12,2,False
13451,13451,1,9,1,False
13452,13452,4,8,8,True
13453,13453,3,8,8,True
13454,13454,5,20,20,True
13455,13455,6,20,20,True
13456,13456,2,5,11,False
13457,13457,10,16,2,False
13458,13458,1,9,1,False
13459,13459,8,4,4,True
13460,13460,3,6,3,False
13461,13461,4,3,3,True
13462,13462,1,9,1,False
13463,13463,4,3,3,True
13464,13464,1,9,1,False
13465,13465,2,5,11,False
13466,13466,3,12,2,False
13467,13467,2,5,5,True
13468,13468,1,9,1,False
13469,13469,5,4,4,True
13470,13470,5,3,3,True
13471,13471,2,5,11,False
13472,13472,2,5,11,False
13473,13473,4,3,3,True
13474,13474,3,12,2,False
13475,13475,2,5,5,True
13476,13476,1,9,1,False
13477,13477,4,3,3,True
13478,13478,6,4,4,True
13479,13479,4,6,3,False
13480,13480,4,4,4,True
13481,13481,5,4,4,True
13482,13482,4,2,2,True
13483,13483,2,5,11,False
13484,13484,5,4,4,True
13485,13485,1,9,1,False
13486,13486,1,9,1,False
13487,13487,11,20,20,True
13488,13488,5,4,4,True
13489,13489,1,9,1,False
13490,13490,3,6,3,False
13491,13491,3,2,2,True
13492,13492,6,20,20,True
13493,13493,3,2,2,True
13494,13494,3,6,3,False
13495,13495,1,9,1,False
13496,13496,4,2,2,True
13497,13497,2,5,11,False
13498,13498,2,5,11,False
13499,13499,3,12,2,False
13500,13500,6,20,20,True
13501,13501,5,3,3,True
13502,13502,3,12,12,True
13503,13503,5,4,4,True
13504,13504,2,5,11,False
13505,13505,6,20,20,True
13506,13506,2,5,14,False
13507,13507,7,20,20,True
13508,13508,6,20,20,True
13509,13509,3,12,12,True
13510,13510,3,12,12,True
13511,13511,8,4,4,True
13512,13512,1,9,1,False
13513,13513,7,20,20,True
13514,13514,3,12,2,False
13515,13515,6,20,20,True
13516,13516,6,9,11,False
13517,13517,2,5,11,False
13518,13518,6,20,20,True
13519,13519,4,3,3,True
13520,13520,1,9,1,False
13521,13521,1,9,1,False
13522,13522,4,3,3,True
13523,13523,3,12,2,False
13524,13524,3,8,8,True
13525,13525,1,9,1,False
13526,13526,2,5,11,False
13527,13527,3,12,12,True
13528,13528,1,9,1,False
13529,13529,3,12,2,False
13530,13530,7,20,20,True
13531,13531,6,20,20,True
13532,13532,5,4,4,True
13533,13533,3,8,8,True
13534,13534,1,9,1,False
13535,13535,4,3,3,True
13536,13536,6,4,4,True
13537,13537,2,5,11,False
13538,13538,8,16,16,True
13539,13539,1,9,1,False
13540,13540,5,20,20,True
13541,13541,5,11,11,True
13542,13542,2,5,11,False
13543,13543,1,9,1,False
13544,13544,3,6,3,False
13545,13545,9,20,20,True
13546,13546,6,20,20,True
13547,13547,5,1,20,False
13548,13548,5,4,4,True
13549,13549,6,20,20,True
13550,13550,9,2,2,True
13551,13551,8,2,2,True
13552,13552,2,5,11,False
13553,13553,1,9,1,False
13554,13554,3,12,12,True
13555,13555,1,9,1,False
13556,13556,1,9,1,False
13557,13557,5,20,20,True
13558,13558,5,3,3,True
13559,13559,6,4,4,True
13560,13560,4,3,3,True
13561,13561,5,4,4,True
13562,13562,2,5,11,False
13563,13563,4,4,4,True
13564,13564,7,20,20,True
13565,13565,10,20,20,True
13566,13566,4,8,8,True
13567,13567,6,8,8,True
13568,13568,1,9,1,False
13569,13569,1,9,1,False
13570,13570,8,4,4,True
13571,13571,6,4,4,True
13572,13572,1,9,1,False
13573,13573,2,5,11,False
13574,13574,2,5,11,False
13575,13575,2,5,11,False
13576,13576,6,20,20,True
13577,13577,1,9,1,False
13578,13578,9,9,11,False
13579,13579,3,12,2,False
13580,13580,3,8,8,True
13581,13581,6,20,20,True
13582,13582,3,8,8,True
13583,13583,1,9,1,False
13584,13584,1,9,1,False
13585,13585,2,5,11,False
13586,13586,6,20,20,True
13587,13587,2,5,11,False
13588,13588,3,6,3,False
13589,13589,7,2,2,True
13590,13590,10,4,4,True
13591,13591,1,9,1,False
13592,13592,1,9,1,False
13593,13593,5,4,4,True
13594,13594,1,9,1,False
13595,13595,1,9,1,False
13596,13596,3,8,8,True
13597,13597,6,20,20,True
13598,13598,6,20,20,True
13599,13599,6,4,4,True
13600,13600,1,9,1,False
13601,13601,2,5,2,False
13602,13602,5,3,3,True
13603,13603,4,6,3,False
13604,13604,1,9,1,False
13605,13605,6,20,20,True
13606,13606,4,3,3,True
13607,13607,2,5,11,False
13608,13608,6,9,11,False
13609,13609,4,3,3,True
13610,13610,4,4,4,True
13611,13611,3,12,2,False
13612,13612,7,20,20,True
13613,13613,2,5,14,False
13614,13614,6,6,3,False
13615,13615,3,12,2,False
13616,13616,3,12,2,False
13617,13617,5,11,11,True
13618,13618,7,20,20,True
13619,13619,1,9,1,False
13620,13620,2,5,11,False
13621,13621,1,9,1,False
13622,13622,4,1,1,True
13623,13623,4,3,3,True
13624,13624,3,12,12,True
13625,13625,3,2,2,True
13626,13626,3,2,2,True
13627,13627,4,2,2,True
13628,13628,3,12,2,False
13629,13629,1,9,1,False
13630,13630,3,2,2,True
13631,13631,3,12,2,False
13632,13632,6,20,20,True
13633,13633,5,11,11,True
13634,13634,3,12,12,True
13635,13635,2,5,11,False
13636,13636,3,12,12,True
13637,13637,1,9,1,False
13638,13638,6,12,2,False
13639,13639,1,9,1,False
13640,13640,4,4,4,True
13641,13641,4,3,3,True
13642,13642,15,16,2,False
13643,13643,1,9,1,False
13644,13644,2,5,11,False
13645,13645,6,20,20,True
13646,13646,2,5,11,False
13647,13647,5,4,4,True
13648,13648,4,3,3,True
13649,13649,6,20,20,True
13650,13650,4,3,3,True
13651,13651,5,3,3,True
13652,13652,6,20,20,True
13653,13653,3,6,3,False
13654,13654,5,3,3,True
13655,13655,2,5,11,False
13656,13656,3,12,2,False
13657,13657,5,4,4,True
13658,13658,3,12,2,False
13659,13659,6,20,20,True
13660,13660,1,9,1,False
13661,13661,4,3,3,True
13662,13662,10,20,20,True
13663,13663,4,1,20,False
13664,13664,5,4,4,True
13665,13665,2,5,11,False
13666,13666,3,6,3,False
13667,13667,5,4,4,True
13668,13668,7,20,20,True
13669,13669,3,12,2,False
13670,13670,6,20,20,True
13671,13671,4,1,1,True
13672,13672,8,3,3,True
13673,13673,6,4,4,True
13674,13674,10,20,20,True
13675,13675,3,6,3,False
13676,13676,2,5,5,True
13677,13677,2,5,14,False
13678,13678,6,20,20,True
13679,13679,1,9,1,False
13680,13680,2,5,11,False
13681,13681,5,4,4,True
13682,13682,5,4,4,True
13683,13683,2,5,11,False
13684,13684,5,4,4,True
13685,13685,5,4,4,True
13686,13686,3,12,2,False
13687,13687,3,12,2,False
13688,13688,4,3,3,True
13689,13689,1,9,1,False
13690,13690,6,12,2,False
13691,13691,5,11,11,True
13692,13692,5,20,20,True
13693,13693,1,9,1,False
13694,13694,7,8,8,True
13695,13695,9,4,4,True
13696,13696,4,3,3,True
13697,13697,2,5,11,False
13698,13698,3,12,2,False
13699,13699,2,5,11,False
13700,13700,6,20,20,True
13701,13701,4,2,2,True
13702,13702,1,9,1,False
13703,13703,4,6,3,False
13704,13704,6,4,4,True
13705,13705,1,9,1,False
13706,13706,2,5,14,False
13707,13707,1,9,1,False
13708,13708,3,12,12,True
13709,13709,6,20,20,True
13710,13710,4,1,1,True
13711,13711,1,9,1,False
13712,13712,2,5,11,False
13713,13713,3,12,12,True
13714,13714,6,4,4,True
13715,13715,6,20,20,True
13716,13716,6,4,4,True
13717,13717,5,1,1,True
13718,13718,3,12,2,False
13719,13719,7,20,20,True
13720,13720,3,6,3,False
13721,13721,3,8,8,True
13722,13722,6,20,20,True
13723,13723,7,20,20,True
13724,13724,4,1,1,True
13725,13725,4,1,1,True
13726,13726,1,9,1,False
13727,13727,4,3,3,True
13728,13728,5,20,20,True
13729,13729,2,20,3,False
13730,13730,5,4,4,True
13731,13731,1,9,1,False
13732,13732,2,5,2,False
13733,13733,1,9,1,False
13734,13734,6,4,4,True
13735,13735,3,12,12,True
13736,13736,4,3,3,True
13737,13737,4,2,2,True
13738,13738,4,3,3,True
13739,13739,6,20,20,True
13740,13740,5,4,4,True
13741,13741,4,20,20,True
13742,13742,1,9,1,False
13743,13743,4,3,3,True
13744,13744,2,5,11,False
13745,13745,6,20,20,True
13746,13746,3,6,3,False
13747,13747,3,6,3,False
13748,13748,2,5,11,False
13749,13749,1,9,1,False
13750,13750,3,12,12,True
13751,13751,4,8,8,True
13752,13752,1,9,1,False
13753,13753,2,5,2,False
13754,13754,5,3,3,True
13755,13755,2,5,11,False
13756,13756,3,12,10,False
13757,13757,5,3,3,True
13758,13758,5,8,8,True
13759,13759,5,4,4,True
13760,13760,1,9,1,False
13761,13761,3,12,2,False
13762,13762,4,6,3,False
13763,13763,1,9,1,False
13764,13764,1,9,1,False
13765,13765,5,3,3,True
13766,13766,6,8,8,True
13767,13767,4,2,2,True
13768,13768,6,8,8,True
13769,13769,5,11,11,True
13770,13770,2,5,11,False
13771,13771,4,3,3,True
13772,13772,5,3,3,True
13773,13773,2,5,2,False
13774,13774,5,4,4,True
13775,13775,3,2,2,True
13776,13776,4,3,3,True
13777,13777,6,20,20,True
13778,13778,1,9,1,False
13779,13779,1,9,1,False
13780,13780,6,4,4,True
13781,13781,3,6,6,True
13782,13782,1,9,1,False
13783,13783,5,4,4,True
13784,13784,5,4,4,True
13785,13785,5,20,20,True
13786,13786,3,12,2,False
13787,13787,3,12,16,False
13788,13788,3,2,2,True
13789,13789,5,4,4,True
13790,13790,4,3,3,True
13791,13791,3,6,3,False
13792,13792,5,4,4,True
13793,13793,1,9,1,False
13794,13794,3,8,8,True
13795,13795,3,2,2,True
13796,13796,3,6,3,False
13797,13797,4,4,4,True
13798,13798,5,20,20,True
13799,13799,2,5,5,True
13800,13800,10,20,20,True
13801,13801,5,4,4,True
13802,13802,1,9,1,False
13803,13803,4,4,4,True
13804,13804,3,8,8,True
13805,13805,2,5,5,True
13806,13806,3,8,1,False
13807,13807,3,8,20,False
13808,13808,1,9,1,False
13809,13809,6,20,20,True
13810,13810,2,5,11,False
13811,13811,1,9,1,False
13812,13812,3,2,2,True
13813,13813,3,2,2,True
13814,13814,7,20,20,True
13815,13815,6,20,20,True
13816,13816,6,9,11,False
13817,13817,1,9,1,False
13818,13818,1,9,1,False
13819,13819,5,3,3,True
13820,13820,2,5,11,False
13821,13821,2,5,2,False
13822,13822,4,6,3,False
13823,13823,4,2,2,True
13824,13824,4,2,2,True
13825,13825,5,4,4,True
13826,13826,1,9,1,False
13827,13827,1,9,1,False
13828,13828,7,20,20,True
13829,13829,4,3,3,True
13830,13830,6,20,20,True
13831,13831,8,4,4,True
13832,13832,3,12,2,False
13833,13833,3,12,2,False
13834,13834,6,4,4,True
13835,13835,5,4,4,True
13836,13836,8,4,4,True
13837,13837,3,12,12,True
13838,13838,10,4,4,True
13839,13839,4,2,2,True
13840,13840,4,2,2,True
13841,13841,3,12,2,False
13842,13842,2,5,2,False
13843,13843,5,11,11,True
13844,13844,2,5,11,False
13845,13845,7,20,20,True
13846,13846,1,9,1,False
13847,13847,2,5,11,False
13848,13848,5,4,4,True
13849,13849,3,12,12,True
13850,13850,6,20,20,True
13851,13851,7,20,20,True
13852,13852,5,4,4,True
13853,13853,2,5,11,False
13854,13854,4,2,2,True
13855,13855,6,20,20,True
13856,13856,5,4,4,True
13857,13857,3,12,2,False
13858,13858,1,9,1,False
13859,13859,4,3,3,True
13860,13860,3,6,3,False
13861,13861,4,1,1,True
13862,13862,6,4,4,True
13863,13863,6,20,20,True
13864,13864,2,5,11,False
13865,13865,6,20,20,True
13866,13866,2,5,11,False
13867,13867,5,4,4,True
13868,13868,4,8,8,True
13869,13869,4,3,3,True
13870,13870,9,4,4,True
13871,13871,5,4,4,True
13872,13872,5,4,4,True
13873,13873,5,4,4,True
13874,13874,5,3,3,True
13875,13875,5,11,11,True
13876,13876,7,20,20,True
13877,13877,3,6,3,False
13878,13878,5,4,4,True
13879,13879,5,20,20,True
13880,13880,4,2,2,True
13881,13881,5,4,4,True
13882,13882,3,8,8,True
13883,13883,6,20,20,True
13884,13884,5,3,3,True
13885,13885,3,12,2,False
13886,13886,5,4,4,True
13887,13887,1,9,1,False
13888,13888,5,3,3,True
13889,13889,1,9,1,False
13890,13890,3,12,2,False
13891,13891,5,4,4,True
13892,13892,1,9,1,False
13893,13893,4,3,3,True
13894,13894,7,20,20,True
13895,13895,3,12,2,False
13896,13896,4,3,3,True
13897,13897,5,4,4,True
13898,13898,5,11,11,True
13899,13899,6,20,20,True
13900,13900,1,9,1,False
13901,13901,5,20,20,True
13902,13902,5,3,3,True
13903,13903,4,4,4,True
13904,13904,6,20,20,True
13905,13905,1,9,1,False
13906,13906,3,12,12,True
13907,13907,2,5,11,False
13908,13908,2,5,11,False
13909,13909,10,4,4,True
13910,13910,4,3,3,True
13911,13911,1,9,1,False
13912,13912,3,12,2,False
13913,13913,5,4,4,True
13914,13914,5,4,4,True
13915,13915,4,3,3,True
13916,13916,4,3,3,True
13917,13917,3,12,2,False
13918,13918,2,5,11,False
13919,13919,1,9,1,False
13920,13920,6,4,4,True
13921,13921,11,20,20,True
13922,13922,2,5,11,False
13923,13923,6,20,20,True
13924,13924,3,12,12,True
13925,13925,5,4,4,True
13926,13926,4,2,2,True
13927,13927,6,20,20,True
13928,13928,1,9,1,False
13929,13929,4,3,3,True
13930,13930,6,6,3,False
13931,13931,9,3,3,True
13932,13932,6,4,4,True
13933,13933,2,5,11,False
13934,13934,5,4,4,True
13935,13935,2,5,2,False
13936,13936,2,5,11,False
13937,13937,6,20,20,True
13938,13938,5,20,20,True
13939,13939,3,12,12,True
13940,13940,7,20,20,True
13941,13941,6,4,4,True
13942,13942,4,2,2,True
13943,13943,6,20,20,True
13944,13944,6,20,20,True
13945,13945,1,9,1,False
13946,13946,1,9,1,False
13947,13947,9,20,20,True
13948,13948,4,2,2,True
13949,13949,8,3,3,True
13950,13950,3,2,2,True
13951,13951,4,8,8,True
13952,13952,5,4,4,True
13953,13953,7,3,3,True
13954,13954,4,2,2,True
13955,13955,5,4,4,True
13956,13956,5,3,3,True
13957,13957,4,2,2,True
13958,13958,1,9,1,False
13959,13959,3,12,12,True
13960,13960,1,9,1,False
13961,13961,2,5,11,False
13962,13962,2,5,11,False
13963,13963,1,9,1,False
13964,13964,4,2,2,True
13965,13965,5,20,20,True
13966,13966,3,8,8,True
13967,13967,5,3,3,True
