,trace,input_x_seq_len,true_x,true_y,pred_y,is_correct
12279,12279,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
12280,12280,3,019 -> 001 -> 011,12,12,True
12281,12281,3,019 -> 001 -> 011,2,12,False
12282,12282,7,019 -> 001 -> 007 -> 008 -> 001 -> 002 -> 003,4,4,True
12283,12283,4,019 -> 001 -> 011 -> 002,3,3,True
12284,12284,1,019,1,1,True
12285,12285,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12286,12286,2,019 -> 001,11,11,True
12287,12287,2,019 -> 001,11,11,True
12288,12288,4,019 -> 001 -> 011 -> 012,2,2,True
12289,12289,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12290,12290,4,019 -> 001 -> 011 -> 012,2,2,True
12291,12291,1,019,1,1,True
12292,12292,2,019 -> 001,11,11,True
12293,12293,2,019 -> 001,11,11,True
12294,12294,2,019 -> 001,11,11,True
12295,12295,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
12296,12296,2,019 -> 001,11,11,True
12297,12297,1,019,1,1,True
12298,12298,3,019 -> 001 -> 011,12,12,True
12299,12299,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 010,8,8,True
12300,12300,3,019 -> 001 -> 011,2,12,False
12301,12301,8,019 -> 001 -> 011 -> 016 -> 008 -> 001 -> 011 -> 012,2,2,True
12302,12302,4,019 -> 001 -> 011 -> 002,3,3,True
12303,12303,1,019,1,1,True
12304,12304,4,019 -> 001 -> 011 -> 002,3,3,True
12305,12305,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
12306,12306,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12307,12307,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12308,12308,8,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 002,3,3,True
12309,12309,4,019 -> 001 -> 011 -> 002,3,3,True
12310,12310,2,019 -> 001,2,11,False
12311,12311,4,019 -> 001 -> 011 -> 002,3,3,True
12312,12312,1,019,1,1,True
12313,12313,1,019,1,1,True
12314,12314,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12315,12315,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
12316,12316,4,019 -> 001 -> 005 -> 002,3,3,True
12317,12317,2,019 -> 001,11,11,True
12318,12318,3,019 -> 001 -> 002,3,3,True
12319,12319,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12320,12320,3,019 -> 001 -> 011,10,12,False
12321,12321,4,019 -> 001 -> 005 -> 002,3,3,True
12322,12322,1,019,1,1,True
12323,12323,2,019 -> 001,11,11,True
12324,12324,3,019 -> 001 -> 014,8,8,True
12325,12325,8,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 002,3,3,True
12326,12326,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12327,12327,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12328,12328,3,019 -> 001 -> 011,12,12,True
12329,12329,7,019 -> 001 -> 011 -> 012 -> 010 -> 008 -> 001,11,11,True
12330,12330,2,019 -> 001,11,11,True
12331,12331,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12332,12332,4,019 -> 001 -> 011 -> 002,3,3,True
12333,12333,3,019 -> 001 -> 002,3,3,True
12334,12334,2,019 -> 001,11,11,True
12335,12335,9,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12336,12336,4,019 -> 001 -> 002 -> 003,4,4,True
12337,12337,4,019 -> 001 -> 011 -> 012,2,2,True
12338,12338,4,019 -> 001 -> 011 -> 002,3,3,True
12339,12339,1,019,1,1,True
12340,12340,1,019,1,1,True
12341,12341,4,019 -> 001 -> 002 -> 003,4,4,True
12342,12342,2,019 -> 001,14,11,False
12343,12343,1,019,1,1,True
12344,12344,3,019 -> 001 -> 002,3,3,True
12345,12345,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12346,12346,3,019 -> 001 -> 011,12,12,True
12347,12347,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12348,12348,1,019,1,1,True
12349,12349,4,019 -> 001 -> 002 -> 003,4,4,True
12350,12350,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12351,12351,1,019,1,1,True
12352,12352,1,019,1,1,True
12353,12353,4,019 -> 001 -> 011 -> 002,3,3,True
12354,12354,1,019,1,1,True
12355,12355,3,019 -> 001 -> 011,2,12,False
12356,12356,3,019 -> 001 -> 011,12,12,True
12357,12357,3,019 -> 001 -> 011,12,12,True
12358,12358,3,019 -> 001 -> 011,2,12,False
12359,12359,4,019 -> 001 -> 011 -> 012,2,2,True
12360,12360,3,019 -> 001 -> 011,2,12,False
12361,12361,1,019,1,1,True
12362,12362,3,019 -> 001 -> 011,2,12,False
12363,12363,6,019 -> 001 -> 011 -> 010 -> 008 -> 001,11,11,True
12364,12364,4,019 -> 001 -> 014 -> 008,1,1,True
12365,12365,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12366,12366,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
12367,12367,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12368,12368,2,019 -> 001,2,11,False
12369,12369,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12370,12370,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12371,12371,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,12,12,True
12372,12372,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12373,12373,2,019 -> 001,11,11,True
12374,12374,1,019,1,1,True
12375,12375,2,019 -> 001,11,11,True
12376,12376,3,019 -> 001 -> 011,2,12,False
12377,12377,4,019 -> 001 -> 011 -> 002,3,3,True
12378,12378,4,019 -> 001 -> 011 -> 002,3,3,True
12379,12379,4,019 -> 001 -> 011 -> 012,2,2,True
12380,12380,4,019 -> 001 -> 011 -> 002,3,3,True
12381,12381,4,019 -> 001 -> 011 -> 002,3,3,True
12382,12382,3,019 -> 001 -> 011,2,12,False
12383,12383,1,019,1,1,True
12384,12384,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12385,12385,4,019 -> 001 -> 011 -> 012,2,2,True
12386,12386,2,019 -> 001,14,11,False
12387,12387,1,019,1,1,True
12388,12388,3,019 -> 001 -> 011,2,12,False
12389,12389,1,019,1,1,True
12390,12390,2,019 -> 001,14,11,False
12391,12391,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002,3,3,True
12392,12392,3,019 -> 001 -> 011,2,12,False
12393,12393,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12394,12394,2,019 -> 001,2,11,False
12395,12395,4,019 -> 001 -> 005 -> 002,3,3,True
12396,12396,1,019,1,1,True
12397,12397,3,019 -> 001 -> 002,3,3,True
12398,12398,4,019 -> 001 -> 011 -> 012,2,2,True
12399,12399,3,019 -> 001 -> 011,2,12,False
12400,12400,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12401,12401,1,019,1,1,True
12402,12402,2,019 -> 001,10,11,False
12403,12403,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12404,12404,3,019 -> 001 -> 014,8,8,True
12405,12405,1,019,1,1,True
12406,12406,4,019 -> 001 -> 005 -> 002,3,3,True
12407,12407,2,019 -> 001,11,11,True
12408,12408,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12409,12409,2,019 -> 001,11,11,True
12410,12410,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12411,12411,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12412,12412,1,019,1,1,True
12413,12413,3,019 -> 001 -> 011,2,12,False
12414,12414,1,019,1,1,True
12415,12415,3,019 -> 001 -> 005,2,2,True
12416,12416,1,019,1,1,True
12417,12417,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12418,12418,2,019 -> 001,2,11,False
12419,12419,4,019 -> 001 -> 011 -> 002,3,3,True
12420,12420,4,019 -> 001 -> 005 -> 002,3,3,True
12421,12421,3,019 -> 001 -> 011,12,12,True
12422,12422,1,019,1,1,True
12423,12423,3,019 -> 001 -> 011,2,12,False
12424,12424,3,019 -> 001 -> 011,2,12,False
12425,12425,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12426,12426,3,019 -> 001 -> 011,2,12,False
12427,12427,4,019 -> 001 -> 011 -> 002,3,3,True
12428,12428,1,019,1,1,True
12429,12429,1,019,1,1,True
12430,12430,1,019,1,1,True
12431,12431,2,019 -> 001,11,11,True
12432,12432,1,019,1,1,True
12433,12433,3,019 -> 001 -> 011,2,12,False
12434,12434,3,019 -> 001 -> 005,2,2,True
12435,12435,1,019,1,1,True
12436,12436,3,019 -> 001 -> 011,2,12,False
12437,12437,1,019,1,1,True
12438,12438,2,019 -> 001,2,11,False
12439,12439,4,019 -> 001 -> 002 -> 003,4,4,True
12440,12440,2,019 -> 001,11,11,True
12441,12441,1,019,1,1,True
12442,12442,2,019 -> 001,11,11,True
12443,12443,3,019 -> 001 -> 011,12,12,True
12444,12444,3,019 -> 001 -> 011,2,12,False
12445,12445,1,019,1,1,True
12446,12446,1,019,1,1,True
12447,12447,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12448,12448,1,019,1,1,True
12449,12449,3,019 -> 001 -> 002,3,3,True
12450,12450,11,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001,11,11,True
12451,12451,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12452,12452,2,019 -> 001,11,11,True
12453,12453,3,019 -> 001 -> 011,2,12,False
12454,12454,1,019,1,1,True
12455,12455,4,019 -> 001 -> 011 -> 002,3,3,True
12456,12456,4,019 -> 001 -> 011 -> 002,3,3,True
12457,12457,3,019 -> 001 -> 011,12,12,True
12458,12458,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12459,12459,6,019 -> 001 -> 011 -> 010 -> 008 -> 001,11,11,True
12460,12460,8,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 002,3,3,True
12461,12461,1,019,1,1,True
12462,12462,4,019 -> 001 -> 002 -> 003,4,4,True
12463,12463,1,019,1,1,True
12464,12464,1,019,1,1,True
12465,12465,3,019 -> 001 -> 014,8,8,True
12466,12466,2,019 -> 001,11,11,True
12467,12467,1,019,1,1,True
12468,12468,1,019,1,1,True
12469,12469,2,019 -> 001,11,11,True
12470,12470,9,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12471,12471,4,019 -> 001 -> 011 -> 002,3,3,True
12472,12472,1,019,1,1,True
12473,12473,2,019 -> 001,11,11,True
12474,12474,3,019 -> 001 -> 011,12,12,True
12475,12475,2,019 -> 001,11,11,True
12476,12476,2,019 -> 001,11,11,True
12477,12477,2,019 -> 001,11,11,True
12478,12478,1,019,1,1,True
12479,12479,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12480,12480,4,019 -> 001 -> 011 -> 002,3,3,True
12481,12481,1,019,1,1,True
12482,12482,2,019 -> 001,2,11,False
12483,12483,4,019 -> 001 -> 011 -> 012,2,2,True
12484,12484,5,019 -> 001 -> 007 -> 008 -> 001,5,11,False
12485,12485,2,019 -> 001,11,11,True
12486,12486,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12487,12487,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12488,12488,4,019 -> 001 -> 011 -> 012,2,2,True
12489,12489,2,019 -> 001,11,11,True
12490,12490,1,019,1,1,True
12491,12491,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12492,12492,2,019 -> 001,2,11,False
12493,12493,2,019 -> 001,2,11,False
12494,12494,4,019 -> 001 -> 011 -> 012,2,2,True
12495,12495,1,019,1,1,True
12496,12496,2,019 -> 001,11,11,True
12497,12497,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
12498,12498,3,019 -> 001 -> 011,2,12,False
12499,12499,3,019 -> 001 -> 011,12,12,True
12500,12500,1,019,1,1,True
12501,12501,1,019,1,1,True
12502,12502,2,019 -> 001,11,11,True
12503,12503,3,019 -> 001 -> 011,12,12,True
12504,12504,4,019 -> 001 -> 011 -> 002,3,3,True
12505,12505,4,019 -> 001 -> 014 -> 008,1,1,True
12506,12506,1,019,1,1,True
12507,12507,3,019 -> 001 -> 011,12,12,True
12508,12508,4,019 -> 001 -> 011 -> 012,2,2,True
12509,12509,2,019 -> 001,11,11,True
12510,12510,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
12511,12511,2,019 -> 001,11,11,True
12512,12512,1,019,1,1,True
12513,12513,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12514,12514,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12515,12515,4,019 -> 001 -> 011 -> 002,3,3,True
12516,12516,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12517,12517,1,019,1,1,True
12518,12518,1,019,1,1,True
12519,12519,2,019 -> 001,11,11,True
12520,12520,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12521,12521,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
12522,12522,2,019 -> 001,11,11,True
12523,12523,1,019,1,1,True
12524,12524,13,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011,12,12,True
12525,12525,2,019 -> 001,11,11,True
12526,12526,1,019,1,1,True
12527,12527,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12528,12528,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12529,12529,4,019 -> 001 -> 011 -> 002,3,3,True
12530,12530,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12531,12531,4,019 -> 001 -> 011 -> 012,2,2,True
12532,12532,9,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12533,12533,4,019 -> 001 -> 011 -> 002,3,3,True
12534,12534,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12535,12535,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12536,12536,1,019,1,1,True
12537,12537,3,019 -> 001 -> 011,12,12,True
12538,12538,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
12539,12539,3,019 -> 001 -> 002,3,3,True
12540,12540,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12541,12541,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12542,12542,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12543,12543,1,019,1,1,True
12544,12544,1,019,1,1,True
12545,12545,1,019,1,1,True
12546,12546,2,019 -> 001,11,11,True
12547,12547,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12548,12548,3,019 -> 001 -> 011,2,12,False
12549,12549,2,019 -> 001,11,11,True
12550,12550,2,019 -> 001,11,11,True
12551,12551,2,019 -> 001,10,11,False
12552,12552,3,019 -> 001 -> 011,12,12,True
12553,12553,4,019 -> 001 -> 011 -> 012,2,2,True
12554,12554,2,019 -> 001,14,11,False
12555,12555,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12556,12556,2,019 -> 001,2,11,False
12557,12557,3,019 -> 001 -> 011,2,12,False
12558,12558,2,019 -> 001,11,11,True
12559,12559,2,019 -> 001,11,11,True
12560,12560,3,019 -> 001 -> 011,10,12,False
12561,12561,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12562,12562,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
12563,12563,4,019 -> 001 -> 011 -> 002,3,3,True
12564,12564,2,019 -> 001,11,11,True
12565,12565,4,019 -> 001 -> 002 -> 003,4,4,True
12566,12566,2,019 -> 001,11,11,True
12567,12567,4,019 -> 001 -> 011 -> 012,2,2,True
12568,12568,1,019,1,1,True
12569,12569,3,019 -> 001 -> 011,12,12,True
12570,12570,2,019 -> 001,10,11,False
12571,12571,1,019,1,1,True
12572,12572,4,019 -> 001 -> 011 -> 002,3,3,True
12573,12573,3,019 -> 001 -> 011,12,12,True
12574,12574,6,019 -> 001 -> 007 -> 008 -> 001 -> 005,2,2,True
12575,12575,2,019 -> 001,11,11,True
12576,12576,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12577,12577,1,019,1,1,True
12578,12578,4,019 -> 001 -> 002 -> 003,4,4,True
12579,12579,2,019 -> 001,11,11,True
12580,12580,4,019 -> 001 -> 011 -> 002,3,3,True
12581,12581,4,019 -> 001 -> 011 -> 002,3,3,True
12582,12582,4,019 -> 001 -> 011 -> 002,3,3,True
12583,12583,3,019 -> 001 -> 011,2,12,False
12584,12584,1,019,1,1,True
12585,12585,2,019 -> 001,11,11,True
12586,12586,1,019,1,1,True
12587,12587,1,019,1,1,True
12588,12588,4,019 -> 001 -> 002 -> 003,4,4,True
12589,12589,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12590,12590,1,019,1,1,True
12591,12591,3,019 -> 001 -> 011,2,12,False
12592,12592,3,019 -> 001 -> 011,2,12,False
12593,12593,3,019 -> 001 -> 014,8,8,True
12594,12594,3,019 -> 001 -> 011,12,12,True
12595,12595,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12596,12596,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12597,12597,4,019 -> 001 -> 011 -> 002,3,3,True
12598,12598,4,019 -> 001 -> 011 -> 012,2,2,True
12599,12599,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12600,12600,2,019 -> 001,11,11,True
12601,12601,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12602,12602,4,019 -> 001 -> 011 -> 010,8,8,True
12603,12603,3,019 -> 001 -> 002,3,3,True
12604,12604,2,019 -> 001,11,11,True
12605,12605,4,019 -> 001 -> 005 -> 002,3,3,True
12606,12606,2,019 -> 001,11,11,True
12607,12607,2,019 -> 001,11,11,True
12608,12608,2,019 -> 001,11,11,True
12609,12609,1,019,1,1,True
12610,12610,10,019 -> 001 -> 002 -> 006 -> 001 -> 010 -> 008 -> 001 -> 002 -> 003,4,4,True
12611,12611,3,019 -> 001 -> 011,12,12,True
12612,12612,2,019 -> 001,11,11,True
12613,12613,4,019 -> 001 -> 011 -> 012,2,2,True
12614,12614,4,019 -> 001 -> 002 -> 003,4,4,True
12615,12615,3,019 -> 001 -> 005,2,2,True
12616,12616,1,019,1,1,True
12617,12617,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12618,12618,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12619,12619,4,019 -> 001 -> 011 -> 002,3,3,True
12620,12620,3,019 -> 001 -> 011,2,12,False
12621,12621,4,019 -> 001 -> 010 -> 008,1,1,True
12622,12622,2,019 -> 001,11,11,True
12623,12623,4,019 -> 001 -> 011 -> 002,3,3,True
12624,12624,2,019 -> 001,11,11,True
12625,12625,4,019 -> 001 -> 011 -> 002,3,3,True
12626,12626,4,019 -> 001 -> 011 -> 002,3,3,True
12627,12627,3,019 -> 001 -> 011,2,12,False
12628,12628,1,019,1,1,True
12629,12629,4,019 -> 001 -> 011 -> 012,2,2,True
12630,12630,2,019 -> 001,11,11,True
12631,12631,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12632,12632,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
12633,12633,3,019 -> 001 -> 011,12,12,True
12634,12634,1,019,1,1,True
12635,12635,1,019,1,1,True
12636,12636,3,019 -> 001 -> 011,2,12,False
12637,12637,2,019 -> 001,11,11,True
12638,12638,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,12,12,True
12639,12639,3,019 -> 001 -> 005,2,2,True
12640,12640,2,019 -> 001,11,11,True
12641,12641,3,019 -> 001 -> 014,8,8,True
12642,12642,4,019 -> 001 -> 011 -> 002,3,3,True
12643,12643,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12644,12644,2,019 -> 001,11,11,True
12645,12645,4,019 -> 001 -> 002 -> 003,4,4,True
12646,12646,4,019 -> 001 -> 011 -> 002,3,3,True
12647,12647,4,019 -> 001 -> 005 -> 002,3,3,True
12648,12648,2,019 -> 001,11,11,True
12649,12649,1,019,1,1,True
12650,12650,3,019 -> 001 -> 011,2,12,False
12651,12651,3,019 -> 001 -> 011,12,12,True
12652,12652,4,019 -> 001 -> 011 -> 002,3,3,True
12653,12653,3,019 -> 001 -> 011,2,12,False
12654,12654,4,019 -> 001 -> 014 -> 008,1,1,True
12655,12655,3,019 -> 001 -> 011,2,12,False
12656,12656,4,019 -> 001 -> 002 -> 003,4,4,True
12657,12657,3,019 -> 001 -> 011,2,12,False
12658,12658,2,019 -> 001,2,11,False
12659,12659,4,019 -> 001 -> 011 -> 002,3,3,True
12660,12660,4,019 -> 001 -> 011 -> 002,3,3,True
12661,12661,13,019 -> 001 -> 011 -> 012 -> 010 -> 008 -> 001 -> 011 -> 016 -> 008 -> 001 -> 011 -> 012,2,2,True
12662,12662,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002,3,3,True
12663,12663,3,019 -> 001 -> 002,3,3,True
12664,12664,4,019 -> 001 -> 011 -> 012,2,2,True
12665,12665,2,019 -> 001,11,11,True
12666,12666,1,019,1,1,True
12667,12667,2,019 -> 001,11,11,True
12668,12668,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12669,12669,3,019 -> 001 -> 011,12,12,True
12670,12670,2,019 -> 001,11,11,True
12671,12671,2,019 -> 001,2,11,False
12672,12672,2,019 -> 001,2,11,False
12673,12673,4,019 -> 001 -> 011 -> 002,3,3,True
12674,12674,4,019 -> 001 -> 005 -> 002,3,3,True
12675,12675,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12676,12676,4,019 -> 001 -> 011 -> 002,3,3,True
12677,12677,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12678,12678,3,019 -> 001 -> 011,12,12,True
12679,12679,7,019 -> 001 -> 011 -> 012 -> 010 -> 008 -> 001,11,11,True
12680,12680,2,019 -> 001,11,11,True
12681,12681,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12682,12682,4,019 -> 001 -> 011 -> 002,3,3,True
12683,12683,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
12684,12684,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
12685,12685,4,019 -> 001 -> 011 -> 012,2,2,True
12686,12686,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12687,12687,13,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 012 -> 002,3,3,True
12688,12688,3,019 -> 001 -> 011,2,12,False
12689,12689,2,019 -> 001,11,11,True
12690,12690,2,019 -> 001,14,11,False
12691,12691,1,019,1,1,True
12692,12692,3,019 -> 001 -> 011,2,12,False
12693,12693,3,019 -> 001 -> 005,2,2,True
12694,12694,9,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12695,12695,1,019,1,1,True
12696,12696,9,019 -> 001 -> 005 -> 010 -> 008 -> 001 -> 005 -> 002 -> 003,4,4,True
12697,12697,2,019 -> 001,11,11,True
12698,12698,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12699,12699,4,019 -> 001 -> 011 -> 002,3,3,True
12700,12700,1,019,1,1,True
12701,12701,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12702,12702,2,019 -> 001,11,11,True
12703,12703,3,019 -> 001 -> 007,8,8,True
12704,12704,1,019,1,1,True
12705,12705,3,019 -> 001 -> 002,3,3,True
12706,12706,2,019 -> 001,11,11,True
12707,12707,4,019 -> 001 -> 011 -> 012,2,2,True
12708,12708,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12709,12709,1,019,1,1,True
12710,12710,3,019 -> 001 -> 002,3,3,True
12711,12711,1,019,1,1,True
12712,12712,3,019 -> 001 -> 011,2,12,False
12713,12713,1,019,1,1,True
12714,12714,3,019 -> 001 -> 011,12,12,True
12715,12715,2,019 -> 001,11,11,True
12716,12716,1,019,1,1,True
12717,12717,4,019 -> 001 -> 011 -> 012,2,2,True
12718,12718,2,019 -> 001,11,11,True
12719,12719,3,019 -> 001 -> 011,2,12,False
12720,12720,4,019 -> 001 -> 011 -> 012,2,2,True
12721,12721,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12722,12722,3,019 -> 001 -> 011,2,12,False
12723,12723,1,019,1,1,True
12724,12724,3,019 -> 001 -> 011,2,12,False
12725,12725,1,019,1,1,True
12726,12726,1,019,1,1,True
12727,12727,2,019 -> 001,11,11,True
12728,12728,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12729,12729,4,019 -> 001 -> 011 -> 002,3,3,True
12730,12730,4,019 -> 001 -> 011 -> 002,3,3,True
12731,12731,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12732,12732,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12733,12733,2,019 -> 001,11,11,True
12734,12734,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12735,12735,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12736,12736,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12737,12737,2,019 -> 001,5,11,False
12738,12738,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
12739,12739,6,019 -> 001 -> 011 -> 010 -> 008 -> 001,11,11,True
12740,12740,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12741,12741,2,019 -> 001,2,11,False
12742,12742,1,019,1,1,True
12743,12743,1,019,9,1,False
12744,12744,3,019 -> 001 -> 011,12,12,True
12745,12745,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12746,12746,4,019 -> 001 -> 011 -> 012,2,2,True
12747,12747,1,019,1,1,True
12748,12748,2,019 -> 001,14,11,False
12749,12749,2,019 -> 001,11,11,True
12750,12750,3,019 -> 001 -> 011,2,12,False
12751,12751,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
12752,12752,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12753,12753,1,019,1,1,True
12754,12754,4,019 -> 001 -> 011 -> 012,2,2,True
12755,12755,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12756,12756,4,019 -> 001 -> 011 -> 002,3,3,True
12757,12757,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12758,12758,3,019 -> 001 -> 011,12,12,True
12759,12759,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12760,12760,2,019 -> 001,2,11,False
12761,12761,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12762,12762,2,019 -> 001,11,11,True
12763,12763,3,019 -> 001 -> 011,2,12,False
12764,12764,3,019 -> 001 -> 011,2,12,False
12765,12765,1,019,1,1,True
12766,12766,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12767,12767,4,019 -> 001 -> 011 -> 002,3,3,True
12768,12768,7,019 -> 001 -> 007 -> 008 -> 001 -> 005 -> 002,3,3,True
12769,12769,3,019 -> 001 -> 011,2,12,False
12770,12770,4,019 -> 001 -> 011 -> 012,2,2,True
12771,12771,2,019 -> 001,11,11,True
12772,12772,4,019 -> 001 -> 002 -> 003,4,4,True
12773,12773,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12774,12774,1,019,1,1,True
12775,12775,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
12776,12776,2,019 -> 001,11,11,True
12777,12777,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
