,trace,input_x_seq_len,pred_y,true_y,is_correct
14754,14754,1,9,1,False
14755,14755,1,9,1,False
14756,14756,5,4,4,True
14757,14757,1,9,1,False
14758,14758,4,3,3,True
14759,14759,2,11,11,True
14760,14760,6,20,20,True
14761,14761,5,3,3,True
14762,14762,5,11,11,True
14763,14763,6,20,20,True
14764,14764,1,9,1,False
14765,14765,5,4,4,True
14766,14766,4,3,3,True
14767,14767,1,9,1,False
14768,14768,2,11,11,True
14769,14769,1,9,1,False
14770,14770,5,20,20,True
14771,14771,2,11,11,True
14772,14772,5,4,4,True
14773,14773,2,11,11,True
14774,14774,5,3,3,True
14775,14775,7,20,20,True
14776,14776,4,3,3,True
14777,14777,4,1,20,False
14778,14778,5,20,20,True
14779,14779,5,7,11,False
14780,14780,1,9,1,False
14781,14781,4,3,3,True
14782,14782,4,2,2,True
14783,14783,1,9,1,False
14784,14784,7,20,20,True
14785,14785,4,3,3,True
14786,14786,2,11,11,True
14787,14787,4,3,3,True
14788,14788,3,12,2,False
14789,14789,4,3,3,True
14790,14790,5,4,4,True
14791,14791,1,9,1,False
14792,14792,1,9,1,False
14793,14793,3,8,8,True
14794,14794,5,14,11,False
14795,14795,4,8,8,True
14796,14796,1,9,1,False
14797,14797,6,20,20,True
14798,14798,5,4,4,True
14799,14799,2,14,11,False
14800,14800,2,14,11,False
14801,14801,2,14,2,False
14802,14802,6,4,4,True
14803,14803,3,12,2,False
14804,14804,5,3,3,True
14805,14805,1,9,9,True
14806,14806,4,1,1,True
14807,14807,3,12,12,True
14808,14808,3,8,8,True
14809,14809,1,9,1,False
14810,14810,1,9,1,False
14811,14811,4,3,3,True
14812,14812,3,8,8,True
14813,14813,5,4,4,True
14814,14814,2,7,11,False
14815,14815,6,20,20,True
14816,14816,3,12,2,False
14817,14817,8,4,4,True
14818,14818,6,4,4,True
14819,14819,5,20,20,True
14820,14820,2,11,2,False
14821,14821,6,20,20,True
14822,14822,9,20,20,True
14823,14823,6,20,20,True
14824,14824,4,1,1,True
14825,14825,1,9,1,False
14826,14826,3,12,2,False
14827,14827,5,3,3,True
14828,14828,6,20,20,True
14829,14829,5,3,3,True
14830,14830,5,4,4,True
14831,14831,3,12,12,True
14832,14832,2,11,11,True
14833,14833,3,12,2,False
14834,14834,5,4,4,True
14835,14835,4,3,3,True
14836,14836,4,3,3,True
14837,14837,4,3,3,True
14838,14838,10,20,20,True
14839,14839,1,9,1,False
14840,14840,5,3,3,True
14841,14841,6,4,4,True
14842,14842,1,9,1,False
14843,14843,2,11,11,True
14844,14844,4,3,3,True
14845,14845,6,20,20,True
14846,14846,3,12,12,True
14847,14847,2,14,11,False
14848,14848,2,14,11,False
14849,14849,5,14,11,False
14850,14850,5,11,11,True
14851,14851,7,20,20,True
14852,14852,6,20,20,True
14853,14853,4,4,4,True
14854,14854,3,12,2,False
14855,14855,4,2,2,True
14856,14856,3,12,2,False
14857,14857,5,4,4,True
14858,14858,1,9,1,False
14859,14859,3,2,2,True
14860,14860,4,3,3,True
14861,14861,1,9,1,False
14862,14862,5,4,4,True
14863,14863,2,11,11,True
14864,14864,6,20,20,True
14865,14865,2,7,11,False
14866,14866,6,4,4,True
14867,14867,5,4,4,True
14868,14868,1,9,1,False
14869,14869,2,11,11,True
14870,14870,1,9,1,False
14871,14871,7,20,20,True
14872,14872,6,2,2,True
14873,14873,5,3,3,True
14874,14874,4,3,3,True
14875,14875,2,11,11,True
14876,14876,4,3,3,True
14877,14877,6,4,4,True
14878,14878,2,14,11,False
14879,14879,5,3,3,True
14880,14880,7,20,20,True
14881,14881,6,20,20,True
14882,14882,2,11,2,False
14883,14883,5,4,4,True
14884,14884,4,2,2,True
14885,14885,6,20,20,True
14886,14886,6,20,20,True
14887,14887,5,3,3,True
14888,14888,6,20,20,True
14889,14889,5,4,4,True
14890,14890,2,7,2,False
14891,14891,3,6,6,True
14892,14892,5,8,8,True
14893,14893,3,8,8,True
14894,14894,10,3,3,True
14895,14895,2,11,11,True
14896,14896,4,1,1,True
14897,14897,8,4,4,True
14898,14898,5,4,4,True
14899,14899,1,9,1,False
14900,14900,4,3,3,True
14901,14901,1,9,1,False
14902,14902,5,4,4,True
14903,14903,2,11,2,False
14904,14904,3,12,12,True
14905,14905,4,3,3,True
14906,14906,6,4,4,True
14907,14907,7,20,20,True
14908,14908,1,9,1,False
14909,14909,3,3,3,True
14910,14910,5,4,4,True
14911,14911,3,12,2,False
14912,14912,3,12,2,False
14913,14913,4,2,2,True
14914,14914,6,4,4,True
14915,14915,3,2,2,True
14916,14916,3,12,2,False
14917,14917,10,4,4,True
14918,14918,6,20,20,True
14919,14919,3,12,2,False
14920,14920,5,4,4,True
14921,14921,2,11,5,False
14922,14922,3,12,2,False
14923,14923,1,9,1,False
14924,14924,1,9,1,False
14925,14925,1,9,1,False
14926,14926,6,4,4,True
14927,14927,3,12,2,False
14928,14928,5,4,4,True
14929,14929,3,8,8,True
14930,14930,1,9,1,False
14931,14931,7,20,20,True
14932,14932,6,12,2,False
14933,14933,2,11,11,True
14934,14934,5,4,4,True
14935,14935,4,3,3,True
14936,14936,5,4,4,True
14937,14937,3,12,2,False
14938,14938,3,12,12,True
14939,14939,2,14,5,False
14940,14940,6,20,20,True
14941,14941,3,12,2,False
14942,14942,5,4,4,True
14943,14943,4,4,4,True
14944,14944,4,3,3,True
14945,14945,2,14,11,False
14946,14946,1,9,1,False
14947,14947,5,4,4,True
14948,14948,9,3,3,True
14949,14949,1,9,1,False
14950,14950,6,4,4,True
14951,14951,3,2,2,True
14952,14952,3,12,10,False
14953,14953,4,4,4,True
14954,14954,1,9,1,False
14955,14955,3,12,2,False
14956,14956,4,3,3,True
14957,14957,2,11,2,False
14958,14958,4,3,3,True
14959,14959,2,7,14,False
14960,14960,11,20,20,True
14961,14961,2,11,11,True
14962,14962,2,11,11,True
14963,14963,9,4,4,True
14964,14964,3,12,2,False
14965,14965,1,9,1,False
14966,14966,5,11,11,True
14967,14967,7,20,20,True
14968,14968,5,4,4,True
14969,14969,1,9,1,False
14970,14970,5,4,4,True
14971,14971,4,3,3,True
14972,14972,2,11,2,False
14973,14973,4,3,3,True
14974,14974,2,11,11,True
14975,14975,7,20,20,True
14976,14976,5,4,4,True
14977,14977,3,12,12,True
14978,14978,7,20,20,True
14979,14979,2,11,11,True
14980,14980,6,4,4,True
14981,14981,6,14,11,False
14982,14982,6,20,20,True
14983,14983,3,12,2,False
14984,14984,3,12,2,False
14985,14985,6,4,4,True
14986,14986,2,14,11,False
14987,14987,1,9,1,False
14988,14988,1,9,1,False
14989,14989,6,4,4,True
14990,14990,5,4,4,True
14991,14991,5,4,4,True
14992,14992,6,12,2,False
14993,14993,2,14,11,False
14994,14994,2,11,11,True
14995,14995,1,9,1,False
14996,14996,5,3,3,True
14997,14997,4,3,3,True
14998,14998,5,4,4,True
14999,14999,3,12,12,True
15000,15000,3,12,2,False
15001,15001,7,20,20,True
15002,15002,1,9,1,False
15003,15003,5,4,4,True
15004,15004,3,12,12,True
15005,15005,1,9,1,False
15006,15006,6,20,20,True
15007,15007,1,9,1,False
15008,15008,5,3,3,True
15009,15009,1,9,1,False
15010,15010,3,12,2,False
15011,15011,4,4,4,True
15012,15012,1,9,1,False
15013,15013,10,2,2,True
15014,15014,3,12,12,True
15015,15015,2,14,11,False
15016,15016,3,8,8,True
15017,15017,6,20,20,True
15018,15018,5,4,4,True
15019,15019,5,4,4,True
15020,15020,2,14,14,True
15021,15021,6,4,4,True
15022,15022,1,9,1,False
15023,15023,8,11,11,True
15024,15024,8,11,11,True
15025,15025,3,2,2,True
15026,15026,6,20,20,True
15027,15027,3,3,3,True
15028,15028,6,3,3,True
15029,15029,2,11,11,True
15030,15030,5,20,20,True
15031,15031,2,14,11,False
15032,15032,2,5,11,False
15033,15033,1,9,1,False
15034,15034,6,20,20,True
15035,15035,3,2,2,True
15036,15036,3,12,2,False
15037,15037,1,9,1,False
15038,15038,3,2,2,True
15039,15039,2,11,5,False
15040,15040,6,20,20,True
15041,15041,4,3,3,True
15042,15042,4,2,2,True
15043,15043,5,20,20,True
15044,15044,3,12,12,True
15045,15045,4,3,3,True
15046,15046,5,3,3,True
15047,15047,6,20,20,True
15048,15048,2,7,11,False
15049,15049,3,12,12,True
15050,15050,1,9,1,False
15051,15051,5,4,4,True
15052,15052,4,3,3,True
15053,15053,5,3,3,True
15054,15054,6,2,2,True
15055,15055,1,9,1,False
15056,15056,5,11,2,False
15057,15057,1,9,1,False
15058,15058,5,1,1,True
15059,15059,5,4,4,True
15060,15060,1,9,1,False
15061,15061,2,11,2,False
15062,15062,2,11,5,False
15063,15063,2,20,20,True
15064,15064,4,8,8,True
15065,15065,5,4,4,True
15066,15066,3,12,2,False
15067,15067,1,9,1,False
15068,15068,1,9,1,False
15069,15069,6,4,4,True
15070,15070,4,2,2,True
15071,15071,7,20,20,True
15072,15072,3,12,12,True
15073,15073,5,3,3,True
15074,15074,5,4,4,True
15075,15075,3,12,2,False
15076,15076,4,3,3,True
15077,15077,1,9,1,False
15078,15078,1,9,1,False
15079,15079,2,14,11,False
15080,15080,2,5,11,False
15081,15081,6,12,12,True
15082,15082,4,2,2,True
15083,15083,6,20,20,True
15084,15084,2,7,11,False
15085,15085,3,12,12,True
15086,15086,3,12,2,False
15087,15087,4,3,3,True
15088,15088,4,4,4,True
15089,15089,7,20,20,True
15090,15090,2,11,11,True
15091,15091,3,12,2,False
15092,15092,3,12,2,False
15093,15093,1,9,1,False
15094,15094,1,9,1,False
15095,15095,2,7,2,False
15096,15096,6,4,4,True
15097,15097,4,3,3,True
15098,15098,8,3,3,True
15099,15099,2,7,11,False
15100,15100,1,9,1,False
15101,15101,3,12,2,False
15102,15102,2,7,11,False
15103,15103,6,20,20,True
15104,15104,3,12,2,False
15105,15105,3,2,12,False
15106,15106,2,11,11,True
15107,15107,5,3,3,True
15108,15108,7,20,20,True
15109,15109,2,5,11,False
15110,15110,6,20,20,True
15111,15111,4,2,2,True
15112,15112,6,20,20,True
15113,15113,5,20,1,False
15114,15114,2,14,11,False
15115,15115,1,9,1,False
15116,15116,5,4,4,True
15117,15117,5,3,3,True
15118,15118,1,9,1,False
15119,15119,14,4,4,True
15120,15120,6,20,20,True
15121,15121,4,3,3,True
15122,15122,4,20,20,True
15123,15123,6,4,4,True
15124,15124,5,4,4,True
15125,15125,1,9,1,False
15126,15126,1,9,1,False
15127,15127,1,9,1,False
15128,15128,5,4,4,True
15129,15129,4,3,3,True
15130,15130,5,3,3,True
15131,15131,1,9,1,False
15132,15132,5,7,11,False
15133,15133,3,2,2,True
15134,15134,3,12,2,False
15135,15135,3,2,2,True
15136,15136,7,20,20,True
15137,15137,4,2,2,True
15138,15138,2,14,11,False
15139,15139,2,11,11,True
15140,15140,2,7,11,False
15141,15141,3,12,2,False
15142,15142,4,2,2,True
15143,15143,2,11,11,True
15144,15144,4,3,3,True
15145,15145,5,4,4,True
15146,15146,4,2,2,True
15147,15147,7,20,20,True
15148,15148,5,4,4,True
15149,15149,1,9,1,False
15150,15150,5,4,4,True
15151,15151,4,3,3,True
15152,15152,3,12,2,False
15153,15153,1,9,1,False
15154,15154,4,3,3,True
15155,15155,7,20,20,True
15156,15156,2,7,11,False
15157,15157,5,4,4,True
15158,15158,5,4,4,True
15159,15159,4,4,4,True
15160,15160,5,3,3,True
15161,15161,6,4,4,True
15162,15162,1,9,1,False
15163,15163,1,9,1,False
15164,15164,6,20,20,True
15165,15165,3,12,2,False
15166,15166,3,6,3,False
15167,15167,5,20,20,True
15168,15168,8,4,4,True
15169,15169,1,9,1,False
15170,15170,5,4,4,True
15171,15171,1,9,1,False
15172,15172,3,2,2,True
15173,15173,3,12,12,True
15174,15174,6,20,20,True
15175,15175,1,9,9,True
15176,15176,5,20,20,True
15177,15177,1,9,1,False
15178,15178,7,20,20,True
15179,15179,7,12,12,True
15180,15180,5,4,4,True
15181,15181,8,3,3,True
15182,15182,6,20,20,True
15183,15183,4,2,2,True
15184,15184,1,9,1,False
15185,15185,5,4,4,True
15186,15186,4,2,1,False
15187,15187,2,11,2,False
15188,15188,6,20,20,True
15189,15189,4,4,4,True
15190,15190,4,3,3,True
15191,15191,6,4,4,True
15192,15192,7,20,20,True
15193,15193,1,9,1,False
15194,15194,4,3,3,True
15195,15195,4,4,4,True
15196,15196,2,14,11,False
15197,15197,11,3,3,True
15198,15198,1,9,1,False
15199,15199,6,4,4,True
15200,15200,2,14,14,True
15201,15201,7,20,20,True
15202,15202,3,12,2,False
15203,15203,2,11,2,False
15204,15204,1,9,1,False
15205,15205,2,14,2,False
15206,15206,8,3,3,True
15207,15207,4,1,1,True
15208,15208,7,20,20,True
15209,15209,5,4,4,True
15210,15210,4,3,3,True
15211,15211,6,20,20,True
15212,15212,5,4,4,True
15213,15213,3,6,3,False
15214,15214,1,9,1,False
15215,15215,2,11,11,True
15216,15216,5,4,4,True
15217,15217,10,2,2,True
15218,15218,5,4,4,True
15219,15219,5,4,4,True
15220,15220,6,20,20,True
15221,15221,3,12,2,False
15222,15222,2,14,11,False
15223,15223,1,9,1,False
15224,15224,3,12,2,False
15225,15225,5,4,4,True
15226,15226,2,11,11,True
15227,15227,1,9,1,False
15228,15228,2,11,11,True
15229,15229,2,11,11,True
15230,15230,5,4,4,True
15231,15231,5,3,3,True
15232,15232,8,2,2,True
15233,15233,3,12,2,False
15234,15234,4,2,2,True
15235,15235,1,9,1,False
15236,15236,10,20,20,True
15237,15237,1,9,1,False
15238,15238,1,9,1,False
15239,15239,6,20,20,True
15240,15240,4,2,2,True
15241,15241,1,9,1,False
15242,15242,2,11,14,False
15243,15243,4,2,2,True
15244,15244,3,2,2,True
15245,15245,6,4,4,True
15246,15246,11,4,4,True
15247,15247,9,4,4,True
15248,15248,7,20,20,True
15249,15249,3,2,2,True
15250,15250,2,14,5,False
15251,15251,6,20,20,True
15252,15252,2,11,11,True
15253,15253,3,12,2,False
15254,15254,3,12,2,False
15255,15255,6,5,5,True
15256,15256,3,12,2,False
15257,15257,4,1,1,True
15258,15258,5,4,4,True
15259,15259,1,9,1,False
15260,15260,3,12,2,False
15261,15261,1,9,1,False
15262,15262,3,12,2,False
15263,15263,6,20,20,True
15264,15264,5,4,4,True
15265,15265,3,12,2,False
15266,15266,3,12,2,False
15267,15267,4,4,4,True
15268,15268,4,1,1,True
15269,15269,5,20,20,True
15270,15270,9,20,20,True
15271,15271,2,11,11,True
15272,15272,5,4,4,True
15273,15273,2,5,2,False
15274,15274,5,4,4,True
15275,15275,3,2,2,True
15276,15276,3,12,2,False
15277,15277,9,12,2,False
15278,15278,3,8,8,True
15279,15279,4,2,2,True
15280,15280,3,12,2,False
15281,15281,2,11,11,True
15282,15282,2,7,11,False
15283,15283,5,4,4,True
15284,15284,4,4,4,True
15285,15285,5,4,4,True
15286,15286,4,4,4,True
15287,15287,4,4,4,True
15288,15288,4,2,2,True
15289,15289,2,14,11,False
15290,15290,4,3,3,True
15291,15291,7,20,20,True
15292,15292,3,12,2,False
15293,15293,7,12,12,True
15294,15294,1,9,1,False
15295,15295,5,3,3,True
15296,15296,6,20,20,True
15297,15297,3,12,2,False
15298,15298,4,3,3,True
15299,15299,2,11,2,False
15300,15300,14,20,20,True
15301,15301,6,20,20,True
15302,15302,6,20,20,True
15303,15303,2,14,14,True
15304,15304,6,20,20,True
15305,15305,5,4,4,True
15306,15306,5,4,4,True
15307,15307,5,4,4,True
15308,15308,4,3,3,True
15309,15309,2,14,11,False
15310,15310,1,9,1,False
15311,15311,1,9,1,False
15312,15312,7,12,12,True
15313,15313,7,20,20,True
15314,15314,5,20,20,True
15315,15315,1,9,1,False
15316,15316,3,12,2,False
15317,15317,5,4,4,True
15318,15318,2,14,11,False
15319,15319,10,20,20,True
15320,15320,1,9,1,False
15321,15321,3,12,12,True
15322,15322,6,4,4,True
15323,15323,6,4,4,True
15324,15324,1,9,1,False
15325,15325,2,11,11,True
15326,15326,1,9,1,False
15327,15327,12,20,20,True
15328,15328,4,3,3,True
15329,15329,3,12,12,True
15330,15330,5,4,4,True
15331,15331,7,20,20,True
15332,15332,2,14,11,False
15333,15333,2,11,11,True
15334,15334,6,4,4,True
15335,15335,6,20,20,True
15336,15336,3,12,2,False
15337,15337,2,14,11,False
15338,15338,4,8,8,True
15339,15339,4,2,2,True
15340,15340,1,9,1,False
15341,15341,3,12,2,False
15342,15342,9,4,4,True
15343,15343,2,14,2,False
15344,15344,3,10,2,False
15345,15345,5,4,4,True
15346,15346,8,3,3,True
15347,15347,1,9,1,False
15348,15348,4,3,3,True
15349,15349,2,11,2,False
15350,15350,4,8,8,True
15351,15351,4,3,3,True
15352,15352,2,14,14,True
15353,15353,1,9,1,False
15354,15354,3,8,8,True
15355,15355,5,5,11,False
15356,15356,3,6,3,False
15357,15357,6,4,4,True
15358,15358,2,11,2,False
15359,15359,1,9,1,False
15360,15360,4,2,2,True
15361,15361,5,11,11,True
15362,15362,6,4,4,True
15363,15363,5,4,4,True
15364,15364,4,2,2,True
15365,15365,6,20,20,True
15366,15366,2,7,11,False
15367,15367,6,12,12,True
15368,15368,2,14,11,False
15369,15369,4,3,3,True
15370,15370,6,20,20,True
15371,15371,5,3,3,True
15372,15372,2,5,2,False
15373,15373,11,14,11,False
15374,15374,1,9,1,False
15375,15375,3,12,12,True
15376,15376,1,9,1,False
15377,15377,5,3,3,True
15378,15378,2,14,11,False
15379,15379,2,11,2,False
15380,15380,1,9,1,False
15381,15381,1,9,1,False
15382,15382,1,9,1,False
15383,15383,2,5,11,False
15384,15384,7,20,20,True
15385,15385,1,9,1,False
15386,15386,3,12,10,False
15387,15387,8,3,3,True
15388,15388,6,12,2,False
15389,15389,5,20,20,True
15390,15390,4,1,1,True
15391,15391,5,4,4,True
15392,15392,3,6,3,False
15393,15393,5,4,4,True
15394,15394,1,9,1,False
15395,15395,15,4,4,True
15396,15396,4,1,1,True
15397,15397,3,12,2,False
15398,15398,3,12,2,False
15399,15399,4,2,2,True
15400,15400,3,12,2,False
15401,15401,3,2,12,False
15402,15402,3,12,2,False
15403,15403,6,8,8,True
15404,15404,5,4,4,True
15405,15405,2,14,11,False
15406,15406,3,12,12,True
15407,15407,2,14,2,False
15408,15408,4,3,3,True
15409,15409,4,4,4,True
15410,15410,3,6,3,False
15411,15411,6,20,20,True
15412,15412,2,14,2,False
15413,15413,4,1,1,True
15414,15414,2,14,14,True
15415,15415,1,9,1,False
15416,15416,5,4,4,True
15417,15417,1,9,1,False
15418,15418,7,20,20,True
15419,15419,2,11,11,True
15420,15420,2,11,11,True
15421,15421,1,9,1,False
15422,15422,1,9,1,False
15423,15423,1,9,1,False
15424,15424,2,14,11,False
15425,15425,5,3,3,True
15426,15426,6,20,20,True
15427,15427,3,12,2,False
15428,15428,5,4,4,True
15429,15429,2,14,2,False
15430,15430,2,14,2,False
15431,15431,2,14,11,False
15432,15432,1,9,1,False
15433,15433,1,9,1,False
15434,15434,3,12,12,True
15435,15435,6,20,20,True
15436,15436,5,3,3,True
15437,15437,4,1,20,False
15438,15438,5,3,3,True
15439,15439,2,7,2,False
15440,15440,3,12,2,False
15441,15441,2,14,11,False
15442,15442,6,8,8,True
15443,15443,6,20,20,True
15444,15444,1,9,1,False
15445,15445,2,11,11,True
15446,15446,4,3,3,True
15447,15447,1,9,1,False
15448,15448,5,3,3,True
15449,15449,3,12,12,True
15450,15450,3,2,2,True
15451,15451,3,12,2,False
15452,15452,3,12,2,False
15453,15453,5,3,3,True
15454,15454,1,9,1,False
15455,15455,4,4,4,True
15456,15456,1,9,1,False
15457,15457,9,2,2,True
15458,15458,4,3,3,True
15459,15459,1,9,1,False
15460,15460,1,9,1,False
15461,15461,1,9,1,False
15462,15462,2,7,11,False
15463,15463,3,2,12,False
15464,15464,5,4,4,True
15465,15465,3,3,3,True
15466,15466,3,3,3,True
15467,15467,6,4,4,True
15468,15468,3,3,3,True
15469,15469,3,12,12,True
15470,15470,2,7,11,False
15471,15471,3,12,12,True
15472,15472,8,20,20,True
15473,15473,6,20,20,True
15474,15474,4,3,3,True
15475,15475,5,3,3,True
15476,15476,12,12,10,False
15477,15477,1,9,1,False
15478,15478,5,4,4,True
15479,15479,4,3,3,True
15480,15480,1,9,1,False
15481,15481,3,12,2,False
15482,15482,6,6,3,False
15483,15483,2,11,11,True
15484,15484,3,2,2,True
15485,15485,7,20,20,True
15486,15486,6,20,20,True
15487,15487,3,12,2,False
15488,15488,4,2,2,True
15489,15489,2,11,2,False
15490,15490,3,8,8,True
15491,15491,7,20,20,True
15492,15492,4,2,2,True
15493,15493,7,20,20,True
15494,15494,5,4,4,True
15495,15495,5,4,4,True
15496,15496,5,4,4,True
15497,15497,4,4,4,True
15498,15498,4,3,3,True
15499,15499,3,12,2,False
15500,15500,1,9,1,False
15501,15501,4,3,3,True
15502,15502,4,3,3,True
15503,15503,6,12,2,False
15504,15504,7,20,20,True
15505,15505,1,9,1,False
15506,15506,2,14,14,True
15507,15507,18,20,20,True
15508,15508,9,20,20,True
15509,15509,5,4,4,True
15510,15510,4,2,2,True
15511,15511,7,20,20,True
15512,15512,1,9,1,False
15513,15513,4,4,4,True
15514,15514,6,20,20,True
15515,15515,4,3,3,True
15516,15516,3,12,12,True
15517,15517,4,2,2,True
15518,15518,3,3,3,True
15519,15519,2,11,11,True
15520,15520,7,2,2,True
15521,15521,6,20,20,True
15522,15522,6,20,20,True
15523,15523,6,4,4,True
15524,15524,2,11,11,True
15525,15525,1,9,1,False
15526,15526,1,9,1,False
15527,15527,3,10,2,False
15528,15528,2,11,11,True
15529,15529,5,4,4,True
15530,15530,6,20,20,True
15531,15531,8,3,3,True
15532,15532,3,12,2,False
15533,15533,5,3,3,True
15534,15534,6,20,20,True
15535,15535,3,8,8,True
15536,15536,2,11,11,True
15537,15537,1,9,1,False
15538,15538,4,2,2,True
15539,15539,6,20,20,True
15540,15540,5,20,20,True
15541,15541,1,9,1,False
15542,15542,1,9,1,False
15543,15543,5,4,4,True
15544,15544,6,20,20,True
15545,15545,5,11,11,True
15546,15546,1,9,1,False
15547,15547,4,3,3,True
15548,15548,5,14,11,False
15549,15549,2,7,11,False
15550,15550,5,4,4,True
15551,15551,2,14,11,False
15552,15552,5,4,4,True
15553,15553,3,12,2,False
15554,15554,4,2,2,True
15555,15555,6,4,4,True
15556,15556,6,20,20,True
15557,15557,1,9,1,False
15558,15558,3,8,8,True
15559,15559,4,2,2,True
15560,15560,6,20,20,True
15561,15561,1,9,1,False
15562,15562,5,4,4,True
15563,15563,7,20,20,True
15564,15564,6,20,20,True
15565,15565,6,11,11,True
15566,15566,3,8,8,True
15567,15567,1,9,1,False
15568,15568,1,9,1,False
15569,15569,9,20,20,True
15570,15570,6,4,4,True
15571,15571,6,4,4,True
15572,15572,2,11,2,False
15573,15573,4,3,3,True
15574,15574,1,9,1,False
15575,15575,2,11,11,True
15576,15576,3,12,12,True
15577,15577,2,5,2,False
15578,15578,5,5,11,False
15579,15579,6,20,20,True
15580,15580,1,9,1,False
15581,15581,3,3,3,True
15582,15582,7,20,20,True
15583,15583,3,12,2,False
15584,15584,2,11,11,True
15585,15585,5,4,4,True
15586,15586,2,14,11,False
15587,15587,2,14,5,False
15588,15588,3,12,10,False
15589,15589,7,6,3,False
15590,15590,4,8,8,True
15591,15591,5,4,4,True
15592,15592,6,4,4,True
15593,15593,3,6,3,False
15594,15594,3,3,3,True
15595,15595,3,12,2,False
15596,15596,5,4,4,True
15597,15597,6,4,4,True
15598,15598,5,3,3,True
15599,15599,3,6,3,False
15600,15600,1,9,1,False
15601,15601,5,3,3,True
15602,15602,4,3,3,True
15603,15603,6,20,20,True
15604,15604,1,9,1,False
15605,15605,6,20,20,True
15606,15606,3,12,2,False
15607,15607,4,20,20,True
15608,15608,3,12,2,False
15609,15609,4,2,2,True
15610,15610,3,12,2,False
15611,15611,1,9,1,False
15612,15612,9,20,20,True
15613,15613,3,12,12,True
15614,15614,2,7,14,False
15615,15615,7,20,20,True
15616,15616,6,20,20,True
15617,15617,8,4,4,True
15618,15618,6,4,4,True
15619,15619,5,4,4,True
15620,15620,3,6,3,False
15621,15621,5,20,20,True
