run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
1,0:07:16.629105,436.6291046142578,15,0.567,0.567,0.5035741758241759,0.6647440000431375,0.0,0.7852296164929867,1.9535477923603,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6181318681318682,0.7574984425176285,0.0,0.9988415837287903,2.353928571134528,0.5073260073260073,0.666555276943353,0.0,0.9950963258743286,2.115311943651526,0.688,1.0,29,1,29,1000,200,400,400,1000,0.22953305033353547,0.328077622801698,0.4423893268647665,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5667777777777778,0.5667777777777778,0.5034249084249084,0.6614145695367699,0.0,0.7948321313858032,1.9596716093474815,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6181318681318682,0.7574984425176285,0.0,0.9988415837287903,2.353928571134528,0.5059523809523809,0.6624343775853746,0.0,0.9948737621307373,2.115492834943181,0.703,1.0,30,1,30,1000,200,400,400,1000,0.22986003110419906,0.33716951788491445,0.4329704510108865,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5671481481481481,0.5671481481481482,0.5028534798534798,0.6525565930637195,0.0,0.7888487201333046,1.9442587930505038,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6181318681318682,0.7311008682970979,0.0,0.9988400340080261,2.336759419014919,0.5027472527472527,0.6541157241746944,0.0,0.9952179193496704,2.1046657367374015,0.694,1.0,31,1,31,1000,200,400,400,1000,0.2347276557327716,0.33192897983749625,0.43334336442973215,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5674814814814814,0.5674814814814815,0.5040018315018314,0.646134276483548,0.0,0.7813682862520218,1.9315043942374013,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6346153846153846,0.7311008682970979,0.0,0.9988406300544739,2.3543219065427405,0.5045787545787546,0.6471768200157948,0.0,0.994848370552063,2.0926799030681313,0.683,1.0,32,1,32,1000,200,400,400,1000,0.24515151515151515,0.33121212121212124,0.42363636363636364,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5654814814814814,0.5654814814814815,0.5016318681318681,0.6455373607626339,0.0,0.7925691694617272,1.939738398356229,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6346153846153846,0.724361314436047,0.0,0.9988408088684082,2.3543219065427405,0.5027472527472527,0.6470661101825762,0.0,0.9954907894134521,2.0975266102090147,0.7,1.0,33,1,33,1000,200,400,400,1000,0.23534798534798534,0.3315018315018315,0.43315018315018317,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5623703703703704,0.5623703703703704,0.49979395604395604,0.6474464984355349,0.0,0.8022343840003013,1.9494748384797922,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6346153846153846,0.724361314436047,0.0,0.9988408088684082,2.3543219065427405,0.5018315018315018,0.6488960692118633,0.0,0.9953732490539551,2.1029840937878967,0.714,1.0,34,1,34,1000,200,400,400,1000,0.2298325722983257,0.3254185692541857,0.44474885844748857,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5609259259259259,0.5609259259259259,0.4990869963369963,0.6489079757557763,0.0,0.8005807309746742,1.9485757030674469,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6272893772893773,0.735806102039681,0.0,0.9988408088684082,2.3605684808091607,0.5018315018315018,0.6505962878080576,0.0,0.9952066838741302,2.1034507468721664,0.712,1.0,35,1,35,1000,200,400,400,1000,0.24054137188557367,0.3294370962780683,0.43002153183635805,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5589259259259258,0.5589259259259259,0.4983553113553113,0.6527952659692654,0.0,0.8084473433494568,1.9595979206740335,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6272893772893773,0.735806102039681,0.0,0.9988408088684082,2.3605684808091607,0.5,0.6545796860885253,0.0,0.9957542717456818,2.1067999739693413,0.722,1.0,36,1,36,1000,200,400,400,1000,0.24352799518362434,0.31456953642384106,0.4419024683925346,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5585925925925926,0.5585925925925926,0.49869047619047613,0.6725656523451952,0.0,0.8006916020214557,1.9719477305571271,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6135531135531136,0.76816094477497,0.0,0.9988419413566589,2.3769185814792575,0.5,0.6729817329689185,0.0,0.9954700469970703,2.117720420478355,0.709,1.0,37,1,37,1000,200,400,400,1000,0.23672971323978034,0.3343502135448444,0.42892007321537523,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5601111111111111,0.5601111111111111,0.4999349816849817,0.6725794637941545,0.0,0.7954756013453007,1.967990046824437,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6126373626373627,0.76816094477497,0.0,0.9988419413566589,2.3769185814792575,0.5018315018315018,0.6724416141757243,0.0,0.9953906834125519,2.1199027014410077,0.702,1.0,38,1,38,1000,200,400,400,1000,0.23859861069163396,0.3246753246753247,0.43672606463304137,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5598518518518519,0.5598518518518518,0.498775641025641,0.6621354019760279,0.0,0.7855332192778587,1.9464442622795277,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6126373626373627,0.76816094477497,0.0,0.9988420605659485,2.3769185814792575,0.5018315018315018,0.6635560748115827,0.0,0.994827389717102,2.107372051714381,0.686,1.0,39,1,39,1000,200,400,400,1000,0.2353491271820449,0.3294887780548628,0.43516209476309226,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5594814814814815,0.5594814814814815,0.4992142857142857,0.6602165465030532,0.0,0.7780407723188401,1.9374716045361788,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6007326007326007,0.7353497054312843,0.0,0.9988420605659485,2.324460934651874,0.5018315018315018,0.6631217577210221,0.0,0.9945535957813263,2.1092236055119393,0.674,1.0,40,1,40,1000,200,400,400,1000,0.238834336395312,0.3297434273044029,0.4314222363002851,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5585185185185185,0.5585185185185185,0.49952472527472525,0.6629030514665456,0.0,0.7823248208165169,1.9447525975577877,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6098901098901099,0.7401966639835176,0.0,0.9988420605659485,2.3400652123305252,0.5018315018315018,0.6657112828286201,0.0,0.9950970709323883,2.1111360309604055,0.679,1.0,41,1,41,1000,200,400,400,1000,0.23408812729498163,0.32527539779681763,0.44063647490820074,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5571111111111111,0.5571111111111111,0.4983672161172161,0.6611948188892286,0.0,0.7928225817084312,1.952384616714876,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6098901098901099,0.7401966639835176,0.0,0.9988414645195007,2.3400652123305252,0.5009157509157509,0.6634216551798462,0.0,0.9955030679702759,2.110691561669068,0.696,1.0,42,1,42,1000,200,400,400,1000,0.24219956750077232,0.3178869323447637,0.439913500154464,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5606666666666666,0.5606666666666666,0.4984194139194139,0.6581126026627232,0.0,0.7795739331245423,1.9361059497066795,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6007326007326007,0.7351490682072641,0.0,0.9988408088684082,2.3180842162280264,0.5,0.6594855090348719,0.0,0.9944502711296082,2.102547315046387,0.677,1.0,43,1,43,1000,200,400,400,1000,0.2414797553160501,0.3361491406932712,0.42237110399067873,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5647407407407408,0.5647407407407408,0.5002042124542124,0.6558104193796372,0.0,0.7784455546736717,1.9344601865075215,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6007326007326007,0.7351490682072641,0.0,0.9988408088684082,2.3174104847129,0.5018315018315018,0.6578525734947753,0.0,0.994866132736206,2.1027084472723256,0.675,1.0,44,1,44,1000,200,400,400,1000,0.24923359901900674,0.3320049049662784,0.4187614960147149,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5682222222222222,0.5682222222222222,0.5015439560439561,0.659954457510787,0.0,0.7687704428434372,1.93026885639818,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6053113553113554,0.7413066852695335,0.0,0.9988406300544739,2.3174104847129,0.5032051282051282,0.6620627793585337,0.0,0.9935568571090698,2.1023986766113874,0.66,1.0,45,1,45,1000,200,400,400,1000,0.23748510131108463,0.3230035756853397,0.4395113230035757,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5708518518518517,0.5708518518518518,0.5022536630036629,0.6617757493446065,0.0,0.7760452681183815,1.9400746804666509,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6144688644688645,0.7413066852695335,0.0,0.9988406300544739,2.3174104847129,0.5045787545787546,0.6643266604403035,0.0,0.9941904246807098,2.108069803684409,0.673,1.0,46,1,46,1000,200,400,400,1000,0.22788794460182563,0.3440352533836953,0.42807680201447906,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5699629629629629,0.569962962962963,0.5015888278388277,0.6608542754616465,0.0,0.7815606228411197,1.9440037261415941,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6144688644688645,0.7409062833283854,0.0,0.9988406300544739,2.320238824779204,0.5036630036630036,0.6637385502021893,0.0,0.9937201738357544,2.1115624338749015,0.683,1.0,47,1,47,1000,200,400,400,1000,0.23595848595848595,0.31959706959706957,0.4444444444444444,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5680370370370371,0.568037037037037,0.5004954212454212,0.6600762014319196,0.0,0.7685887836813927,1.9291604063587338,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6144688644688645,0.7409062833283854,0.0,0.9988406300544739,2.320238824779204,0.5018315018315018,0.6626116909964409,0.0,0.992794930934906,2.1012849512151406,0.663,1.0,48,1,48,1000,200,400,400,1000,0.22324723247232472,0.33456334563345635,0.44218942189421895,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5655185185185185,0.5655185185185185,0.4996684981684982,0.6545077795091515,0.0,0.7780705899894238,1.9322468676670734,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6181318681318682,0.7423467161956404,0.0,0.9988412857055664,2.34203606390566,0.5009157509157509,0.6557139503109158,0.0,0.9936560988426208,2.095409090108408,0.68,1.0,49,1,49,1000,200,400,400,1000,0.24507127691841069,0.33393994540491356,0.42098877767667575,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5655185185185185,0.5655185185185185,0.4987069597069598,0.6528766325405106,0.0,0.7772871079742909,1.928870700221761,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6181318681318682,0.7423467161956404,0.0,0.9988412857055664,2.34203606390566,0.4990842490842491,0.6537666274509802,0.0,0.9936706721782684,2.0918478789504924,0.679,1.0,50,1,50,1000,200,400,400,1000,0.22772576260948355,0.34249471458773784,0.4297795228027786,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5676666666666668,0.5676666666666667,0.4995485347985348,0.6563828181559455,0.0,0.782809853553772,1.938741206508252,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6181318681318682,0.7423467161956404,0.0,0.9988412857055664,2.34203606390566,0.5004578754578755,0.6578069190456353,0.0,0.9942003488540649,2.100769419231759,0.687,1.0,51,1,51,1000,200,400,400,1000,0.2393401805166511,0.3264861500155618,0.4341736694677871,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5669259259259258,0.5669259259259259,0.5002106227106227,0.6548552490785937,0.0,0.7923571989834308,1.9474230707726474,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6053113553113554,0.7285418346516512,0.0,0.9988408088684082,2.3128797912742187,0.5032051282051282,0.6568337451607678,0.0,0.995074599981308,2.1030227281141523,0.697,1.0,52,1,52,1000,200,400,400,1000,0.23556797020484171,0.32091868404717566,0.4435133457479826,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5677407407407408,0.5677407407407408,0.5007802197802198,0.6585440960328811,0.0,0.7970993016660214,1.9564236174791225,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.5934065934065934,0.7420781902117036,0.0,0.9988408088684082,2.321977963288855,0.5045787545787546,0.659906857414762,0.0,0.9947249889373779,2.1080913144963076,0.706,1.0,53,1,53,1000,200,400,400,1000,0.22716273442226256,0.3415003024803388,0.43133696309739866,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5680740740740741,0.5680740740740741,0.5012307692307693,0.6557661763489526,0.0,0.7820966251790523,1.9390935707587742,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.597985347985348,0.7420781902117036,0.0,0.9988408088684082,2.321977963288855,0.5036630036630036,0.6570010313970995,0.0,0.9943693280220032,2.100196328028508,0.685,1.0,54,1,54,1000,200,400,400,1000,0.228874337386966,0.32616152167134393,0.44496414094169007,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.570962962962963,0.570962962962963,0.5017225274725274,0.6541607901498959,0.0,0.7759573612809181,1.9318406789033415,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6016483516483517,0.7405473440542878,0.0,0.9988408088684082,2.321977963288855,0.5036630036630036,0.6560249613312058,0.0,0.993816465139389,2.095863742953447,0.677,1.0,55,1,55,1000,200,400,400,1000,0.23800794378246257,0.32936144210204704,0.43263061411549036,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5723703703703703,0.5723703703703704,0.5023388278388279,0.6550464718231981,0.0,0.7932873987853527,1.9506726984473788,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6016483516483517,0.7307180103721633,0.0,0.9988408088684082,2.315638085113474,0.5054945054945055,0.657665820404429,0.0,0.9951476156711578,2.105883634604292,0.702,1.0,56,1,56,1000,200,400,400,1000,0.23323170731707318,0.3201219512195122,0.44664634146341464,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5695555555555556,0.5695555555555556,0.501315934065934,0.6590815936993929,0.0,0.8079474215209485,1.9683449492862755,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6144688644688645,0.7391019420397906,0.0,0.9988401532173157,2.3509689594014977,0.5045787545787546,0.6610275685646302,0.0,0.9959179759025574,2.115009051345009,0.723,1.0,57,1,57,1000,200,400,400,1000,0.22076297686053784,0.3242651657285804,0.4549718574108818,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5706666666666668,0.5706666666666667,0.5018818681318682,0.6580281897268775,0.0,0.798725712865591,1.9586357707243367,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6144688644688645,0.7391019420397906,0.0,0.9988405108451843,2.3509689594014977,0.5036630036630036,0.6591108608141125,0.0,0.9957577288150787,2.114300565351682,0.707,1.0,58,1,58,1000,200,400,400,1000,0.23474320241691843,0.31722054380664655,0.448036253776435,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5711111111111111,0.5711111111111111,0.5025274725274724,0.6596156570749865,0.0,0.7870793048739433,1.9492224344764024,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6135531135531136,0.7391019420397906,0.0,0.9988405108451843,2.3509689594014977,0.5036630036630036,0.6612556332126978,0.0,0.995567262172699,2.113244647221338,0.688,1.0,59,1,59,1000,200,400,400,1000,0.23107815878900217,0.3296261970960766,0.4392956441149212,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5728148148148148,0.5728148148148148,0.5031520146520146,0.656303487569056,0.0,0.7937811187207698,1.9532366209418406,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6007326007326007,0.7293529426902168,0.0,0.9988405108451843,2.3163723138771433,0.5045787545787546,0.6580812017746396,0.0,0.9954080283641815,2.1138131529182678,0.701,1.0,60,1,60,1000,200,400,400,1000,0.23865344153892395,0.3149984971445747,0.44634806131650134,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
