,CF_AMOUNT_REQ,CF_concept:name,CF_label,CF_rank,CF_sparcity,CF_similarity,CF_feasibility,CF_delta,CF_viability,CF_Resource,CF_result_id,CF_model,CF_model_num
1322,15214.229936588026,</s>,1.0,48.0,0.7774725274725275,0.8422540028733128,8.010848163618091e-108,0.9972488880157471,2.616975418361587,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1323,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1324,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1325,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1326,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1327,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1328,15214.229936588026,<s>,1.0,49.0,0.782967032967033,0.8494553489001341,6.603962949090602e-145,0.9903786778450012,2.6228010597121685,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1329,10000.0,A_SUBMITTED,1.0,49.0,0.782967032967033,0.8494553489001341,6.603962949090602e-145,0.9903786778450012,2.6228010597121685,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1330,10000.0,A_PARTLYSUBMITTED,1.0,49.0,0.782967032967033,0.8494553489001341,6.603962949090602e-145,0.9903786778450012,2.6228010597121685,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1331,10000.0,A_PREACCEPTED,1.0,49.0,0.782967032967033,0.8494553489001341,6.603962949090602e-145,0.9903786778450012,2.6228010597121685,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1332,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1333,10000.0,O_SELECTED,1.0,49.0,0.782967032967033,0.8494553489001341,6.603962949090602e-145,0.9903786778450012,2.6228010597121685,11200.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1334,10000.0,A_FINALIZED,1.0,49.0,0.782967032967033,0.8494553489001341,6.603962949090602e-145,0.9903786778450012,2.6228010597121685,11200.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1335,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1336,7931.236893168798,O_SENT,1.0,49.0,0.782967032967033,0.8494553489001341,6.603962949090602e-145,0.9903786778450012,2.6228010597121685,11001.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1337,4699.872066152871,W_Completeren aanvraag,1.0,49.0,0.782967032967033,0.8494553489001341,6.603962949090602e-145,0.9903786778450012,2.6228010597121685,11121.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1338,39505.71346486076,W_Nabellen offertes,1.0,49.0,0.782967032967033,0.8494553489001341,6.603962949090602e-145,0.9903786778450012,2.6228010597121685,10862.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1339,10523.053097068881,W_Nabellen offertes,1.0,49.0,0.782967032967033,0.8494553489001341,6.603962949090602e-145,0.9903786778450012,2.6228010597121685,11319.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1340,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1341,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1342,9028.313535941284,W_Nabellen offertes,1.0,49.0,0.782967032967033,0.8494553489001341,6.603962949090602e-145,0.9903786778450012,2.6228010597121685,11049.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1343,13245.644534621426,O_SENT_BACK,1.0,49.0,0.782967032967033,0.8494553489001341,6.603962949090602e-145,0.9903786778450012,2.6228010597121685,10929.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1344,14850.177425952643,W_Nabellen offertes,1.0,49.0,0.782967032967033,0.8494553489001341,6.603962949090602e-145,0.9903786778450012,2.6228010597121685,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1345,-3541.2745890887763,W_Valideren aanvraag,1.0,49.0,0.782967032967033,0.8494553489001341,6.603962949090602e-145,0.9903786778450012,2.6228010597121685,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1346,24631.734278279575,W_Valideren aanvraag,1.0,49.0,0.782967032967033,0.8494553489001341,6.603962949090602e-145,0.9903786778450012,2.6228010597121685,11180.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1347,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1348,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1349,15214.229936588026,</s>,1.0,49.0,0.782967032967033,0.8494553489001341,6.603962949090602e-145,0.9903786778450012,2.6228010597121685,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
0,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
1,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
2,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
3,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
4,15214.229936588026,<s>,1.0,0.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
5,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
6,15000.0,A_SUBMITTED,1.0,0.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
7,15000.0,A_PARTLYSUBMITTED,1.0,0.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
8,15000.0,A_PREACCEPTED,1.0,0.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
9,15000.0,A_ACCEPTED,1.0,0.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
10,15000.0,O_SELECTED,1.0,0.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
11,15000.0,A_FINALIZED,1.0,0.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
12,15000.0,O_SENT,1.0,0.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
13,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
14,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
15,15000.0,W_Completeren aanvraag,1.0,0.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
16,15000.0,W_Nabellen offertes,1.0,0.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11203.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
17,15000.0,W_Nabellen offertes,1.0,0.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
18,15000.0,W_Nabellen offertes,1.0,0.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11203.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
19,15000.0,O_SENT_BACK,1.0,0.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11049.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
20,15000.0,W_Nabellen offertes,1.0,0.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11049.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
21,15000.0,A_REGISTERED,1.0,0.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
22,15000.0,A_APPROVED,1.0,0.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
23,15000.0,A_ACTIVATED,1.0,0.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
24,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
25,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
26,19218.38833926137,W_Nabellen offertes,1.0,0.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11203.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
27,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
28,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
29,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
30,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
31,15214.229936588026,<s>,1.0,1.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
32,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
33,15000.0,A_SUBMITTED,1.0,1.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
34,15000.0,A_PARTLYSUBMITTED,1.0,1.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
35,15000.0,A_PREACCEPTED,1.0,1.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
36,15000.0,A_ACCEPTED,1.0,1.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
37,15000.0,O_SELECTED,1.0,1.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
38,15000.0,A_FINALIZED,1.0,1.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
39,15000.0,O_SENT,1.0,1.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
40,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
41,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
42,15000.0,W_Completeren aanvraag,1.0,1.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
43,15000.0,W_Nabellen offertes,1.0,1.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11203.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
44,15000.0,W_Nabellen offertes,1.0,1.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
45,15000.0,W_Nabellen offertes,1.0,1.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11203.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
46,15000.0,O_SENT_BACK,1.0,1.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11049.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
47,15000.0,W_Nabellen offertes,1.0,1.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11049.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
48,15000.0,A_REGISTERED,1.0,1.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
49,15000.0,A_APPROVED,1.0,1.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
50,15000.0,A_ACTIVATED,1.0,1.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
51,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
52,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
53,19218.38833926137,W_Nabellen offertes,1.0,1.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11203.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
54,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
55,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
56,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
57,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
58,15214.229936588026,<s>,1.0,2.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
59,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
60,15000.0,A_SUBMITTED,1.0,2.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
61,15000.0,A_PARTLYSUBMITTED,1.0,2.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
62,15000.0,A_PREACCEPTED,1.0,2.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
63,15000.0,A_ACCEPTED,1.0,2.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
64,15000.0,O_SELECTED,1.0,2.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
65,15000.0,A_FINALIZED,1.0,2.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
66,15000.0,O_SENT,1.0,2.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
67,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
68,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
69,15000.0,W_Completeren aanvraag,1.0,2.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
70,15000.0,W_Nabellen offertes,1.0,2.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11203.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
71,15000.0,W_Nabellen offertes,1.0,2.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
72,15000.0,W_Nabellen offertes,1.0,2.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11203.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
73,15000.0,O_SENT_BACK,1.0,2.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11049.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
74,15000.0,W_Nabellen offertes,1.0,2.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11049.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
75,15000.0,A_REGISTERED,1.0,2.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
76,15000.0,A_APPROVED,1.0,2.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
77,15000.0,A_ACTIVATED,1.0,2.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
78,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
79,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
80,19218.38833926137,W_Nabellen offertes,1.0,2.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11203.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
81,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
82,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
83,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
84,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
85,15214.229936588026,<s>,1.0,3.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
86,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
87,15000.0,A_SUBMITTED,1.0,3.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
88,15000.0,A_PARTLYSUBMITTED,1.0,3.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
89,15000.0,A_PREACCEPTED,1.0,3.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
90,15000.0,A_ACCEPTED,1.0,3.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
91,15000.0,O_SELECTED,1.0,3.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
92,15000.0,A_FINALIZED,1.0,3.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
93,15000.0,O_SENT,1.0,3.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
94,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
95,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
96,15000.0,W_Completeren aanvraag,1.0,3.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
97,15000.0,W_Nabellen offertes,1.0,3.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11203.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
98,15000.0,W_Nabellen offertes,1.0,3.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
99,15000.0,W_Nabellen offertes,1.0,3.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11203.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
100,15000.0,O_SENT_BACK,1.0,3.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11049.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
101,15000.0,W_Nabellen offertes,1.0,3.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11049.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
102,15000.0,A_REGISTERED,1.0,3.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
103,15000.0,A_APPROVED,1.0,3.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
104,15000.0,A_ACTIVATED,1.0,3.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
105,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
106,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
107,19218.38833926137,W_Nabellen offertes,1.0,3.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,11203.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
108,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
109,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
110,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
111,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
112,15214.229936588026,<s>,1.0,4.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
113,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
114,15000.0,A_SUBMITTED,1.0,4.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
115,15000.0,A_PARTLYSUBMITTED,1.0,4.0,0.8571428571428572,0.8986258045182873,0.0,0.9963810443878174,2.7521497060489617,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm3_eprobCSEPF,12
